Date,Event
"November 23, 2020","In a 4-team trade, the Denver Nuggets traded a 2023 1st round draft pick to the Oklahoma City Thunder; the Milwaukee Bucks traded R.J. Hampton to the Denver Nuggets; the Milwaukee Bucks traded Eric Bledsoe, a 2024 1st round draft pick, a 2025 1st round draft pick, a 2026 1st round draft pick and a 2027 1st round draft pick to the New Orleans Pelicans; the Milwaukee Bucks traded George Hill to the Oklahoma City Thunder; the New Orleans Pelicans traded Jrue Holiday and Sam Merrill to the Milwaukee Bucks; the New Orleans Pelicans traded Zylan Cheatham, Joshia Gray, Darius Miller, Kenrich Williams, a 2023 2nd round draft pick and a 2024 2nd round draft pick to the Oklahoma City Thunder; and  the Oklahoma City Thunder traded Steven Adams to the New Orleans Pelicans. New Orleans acquires right to swap 2024 1st-rd pick with Milwaukee 2025 1st-rd pick is MIL own New Orleans acquires right to swap 2026 1st-rd pick with Milwaukee 2027 1st-rd pick is MIL own 2023 1st-rd pick (DEN own) is top-14 protected 2023 2nd-rd pick is WAS own 2024 2nd-rd pick is CHO own"
"November 23, 2020",The Miami Heat signed Avery Bradley as a free agent.
"November 22, 2020",The Memphis Grizzlies signed Jontay Porter to a multi-year contract.
"November 22, 2020",The Memphis Grizzlies signed De'Anthony Melton to a multi-year contract. Signed 4-yr/$35M contract 11/22/20
"November 22, 2020",The Washington Wizards signed Robin Lopez as a free agent. Signed 1-yr/$7.3M contract 11/22/20
"November 22, 2020",The Denver Nuggets waived Keita Bates-Diop.
"November 22, 2020",The Miami Heat signed Meyers Leonard to a multi-year contract.
"November 22, 2020",The New York Knicks signed Alec Burks as a free agent.
"November 22, 2020",The Washington Wizards signed Dāvis Bertāns to a multi-year contract.
"November 22, 2020",The Memphis Grizzlies signed John Konchar to a multi-year contract.
"November 22, 2020",The Portland Trail Blazers signed Derrick Jones Jr. as a free agent.
"November 22, 2020","The Houston Rockets traded Robert Covington to the Portland Trail Blazers for Trevor Ariza, Isaiah Stewart and a 2021 1st round draft pick. Portland also received a trade exception. 2021 1rst-rd pick is lottery protected"
"November 22, 2020","The Golden State Warriors traded a 2021 1st round draft pick and a 2021 2nd round draft pick to the Oklahoma City Thunder for Kelly Oubre Jr.. 2021 2nd-rd pick is DEN own, Golden State also received a trade exception. 2021 1st-rd pick (GSW own) is top 20 protected, will turn into 2021 2nd-rd pick (MIN own) if it does not convey"
"November 22, 2020",The Miami Heat signed Goran Dragic to a multi-year contract.
"November 22, 2020",The Los Angeles Lakers signed Wesley Matthews as a free agent.
"November 22, 2020",The Portland Trail Blazers signed Rodney Hood to a multi-year contract.
"November 22, 2020",The Indiana Pacers signed Justin Holiday to a multi-year contract.
"November 22, 2020",The San Antonio Spurs waived Chimezie Metu.
"November 22, 2020",The Atlanta Hawks waived Khyri Thomas.
"November 22, 2020","The Utah Jazz traded Ed Davis, a 2023 2nd round draft pick and a 2023 2nd round draft pick to the New York Knicks. 2023 2nd-rd pick is UTA own"
"November 22, 2020",The Los Angeles Lakers signed Montrezl Harrell as a free agent.
"November 22, 2020",The Denver Nuggets signed Jerami Grant.
"November 22, 2020",The Denver Nuggets traded Jerami Grant and Nikola Radičević to the Detroit Pistons for cash. Denver also received a trade exception.
"November 22, 2020",The Los Angeles Lakers signed Kentavious Caldwell-Pope to a multi-year contract.
"November 22, 2020",The Portland Trail Blazers signed Harry Giles as a free agent.
"November 22, 2020",The Portland Trail Blazers signed CJ Elleby to a multi-year contract.
"November 22, 2020",The Chicago Bulls signed Adam Mokoka to a two-way contract.
"November 21, 2020",The Washington Wizards signed Garrison Mathews to a two-way contract.
"November 21, 2020",The Washington Wizards signed Raul Neto as a free agent.
"November 21, 2020",The Houston Rockets claimed Kenny Wooten on waivers from the New York Knicks.
"November 21, 2020",The Chicago Bulls signed Patrick Williams to a multi-year contract.
"November 21, 2020",The Philadelphia 76ers signed Dwight Howard as a free agent.
"November 21, 2020",The Cleveland Cavaliers signed Isaac Okoro to a multi-year contract.
"November 21, 2020",The Orlando Magic signed Cole Anthony to a multi-year contract.
"November 21, 2020",The Miami Heat signed Gabe Vincent to a two-way contract.
"November 21, 2020",The Chicago Bulls signed Denzel Valentine.
"November 21, 2020",The Portland Trail Blazers signed Carmelo Anthony to a multi-year contract.
"November 20, 2020",The Dallas Mavericks signed Tyler Bey to a two-way contract.
"November 20, 2020",The Philadelphia 76ers waived Marial Shayok.
"November 20, 2020",The Golden State Warriors waived Ky Bowman.
"November 20, 2020","In a 3-team trade, the Boston Celtics traded Desmond Bane to the Memphis Grizzlies; the Boston Celtics traded Enes Kanter to the Portland Trail Blazers; the Memphis Grizzlies traded a 2023 2nd round draft pick and a 2025 2nd round draft pick to the Boston Celtics; the Memphis Grizzlies traded cash to the Portland Trail Blazers; and  the Portland Trail Blazers traded Mario Hezonja to the Memphis Grizzlies. 2023 2nd-rd pick is more favorable of HOU and less favorable of MEM and DAL picks 2025 2nd-rd pick is MEM own"
"November 20, 2020","In a 3-team trade, the Minnesota Timberwolves traded Mathias Lessort and a 2023 2nd round draft pick to the New York Knicks; the Minnesota Timberwolves traded James Johnson, Aleksej Pokusevski and a 2024 2nd round draft pick to the Oklahoma City Thunder; the New York Knicks traded a 2020 1st round draft pick (Leandro Bolmaro was later selected) to the Minnesota Timberwolves; the Oklahoma City Thunder traded Jaden McDaniels and Ricky Rubio to the Minnesota Timberwolves; and  the Oklahoma City Thunder traded Immanuel Quickley to the New York Knicks. 2023 2nd-rd pick is DET own. 2024 2nd-rd pick is MIN own"
"November 20, 2020",The Atlanta Hawks traded Dewayne Dedmon to the Detroit Pistons for Tony Snell and Khyri Thomas.
"November 20, 2020",The New York Knicks traded a 2020 1st round draft pick (Udoka Azubuike was later selected) and a 2020 2nd round draft pick (Saben Lee was later selected) to the Utah Jazz for Ante Tomic and a 2020 1st round draft pick (Leandro Bolmaro was later selected).
"November 19, 2020",The Charlotte Hornets traded a 2024 2nd round draft pick to the New Orleans Pelicans for Nick Richards. 2024 2nd -rd pick is CHO's own
"November 19, 2020",The New Orleans Pelicans traded Elijah Hughes to the Utah Jazz for cash and a 2022 2nd round draft pick. 2022 2nd-rd pick is UTA's own
"November 19, 2020",The Memphis Grizzlies signed Jahlil Tripp to an Exhibit 10 contract.
"November 19, 2020",The Los Angeles Clippers signed Jordan Ford to an Exhibit 10 contract.
"November 19, 2020",The Detroit Pistons signed Saben Lee to a two-way contract.
"November 19, 2020",The Minnesota Timberwolves signed Ashton Hagans to a two-way contract.
"November 19, 2020",The Cleveland Cavaliers signed Lamar Stevens to a two-way contract.
"November 19, 2020",The Memphis Grizzlies signed Sean McDermott to a two-way contract.
"November 19, 2020",The Memphis Grizzlies signed Killian Tillie to a two-way contract.
"November 19, 2020",The Houston Rockets signed Mason Jones to a two-way contract.
"November 19, 2020",The Dallas Mavericks signed Nate Hinton to a two-way contract.
"November 19, 2020","In a 3-team trade, the Memphis Grizzlies traded Robert Woodard and a 2022 2nd round draft pick to the Phoenix Suns; and  the Sacramento Kings traded Xavier Tillman Sr. to the Memphis Grizzlies."
"November 19, 2020","The Oklahoma City Thunder traded Cassius Winston and a 2024 2nd round draft pick to the Washington Wizards for Vit Krejci and Admiral Schofield. 2024 2nd-rd pick is MEM own, Washington also received a trade exception from Oklahoma City."
"November 19, 2020",The New York Knicks waived Elfrid Payton.
"November 19, 2020",The Los Angeles Clippers traded Mathias Lessort and a 2023 2nd round draft pick to the Minnesota Timberwolves for Daniel Oturu. 2023 2nd-rd pick is DET's own.
"November 19, 2020","The Boston Celtics traded Vincent Poirier and cash to the Oklahoma City Thunder for a 2021 2nd round draft pick. 2021 2nd-rd pick (OKC own) is top 55 protected, Boston also received a trade exception from Oklahoma City."
"November 19, 2020",The Milwaukee Bucks waived Ersan Ilyasova.
"November 19, 2020",The Los Angeles Lakers waived Quinn Cook.
"November 19, 2020",The New York Knicks waived Kenny Wooten. Ended two-way contract.
"November 19, 2020",The Philadelphia 76ers waived Norvel Pelle.
"November 19, 2020",The Philadelphia 76ers signed Dakota Mathias to a two-way contract.
"November 19, 2020",The Indiana Pacers signed Rayshaun Hammonds to an Exhibit 10 contract.
"November 19, 2020",The Los Angeles Lakers signed Zavier Simpson to an Exhibit 10 contract.
"November 19, 2020",The Chicago Bulls signed Devon Dotson to a two-way contract.
"November 19, 2020",The Utah Jazz signed Trent Forrest to a two-way contract.
"November 19, 2020",The Oklahoma City Thunder signed Josh Hall to an Exhibit 10 contract.
"November 19, 2020",The Denver Nuggets signed Markus Howard to a two-way contract.
"November 19, 2020",The Charlotte Hornets signed Nate Darling to a two-way contract.
"November 19, 2020","In a 3-team trade, the Brooklyn Nets traded Saddiq Bey, Jaylen Hands, Dzanan Musa and a 2021 2nd round draft pick to the Detroit Pistons; the Brooklyn Nets traded Jay Scrubb to the Los Angeles Clippers; the Detroit Pistons traded Bruce Brown to the Brooklyn Nets; the Detroit Pistons traded Luke Kennard, Justin Patton, a 2023 2nd round draft pick, a 2024 2nd round draft pick, a 2025 2nd round draft pick and a 2026 2nd round draft pick to the Los Angeles Clippers; the Los Angeles Clippers traded Reggie Perry and Landry Shamet to the Brooklyn Nets; and  the Los Angeles Clippers traded Rodney McGruder and cash to the Detroit Pistons. 2023 2nd-rd pick is POR own 2024 2nd-rd pick is DET's own 2025 2nd-rd pick is DET's own 2026 2nd-rd pick is DET's own 2021 2nd-rd pick is TOR own"
"November 18, 2020",The Los Angeles Lakers traded Danny Green and Jaden McDaniels to the Oklahoma City Thunder for Dennis Schroder.
"November 18, 2020",The Dallas Mavericks traded Seth Curry to the Philadelphia 76ers for Tyler Bey and Josh Richardson. Philadelphia also received a trade exception from Dallas.
"November 18, 2020",The Detroit Pistons traded cash to the Utah Jazz for Tony Bradley and Saben Lee.
"November 18, 2020",The Cleveland Cavaliers traded Ilkan Karaman to the Milwaukee Bucks for a 2025 2nd round draft pick. 2025 2nd-rd pick is MIL's own
"November 18, 2020","The Milwaukee Bucks traded a 2026 2nd round draft pick and a future 2nd round draft pick to the Orlando Magic for a 2020 2nd round draft pick (Jordan Nwora was later selected). 2026 2nd-rd pick is MIL own 2nd-rd pick will be either 2022, 2023, or 2024 IND pick"
"November 16, 2020",The Orlando Magic signed Chuma Okeke to a multi-year contract.
"November 16, 2020","The Oklahoma City Thunder traded Abdel Nader and Chris Paul to the Phoenix Suns for Ty Jerome, Jalen Lecque, Kelly Oubre Jr., Ricky Rubio and a 2022 1st round draft pick."
"November 11, 2020",The Oklahoma City Thunder hired Mark Daigneault as Head Coach.
