time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team
0:48,L. Aldridge makes free throw 1 of 1,0.8,4th Quarter,+1,109-108,NA,PHI,BKN,109,108,-1,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:48,L. Aldridge makes free throw 1 of 1,0.8,4th Quarter,+1,109-108,NA,PHI,BKN,109,108,-1,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:16,L. Aldridge makes free throw 1 of 2,0.27,4th Quarter,+1,110-108,NA,PHI,BKN,110,108,-2,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:16,L. Aldridge makes free throw 1 of 2,0.27,4th Quarter,+1,110-108,NA,PHI,BKN,110,108,-2,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:16,L. Aldridge makes free throw 2 of 2,0.27,4th Quarter,+1,111-108,NA,PHI,BKN,111,108,-3,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:16,L. Aldridge makes free throw 2 of 2,0.27,4th Quarter,+1,111-108,NA,PHI,BKN,111,108,-3,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:15,S. Curry makes free throw 2 of 2,0.25,4th Quarter,NA,111-109,+1,PHI,BKN,111,109,-2,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#ed174c,PHI
0:15,S. Curry makes free throw 2 of 2,0.25,4th Quarter,NA,111-109,+1,PHI,BKN,111,109,-2,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#ed174c,PHI
0:14,K. Durant makes free throw 1 of 2,0.23,4th Quarter,+1,112-109,NA,PHI,BKN,112,109,-3,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:14,K. Durant makes free throw 1 of 2,0.23,4th Quarter,+1,112-109,NA,PHI,BKN,112,109,-3,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:14,K. Durant makes free throw 2 of 2,0.23,4th Quarter,+1,113-109,NA,PHI,BKN,113,109,-4,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:14,K. Durant makes free throw 2 of 2,0.23,4th Quarter,+1,113-109,NA,PHI,BKN,113,109,-4,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:10,J. Harden makes free throw 2 of 2,0.17,4th Quarter,+1,114-109,NA,PHI,BKN,114,109,-5,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:10,J. Harden makes free throw 2 of 2,0.17,4th Quarter,+1,114-109,NA,PHI,BKN,114,109,-5,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#061922,BKN
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,PHI,BKN,114,109,-5,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#808080,TIE
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,PHI,BKN,114,109,-5,2021-10-22,BKN,Philadelphia 76ers,#ed174c,Brooklyn Nets,#061922,Philadelphia 76ers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#ed174c';>Philadelphia 76ers</span>,#808080,TIE
12:00,Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),48,1st Quarter,Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),SAC,UTA,0,0,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE
12:00,Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),48,1st Quarter,Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),Jump ball: R. Gobert vs. R. Holmes (T. Davis gains possession),SAC,UTA,0,0,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE
11:44,H. Barnes makes 2-pt layup from 2 ft (assist by D. Fox),47.73,1st Quarter,NA,0-2,+2,SAC,UTA,0,2,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
11:44,H. Barnes makes 2-pt layup from 2 ft (assist by D. Fox),47.73,1st Quarter,NA,0-2,+2,SAC,UTA,0,2,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
11:10,H. Barnes makes 3-pt jump shot from 25 ft (assist by R. Holmes),47.17,1st Quarter,NA,0-5,+3,SAC,UTA,0,5,5,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
11:10,H. Barnes makes 3-pt jump shot from 25 ft (assist by R. Holmes),47.17,1st Quarter,NA,0-5,+3,SAC,UTA,0,5,5,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
10:32,M. Conley makes 3-pt jump shot from 26 ft (assist by B. Bogdanović),46.53,1st Quarter,+3,3-5,NA,SAC,UTA,3,5,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
10:32,M. Conley makes 3-pt jump shot from 26 ft (assist by B. Bogdanović),46.53,1st Quarter,+3,3-5,NA,SAC,UTA,3,5,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
9:41,B. Bogdanović makes 2-pt layup from 1 ft (assist by D. Mitchell),45.68,1st Quarter,+2,5-5,NA,SAC,UTA,5,5,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
9:41,B. Bogdanović makes 2-pt layup from 1 ft (assist by D. Mitchell),45.68,1st Quarter,+2,5-5,NA,SAC,UTA,5,5,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
9:29,H. Barnes makes 3-pt jump shot from 23 ft,45.48,1st Quarter,NA,5-8,+3,SAC,UTA,5,8,3,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
9:29,H. Barnes makes 3-pt jump shot from 23 ft,45.48,1st Quarter,NA,5-8,+3,SAC,UTA,5,8,3,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
9:01,M. Conley makes 3-pt jump shot from 26 ft,45.02,1st Quarter,+3,8-8,NA,SAC,UTA,8,8,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
9:01,M. Conley makes 3-pt jump shot from 26 ft,45.02,1st Quarter,+3,8-8,NA,SAC,UTA,8,8,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
8:28,T. Davis makes 2-pt jump shot from 16 ft (assist by T. Haliburton),44.47,1st Quarter,NA,8-10,+2,SAC,UTA,8,10,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
8:28,T. Davis makes 2-pt jump shot from 16 ft (assist by T. Haliburton),44.47,1st Quarter,NA,8-10,+2,SAC,UTA,8,10,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
7:57,D. Mitchell makes 3-pt jump shot from 27 ft,43.95,1st Quarter,+3,11-10,NA,SAC,UTA,11,10,-1,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
7:57,D. Mitchell makes 3-pt jump shot from 27 ft,43.95,1st Quarter,+3,11-10,NA,SAC,UTA,11,10,-1,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
7:31,T. Haliburton makes 2-pt jump shot from 15 ft,43.52,1st Quarter,NA,11-12,+2,SAC,UTA,11,12,1,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
7:31,T. Haliburton makes 2-pt jump shot from 15 ft,43.52,1st Quarter,NA,11-12,+2,SAC,UTA,11,12,1,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
7:20,R. Gobert makes free throw 1 of 2,43.33,1st Quarter,+1,12-12,NA,SAC,UTA,12,12,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
7:20,R. Gobert makes free throw 1 of 2,43.33,1st Quarter,+1,12-12,NA,SAC,UTA,12,12,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
7:04,T. Haliburton makes 2-pt jump shot from 9 ft,43.07,1st Quarter,NA,12-14,+2,SAC,UTA,12,14,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
7:04,T. Haliburton makes 2-pt jump shot from 9 ft,43.07,1st Quarter,NA,12-14,+2,SAC,UTA,12,14,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
6:54,D. Mitchell makes 3-pt jump shot from 26 ft,42.9,1st Quarter,+3,15-14,NA,SAC,UTA,15,14,-1,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
6:54,D. Mitchell makes 3-pt jump shot from 26 ft,42.9,1st Quarter,+3,15-14,NA,SAC,UTA,15,14,-1,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
6:13,H. Whiteside makes 2-pt layup from 1 ft,42.22,1st Quarter,+2,17-14,NA,SAC,UTA,17,14,-3,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
6:13,H. Whiteside makes 2-pt layup from 1 ft,42.22,1st Quarter,+2,17-14,NA,SAC,UTA,17,14,-3,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
4:52,D. Fox makes 2-pt jump shot from 6 ft (assist by H. Barnes),40.87,1st Quarter,NA,17-16,+2,SAC,UTA,17,16,-1,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
4:52,D. Fox makes 2-pt jump shot from 6 ft (assist by H. Barnes),40.87,1st Quarter,NA,17-16,+2,SAC,UTA,17,16,-1,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
3:21,R. O'Neale makes 3-pt jump shot from 25 ft (assist by M. Conley),39.35,1st Quarter,+3,20-16,NA,SAC,UTA,20,16,-4,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
3:21,R. O'Neale makes 3-pt jump shot from 25 ft (assist by M. Conley),39.35,1st Quarter,+3,20-16,NA,SAC,UTA,20,16,-4,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
3:07,A. Len makes free throw 1 of 2,39.12,1st Quarter,NA,20-17,+1,SAC,UTA,20,17,-3,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
3:07,A. Len makes free throw 1 of 2,39.12,1st Quarter,NA,20-17,+1,SAC,UTA,20,17,-3,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
3:07,A. Len makes free throw 2 of 2,39.12,1st Quarter,NA,20-18,+1,SAC,UTA,20,18,-2,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
3:07,A. Len makes free throw 2 of 2,39.12,1st Quarter,NA,20-18,+1,SAC,UTA,20,18,-2,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
2:51,J. Clarkson makes 2-pt jump shot from 15 ft,38.85,1st Quarter,+2,22-18,NA,SAC,UTA,22,18,-4,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
2:51,J. Clarkson makes 2-pt jump shot from 15 ft,38.85,1st Quarter,+2,22-18,NA,SAC,UTA,22,18,-4,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
2:14,M. Conley makes free throw 1 of 2,38.23,1st Quarter,+1,23-18,NA,SAC,UTA,23,18,-5,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
2:14,M. Conley makes free throw 1 of 2,38.23,1st Quarter,+1,23-18,NA,SAC,UTA,23,18,-5,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
2:14,M. Conley makes free throw 2 of 2,38.23,1st Quarter,+1,24-18,NA,SAC,UTA,24,18,-6,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
2:14,M. Conley makes free throw 2 of 2,38.23,1st Quarter,+1,24-18,NA,SAC,UTA,24,18,-6,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#002b5c,UTA
1:36,D. Mitchell makes flagrant free throw 2 of 2,37.6,1st Quarter,NA,24-19,+1,SAC,UTA,24,19,-5,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
1:36,D. Mitchell makes flagrant free throw 2 of 2,37.6,1st Quarter,NA,24-19,+1,SAC,UTA,24,19,-5,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
1:22,D. Fox makes 2-pt jump shot from 7 ft,37.37,1st Quarter,NA,24-21,+2,SAC,UTA,24,21,-3,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
1:22,D. Fox makes 2-pt jump shot from 7 ft,37.37,1st Quarter,NA,24-21,+2,SAC,UTA,24,21,-3,2021-10-22,UTA,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
0:57,B. Hield makes 3-pt jump shot from 28 ft (assist by D. Mitchell),36.95,1st Quarter,NA,24-24,+3,SAC,UTA,24,24,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
0:57,B. Hield makes 3-pt jump shot from 28 ft (assist by D. Mitchell),36.95,1st Quarter,NA,24-24,+3,SAC,UTA,24,24,0,2021-10-22,TIE,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
0:20,M. Bagley makes 2-pt layup from 11 ft,36.33,1st Quarter,NA,24-26,+2,SAC,UTA,24,26,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
0:20,M. Bagley makes 2-pt layup from 11 ft,36.33,1st Quarter,NA,24-26,+2,SAC,UTA,24,26,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,SAC,UTA,24,26,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,SAC,UTA,24,26,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,SAC,UTA,24,26,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,SAC,UTA,24,26,2,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE
10:51,B. Hield makes 3-pt jump shot from 26 ft (assist by D. Fox),34.85,2nd Quarter,NA,24-29,+3,SAC,UTA,24,29,5,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
10:51,B. Hield makes 3-pt jump shot from 26 ft (assist by D. Fox),34.85,2nd Quarter,NA,24-29,+3,SAC,UTA,24,29,5,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
10:29,B. Hield makes 2-pt layup from 3 ft,34.48,2nd Quarter,NA,24-31,+2,SAC,UTA,24,31,7,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
10:29,B. Hield makes 2-pt layup from 3 ft,34.48,2nd Quarter,NA,24-31,+2,SAC,UTA,24,31,7,2021-10-22,SAC,Sacramento Kings,#724c9f,Utah Jazz,#002b5c,Sacramento Kings Vs. Utah Jazz,<span style='color:#002b5c';>Utah Jazz</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC
