time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
9:51,J. Valančiūnas makes 2-pt layup from 1 ft (assist by C. McCollum),45.85,1st Quarter,+2,5-10,NA,MEM,NOP,5,10,5,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
9:38,J. Jackson makes 2-pt jump shot from 8 ft (assist by J. Morant),45.63,1st Quarter,NA,5-12,+2,MEM,NOP,5,12,7,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
9:12,Z. Williams makes 2-pt dunk from 1 ft (assist by J. Morant),45.2,1st Quarter,NA,5-14,+2,MEM,NOP,5,14,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:48,D. Bane makes 3-pt jump shot from 26 ft,44.8,1st Quarter,NA,5-17,+3,MEM,NOP,5,17,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:36,J. Hayes makes 2-pt jump shot from 5 ft (assist by C. McCollum),44.6,1st Quarter,+2,7-17,NA,MEM,NOP,7,17,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
8:17,Z. Williams makes free throw 2 of 3,44.28,1st Quarter,NA,7-19,+1,MEM,NOP,7,19,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:17,Z. Williams makes free throw 1 of 3,44.28,1st Quarter,NA,7-18,+1,MEM,NOP,7,18,11,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:08,D. Bane makes 2-pt jump shot from 12 ft (assist by S. Adams),44.13,1st Quarter,NA,7-21,+2,MEM,NOP,7,21,14,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
7:46,J. Morant makes 2-pt jump shot from 10 ft,43.77,1st Quarter,NA,7-23,+2,MEM,NOP,7,23,16,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
7:33,J. Valančiūnas makes 2-pt dunk at rim (assist by C. McCollum),43.55,1st Quarter,+2,9-23,NA,MEM,NOP,9,23,14,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:06,J. Morant makes 3-pt jump shot from 40 ft,43.1,1st Quarter,NA,9-26,+3,MEM,NOP,9,26,17,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:46,D. Bane makes 3-pt jump shot from 27 ft,42.77,1st Quarter,NA,9-29,+3,MEM,NOP,9,29,20,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:28,C. McCollum makes free throw 1 of 2,42.47,1st Quarter,+1,10-29,NA,MEM,NOP,10,29,19,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
6:04,C. McCollum makes 2-pt layup from 1 ft,42.07,1st Quarter,+2,12-29,NA,MEM,NOP,12,29,17,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:44,H. Jones makes 2-pt layup from 1 ft (assist by C. McCollum),41.73,1st Quarter,+2,14-29,NA,MEM,NOP,14,29,15,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:44,H. Jones makes free throw 1 of 1,41.73,1st Quarter,+1,15-29,NA,MEM,NOP,15,29,14,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:31,J. Morant makes 2-pt layup from 1 ft,41.52,1st Quarter,NA,15-31,+2,MEM,NOP,15,31,16,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
5:13,C. McCollum makes 3-pt jump shot from 25 ft (assist by H. Jones),41.22,1st Quarter,+3,18-31,NA,MEM,NOP,18,31,13,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
4:51,C. McCollum makes 2-pt jump shot from 16 ft,40.85,1st Quarter,+2,20-31,NA,MEM,NOP,20,31,11,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
4:34,K. Anderson makes 2-pt jump shot from 8 ft (assist by J. Morant),40.57,1st Quarter,NA,20-33,+2,MEM,NOP,20,33,13,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
4:34,K. Anderson makes free throw 1 of 1,40.57,1st Quarter,NA,20-34,+1,MEM,NOP,20,34,14,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
4:15,C. McCollum makes 2-pt jump shot from 10 ft,40.25,1st Quarter,+2,22-34,NA,MEM,NOP,22,34,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
3:48,T. Jones makes 3-pt jump shot from 28 ft (assist by K. Anderson),39.8,1st Quarter,NA,22-37,+3,MEM,NOP,22,37,15,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
3:35,C. McCollum makes 3-pt jump shot from 26 ft,39.58,1st Quarter,+3,25-37,NA,MEM,NOP,25,37,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
2:49,D. Graham makes 3-pt jump shot from 23 ft (assist by J. Alvarado),38.82,1st Quarter,+3,28-37,NA,MEM,NOP,28,37,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
2:42,H. Jones makes technical free throw,38.7,1st Quarter,+1,29-37,NA,MEM,NOP,29,37,8,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
1:56,K. Anderson makes 2-pt jump shot from 9 ft (assist by J. Morant),37.93,1st Quarter,NA,29-39,+2,MEM,NOP,29,39,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
1:47,J. Valančiūnas makes free throw 1 of 2,37.78,1st Quarter,+1,30-39,NA,MEM,NOP,30,39,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
1:09,D. Graham makes 3-pt jump shot from 26 ft (assist by J. Alvarado),37.15,1st Quarter,+3,33-39,NA,MEM,NOP,33,39,6,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
0:52,D. Melton makes 3-pt jump shot from 27 ft (assist by J. Konchar),36.87,1st Quarter,NA,33-42,+3,MEM,NOP,33,42,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
0:34,J. Alvarado makes free throw 2 of 2,36.57,1st Quarter,+1,34-42,NA,MEM,NOP,34,42,8,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
0:21,D. Bane makes 2-pt jump shot from 11 ft (assist by J. Konchar),36.35,1st Quarter,NA,34-44,+2,MEM,NOP,34,44,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,MEM,NOP,34,44,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,MEM,NOP,34,44,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
11:47,D. Graham makes 3-pt jump shot from 25 ft (assist by C. McCollum),35.78,2nd Quarter,+3,37-44,NA,MEM,NOP,37,44,7,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
11:20,B. Clarke makes 2-pt layup at rim (assist by T. Jones),35.33,2nd Quarter,NA,37-46,+2,MEM,NOP,37,46,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
10:23,D. Bane makes 3-pt jump shot from 27 ft,34.38,2nd Quarter,NA,37-49,+3,MEM,NOP,37,49,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
9:55,N. Marshall makes 2-pt jump shot from 6 ft (assist by C. McCollum),33.92,2nd Quarter,+2,39-49,NA,MEM,NOP,39,49,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
9:25,D. Graham makes 3-pt jump shot from 25 ft (assist by C. McCollum),33.42,2nd Quarter,+3,42-49,NA,MEM,NOP,42,49,7,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
9:05,B. Clarke makes 2-pt layup at rim,33.08,2nd Quarter,NA,42-51,+2,MEM,NOP,42,51,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:07,C. McCollum makes 3-pt jump shot from 25 ft,32.12,2nd Quarter,+3,45-51,NA,MEM,NOP,45,51,6,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:42,B. Clarke makes 2-pt layup at rim,31.7,2nd Quarter,NA,45-53,+2,MEM,NOP,45,53,8,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
7:25,C. McCollum makes 2-pt jump shot from 15 ft,31.42,2nd Quarter,+2,47-53,NA,MEM,NOP,47,53,6,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:10,J. Jackson makes free throw 2 of 2,31.17,2nd Quarter,NA,47-55,+1,MEM,NOP,47,55,8,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
7:10,J. Jackson makes free throw 1 of 2,31.17,2nd Quarter,NA,47-54,+1,MEM,NOP,47,54,7,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:48,J. Jackson makes free throw 2 of 2,30.8,2nd Quarter,NA,47-57,+1,MEM,NOP,47,57,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:48,J. Jackson makes free throw 1 of 2,30.8,2nd Quarter,NA,47-56,+1,MEM,NOP,47,56,9,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:04,J. Morant makes free throw 3 of 3,30.07,2nd Quarter,NA,47-59,+1,MEM,NOP,47,59,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:04,J. Morant makes free throw 2 of 3,30.07,2nd Quarter,NA,47-58,+1,MEM,NOP,47,58,11,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
5:19,D. Melton makes 3-pt jump shot from 25 ft (assist by J. Morant),29.32,2nd Quarter,NA,47-62,+3,MEM,NOP,47,62,15,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
4:57,J. Alvarado makes 2-pt jump shot from 15 ft,28.95,2nd Quarter,+2,49-62,NA,MEM,NOP,49,62,13,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
4:34,J. Valančiūnas makes free throw 1 of 2,28.57,2nd Quarter,+1,50-62,NA,MEM,NOP,50,62,12,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
4:10,H. Jones makes 2-pt dunk from 1 ft (assist by J. Alvarado),28.17,2nd Quarter,+2,52-62,NA,MEM,NOP,52,62,10,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
3:08,Z. Williams makes 3-pt jump shot from 23 ft (assist by D. Melton),27.13,2nd Quarter,NA,52-65,+3,MEM,NOP,52,65,13,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
2:46,J. Valančiūnas makes 2-pt layup from 1 ft (assist by J. Alvarado),26.77,2nd Quarter,+2,54-65,NA,MEM,NOP,54,65,11,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
2:30,J. Morant makes 2-pt jump shot from 10 ft,26.5,2nd Quarter,NA,54-67,+2,MEM,NOP,54,67,13,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
2:30,J. Morant makes free throw 1 of 1,26.5,2nd Quarter,NA,54-68,+1,MEM,NOP,54,68,14,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
2:03,D. Bane makes 2-pt jump shot from 11 ft (assist by D. Melton),26.05,2nd Quarter,NA,54-70,+2,MEM,NOP,54,70,16,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
1:43,D. Melton makes free throw 2 of 2,25.72,2nd Quarter,NA,54-72,+1,MEM,NOP,54,72,18,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
1:43,D. Melton makes free throw 1 of 2,25.72,2nd Quarter,NA,54-71,+1,MEM,NOP,54,71,17,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
1:20,T. Jones makes 2-pt jump shot from 9 ft (assist by D. Bane),25.33,2nd Quarter,NA,54-74,+2,MEM,NOP,54,74,20,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
1:08,C. McCollum makes 2-pt jump shot from 16 ft,25.13,2nd Quarter,+2,56-74,NA,MEM,NOP,56,74,18,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
0:53,D. Melton makes 3-pt jump shot from 27 ft (assist by B. Clarke),24.88,2nd Quarter,NA,56-77,+3,MEM,NOP,56,77,21,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,MEM,NOP,58,77,19,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
0:00,C. McCollum makes 2-pt jump shot from 14 ft,24,2nd Quarter,+2,58-77,NA,MEM,NOP,58,77,19,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
