time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:15,H. Jones makes 3-pt jump shot from 24 ft (assist by D. Graham),43.25,1st Quarter,NA,15-19,+3,NOP,MIN,15,19,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
6:54,J. Vanderbilt makes 2-pt layup at rim (assist by K. Towns),42.9,1st Quarter,+2,17-19,NA,NOP,MIN,17,19,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:26,J. Vanderbilt makes free throw 2 of 2,42.43,1st Quarter,+1,18-19,NA,NOP,MIN,18,19,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:14,B. Ingram makes 2-pt jump shot from 13 ft (assist by J. Valančiūnas),42.23,1st Quarter,NA,18-21,+2,NOP,MIN,18,21,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:51,K. Towns makes 2-pt jump shot from 23 ft (assist by D. Russell),41.85,1st Quarter,+2,20-21,NA,NOP,MIN,20,21,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
5:42,J. Hayes makes free throw 2 of 2,41.7,1st Quarter,NA,20-22,+1,NOP,MIN,20,22,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:19,J. McDaniels makes free throw 1 of 2,41.32,1st Quarter,+1,21-22,NA,NOP,MIN,21,22,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
5:19,J. McDaniels makes free throw 2 of 2,41.32,1st Quarter,+1,22-22,NA,NOP,MIN,22,22,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:59,D. Russell makes free throw 2 of 2,40.98,1st Quarter,+1,24-22,NA,NOP,MIN,24,22,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:59,D. Russell makes free throw 1 of 2,40.98,1st Quarter,+1,23-22,NA,NOP,MIN,23,22,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:38,J. Hayes makes free throw 2 of 2,40.63,1st Quarter,NA,24-23,+1,NOP,MIN,24,23,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
4:25,K. Towns makes free throw 2 of 2,40.42,1st Quarter,+1,26-23,NA,NOP,MIN,26,23,-3,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:25,K. Towns makes free throw 1 of 2,40.42,1st Quarter,+1,25-23,NA,NOP,MIN,25,23,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:47,G. Temple makes 2-pt dunk from 1 ft (assist by J. Alvarado),39.78,1st Quarter,NA,26-25,+2,NOP,MIN,26,25,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
3:34,J. McDaniels makes free throw 1 of 2,39.57,1st Quarter,+1,27-25,NA,NOP,MIN,27,25,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:34,J. McDaniels makes free throw 2 of 2,39.57,1st Quarter,+1,28-25,NA,NOP,MIN,28,25,-3,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:19,B. Ingram makes 3-pt jump shot from 27 ft (assist by N. Alexander-Walker),39.32,1st Quarter,NA,28-28,+3,NOP,MIN,28,28,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
2:52,M. Beasley makes 3-pt jump shot from 25 ft,38.87,1st Quarter,+3,31-28,NA,NOP,MIN,31,28,-3,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
2:40,J. Alvarado makes 3-pt jump shot from 27 ft (assist by B. Ingram),38.67,1st Quarter,NA,31-31,+3,NOP,MIN,31,31,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:55,J. Nowell makes free throw 1 of 2,37.92,1st Quarter,+1,32-31,NA,NOP,MIN,32,31,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:26,P. Beverley makes 2-pt jump shot from 7 ft,37.43,1st Quarter,+2,34-31,NA,NOP,MIN,34,31,-3,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:16,G. Clark makes 3-pt jump shot from 23 ft (assist by N. Alexander-Walker),37.27,1st Quarter,NA,34-34,+3,NOP,MIN,34,34,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:00,K. Towns makes 2-pt dunk at rim,37,1st Quarter,+2,36-34,NA,NOP,MIN,36,34,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
0:42,D. Graham makes technical free throw,36.7,1st Quarter,NA,36-35,+1,NOP,MIN,36,35,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,NOP,MIN,36,35,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#808080,TIE,13,-3,NOP,MIN
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,NOP,MIN,36,35,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#808080,TIE,13,-3,NOP,MIN
11:13,J. Valančiūnas makes free throw 2 of 2,35.22,2nd Quarter,NA,36-37,+1,NOP,MIN,36,37,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
11:13,J. Valančiūnas makes free throw 1 of 2,35.22,2nd Quarter,NA,36-36,+1,NOP,MIN,36,36,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
11:02,P. Beverley makes 2-pt layup from 2 ft,35.03,2nd Quarter,+2,38-37,NA,NOP,MIN,38,37,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
10:42,J. Valančiūnas makes free throw 2 of 2,34.7,2nd Quarter,NA,38-38,+1,NOP,MIN,38,38,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
8:54,J. Hart makes 2-pt layup from 2 ft,32.9,2nd Quarter,NA,38-40,+2,NOP,MIN,38,40,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
8:32,D. Graham makes free throw 2 of 2,32.53,2nd Quarter,NA,38-42,+1,NOP,MIN,38,42,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
8:32,D. Graham makes free throw 1 of 2,32.53,2nd Quarter,NA,38-41,+1,NOP,MIN,38,41,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
7:38,N. Reid makes 2-pt dunk from 1 ft (assist by J. Vanderbilt),31.63,2nd Quarter,+2,40-42,NA,NOP,MIN,40,42,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
7:02,M. Beasley makes 3-pt jump shot from 25 ft (assist by D. Russell),31.03,2nd Quarter,+3,43-42,NA,NOP,MIN,43,42,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:37,B. Ingram makes 2-pt jump shot from 11 ft,30.62,2nd Quarter,NA,43-44,+2,NOP,MIN,43,44,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
6:13,D. Russell makes 3-pt jump shot from 26 ft (assist by A. Edwards),30.22,2nd Quarter,+3,46-44,NA,NOP,MIN,46,44,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:03,H. Jones makes 2-pt dunk at rim (assist by B. Ingram),30.05,2nd Quarter,NA,46-46,+2,NOP,MIN,46,46,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:50,K. Towns makes 2-pt hook shot from 6 ft,29.83,2nd Quarter,+2,48-46,NA,NOP,MIN,48,46,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
5:35,J. Hayes makes free throw 1 of 1,29.58,2nd Quarter,NA,48-49,+1,NOP,MIN,48,49,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:35,J. Hayes makes 2-pt layup from 2 ft (assist by B. Ingram),29.58,2nd Quarter,NA,48-48,+2,NOP,MIN,48,48,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:13,J. Hayes makes 2-pt dunk from 1 ft (assist by N. Alexander-Walker),29.22,2nd Quarter,NA,48-51,+2,NOP,MIN,48,51,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
4:58,A. Edwards makes 3-pt jump shot from 26 ft (assist by K. Towns),28.97,2nd Quarter,+3,51-51,NA,NOP,MIN,51,51,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:19,M. Beasley makes 3-pt jump shot from 23 ft (assist by A. Edwards),28.32,2nd Quarter,+3,54-51,NA,NOP,MIN,54,51,-3,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:00,G. Clark makes 3-pt jump shot from 23 ft (assist by B. Ingram),28,2nd Quarter,NA,54-54,+3,NOP,MIN,54,54,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
3:42,A. Edwards makes 2-pt layup from 1 ft,27.7,2nd Quarter,+2,56-54,NA,NOP,MIN,56,54,-2,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:12,J. Hayes makes 2-pt layup from 1 ft (assist by J. Alvarado),27.2,2nd Quarter,NA,56-56,+2,NOP,MIN,56,56,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:54,J. Hayes makes 2-pt dunk from 1 ft (assist by B. Ingram),25.9,2nd Quarter,NA,56-58,+2,NOP,MIN,56,58,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:30,A. Edwards makes 3-pt jump shot from 24 ft (assist by K. Towns),25.5,2nd Quarter,+3,59-58,NA,NOP,MIN,59,58,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:06,B. Ingram makes 2-pt dunk at rim (assist by J. Hart),25.1,2nd Quarter,NA,59-60,+2,NOP,MIN,59,60,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
0:40,J. Hart makes 3-pt jump shot from 25 ft (assist by N. Alexander-Walker),24.67,2nd Quarter,NA,59-63,+3,NOP,MIN,59,63,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
0:23,J. Hart makes 2-pt layup from 3 ft (assist by N. Alexander-Walker),24.38,2nd Quarter,NA,59-65,+2,NOP,MIN,59,65,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,NOP,MIN,59,65,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#808080,TIE,13,-3,NOP,MIN
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,NOP,MIN,59,65,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#808080,TIE,13,-3,NOP,MIN
11:35,J. Hart makes 2-pt layup from 2 ft,23.58,3rd Quarter,NA,59-67,+2,NOP,MIN,59,67,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
11:24,J. Vanderbilt makes free throw 2 of 2,23.4,3rd Quarter,+1,60-67,NA,NOP,MIN,60,67,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
11:05,B. Ingram makes free throw 2 of 2,23.08,3rd Quarter,NA,60-69,+1,NOP,MIN,60,69,9,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
11:05,B. Ingram makes free throw 1 of 2,23.08,3rd Quarter,NA,60-68,+1,NOP,MIN,60,68,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
10:40,J. Valančiūnas makes free throw 1 of 1,22.67,3rd Quarter,NA,60-72,+1,NOP,MIN,60,72,12,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
10:40,J. Valančiūnas makes 2-pt hook shot from 8 ft (assist by D. Graham),22.67,3rd Quarter,NA,60-71,+2,NOP,MIN,60,71,11,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
10:15,J. Hart makes free throw 2 of 2,22.25,3rd Quarter,NA,60-73,+1,NOP,MIN,60,73,13,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
9:43,K. Towns makes 2-pt jump shot from 4 ft (assist by D. Russell),21.72,3rd Quarter,+2,62-73,NA,NOP,MIN,62,73,11,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
7:25,J. Valančiūnas makes 2-pt hook shot from 4 ft (assist by J. Hart),19.42,3rd Quarter,NA,62-75,+2,NOP,MIN,62,75,13,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
