time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:27,N. Jokić makes free throw 1 of 2,0.45,4th Quarter,+1,128-118,NA,LAL,DEN,128,118,-10,2022-04-03,DEN,Los Angeles Lakers,#fdb927,Denver Nuggets,#4d90cd,Los Angeles Lakers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#4d90cd,DEN,9,-11,DEN,LAL
0:27,N. Jokić makes free throw 2 of 2,0.45,4th Quarter,+1,129-118,NA,LAL,DEN,129,118,-11,2022-04-03,DEN,Los Angeles Lakers,#fdb927,Denver Nuggets,#4d90cd,Los Angeles Lakers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#4d90cd,DEN,9,-11,DEN,LAL
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,LAL,DEN,129,118,-11,2022-04-03,DEN,Los Angeles Lakers,#fdb927,Denver Nuggets,#4d90cd,Los Angeles Lakers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,9,-11,DEN,LAL
12:00,Jump ball: D. Powell vs. B. Lopez (G. Antetokounmpo gains possession),48,1st Quarter,Jump ball: D. Powell vs. B. Lopez (G. Antetokounmpo gains possession),Jump ball: D. Powell vs. B. Lopez (G. Antetokounmpo gains possession),Jump ball: D. Powell vs. B. Lopez (G. Antetokounmpo gains possession),MIL,DAL,0,0,0,2022-04-03,TIE,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
11:38,J. Holiday makes 3-pt jump shot from 25 ft,47.63,1st Quarter,NA,0-3,+3,MIL,DAL,0,3,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
11:23,L. Dončić makes 2-pt jump shot from 12 ft,47.38,1st Quarter,+2,2-3,NA,MIL,DAL,2,3,1,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
10:48,B. Lopez makes 3-pt jump shot from 24 ft (assist by K. Middleton),46.8,1st Quarter,NA,2-6,+3,MIL,DAL,2,6,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
10:30,D. Powell makes 2-pt layup from 2 ft (assist by D. Finney-Smith),46.5,1st Quarter,+2,4-6,NA,MIL,DAL,4,6,2,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
10:19,J. Holiday makes 3-pt jump shot from 27 ft (assist by G. Antetokounmpo),46.32,1st Quarter,NA,4-9,+3,MIL,DAL,4,9,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
9:43,D. Powell makes 2-pt dunk from 1 ft (assist by L. Dončić),45.72,1st Quarter,+2,6-9,NA,MIL,DAL,6,9,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
9:08,L. Dončić makes 2-pt layup from 6 ft,45.13,1st Quarter,+2,8-9,NA,MIL,DAL,8,9,1,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
8:29,J. Brunson makes 3-pt jump shot from 27 ft (assist by L. Dončić),44.48,1st Quarter,+3,11-9,NA,MIL,DAL,11,9,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
8:13,G. Antetokounmpo makes 2-pt jump shot from 11 ft,44.22,1st Quarter,NA,11-11,+2,MIL,DAL,11,11,0,2022-04-03,TIE,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
8:02,D. Powell makes 2-pt dunk from 2 ft (assist by L. Dončić),44.03,1st Quarter,+2,13-11,NA,MIL,DAL,13,11,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
7:05,G. Antetokounmpo makes 2-pt hook shot from 5 ft,43.08,1st Quarter,NA,13-13,+2,MIL,DAL,13,13,0,2022-04-03,TIE,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
6:47,D. Powell makes 2-pt layup from 3 ft (assist by D. Finney-Smith),42.78,1st Quarter,+2,15-13,NA,MIL,DAL,15,13,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
5:18,R. Bullock makes 2-pt jump shot from 16 ft (assist by D. Powell),41.3,1st Quarter,+2,17-13,NA,MIL,DAL,17,13,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:59,P. Connaughton makes 3-pt jump shot from 27 ft (assist by K. Middleton),40.98,1st Quarter,NA,17-16,+3,MIL,DAL,17,16,-1,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:06,M. Chriss makes 2-pt dunk from 2 ft (assist by S. Dinwiddie),40.1,1st Quarter,+2,19-16,NA,MIL,DAL,19,16,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
3:53,J. Holiday makes 2-pt layup from 2 ft (assist by K. Middleton),39.88,1st Quarter,NA,19-18,+2,MIL,DAL,19,18,-1,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
3:53,J. Holiday makes free throw 1 of 1,39.88,1st Quarter,NA,19-19,+1,MIL,DAL,19,19,0,2022-04-03,TIE,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
3:30,J. Holiday makes 2-pt hook shot from 7 ft,39.5,1st Quarter,NA,19-21,+2,MIL,DAL,19,21,2,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
2:55,G. Allen makes 3-pt jump shot from 26 ft (assist by G. Hill),38.92,1st Quarter,NA,19-24,+3,MIL,DAL,19,24,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
2:10,L. Dončić makes free throw 2 of 2,38.17,1st Quarter,+1,20-24,NA,MIL,DAL,20,24,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
1:55,B. Portis makes 3-pt jump shot from 29 ft (assist by J. Holiday),37.92,1st Quarter,NA,20-27,+3,MIL,DAL,20,27,7,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
1:38,R. Bullock makes 3-pt jump shot from 25 ft (assist by S. Dinwiddie),37.63,1st Quarter,+3,23-27,NA,MIL,DAL,23,27,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
1:21,P. Connaughton makes 3-pt jump shot from 26 ft (assist by G. Allen),37.35,1st Quarter,NA,23-30,+3,MIL,DAL,23,30,7,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:56,D. Finney-Smith makes 2-pt jump shot from 11 ft (assist by S. Dinwiddie),36.93,1st Quarter,+2,25-30,NA,MIL,DAL,25,30,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:52,B. Portis makes 3-pt jump shot from 23 ft (assist by G. Allen),36.87,1st Quarter,NA,25-33,+3,MIL,DAL,25,33,8,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,MIL,DAL,25,33,8,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,MIL,DAL,25,33,8,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
11:35,G. Antetokounmpo makes 2-pt hook shot from 9 ft,35.58,2nd Quarter,NA,25-35,+2,MIL,DAL,25,35,10,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
11:07,S. Dinwiddie makes free throw 1 of 2,35.12,2nd Quarter,+1,26-35,NA,MIL,DAL,26,35,9,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
11:07,S. Dinwiddie makes free throw 2 of 2,35.12,2nd Quarter,+1,27-35,NA,MIL,DAL,27,35,8,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
10:13,D. Bertāns makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),34.22,2nd Quarter,+3,30-35,NA,MIL,DAL,30,35,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
9:44,D. Powell makes free throw 2 of 2,33.73,2nd Quarter,+1,32-35,NA,MIL,DAL,32,35,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
9:44,D. Powell makes free throw 1 of 2,33.73,2nd Quarter,+1,31-35,NA,MIL,DAL,31,35,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
9:30,B. Lopez makes 2-pt layup at rim,33.5,2nd Quarter,NA,32-37,+2,MIL,DAL,32,37,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
9:10,S. Dinwiddie makes 3-pt jump shot from 27 ft,33.17,2nd Quarter,+3,35-37,NA,MIL,DAL,35,37,2,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
8:54,G. Antetokounmpo makes 2-pt layup from 1 ft (assist by K. Middleton),32.9,2nd Quarter,NA,35-39,+2,MIL,DAL,35,39,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
7:46,B. Lopez makes 2-pt layup from 1 ft (assist by G. Allen),31.77,2nd Quarter,NA,35-41,+2,MIL,DAL,35,41,6,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
6:43,J. Brunson makes 2-pt jump shot from 19 ft,30.72,2nd Quarter,+2,37-41,NA,MIL,DAL,37,41,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
5:53,K. Middleton makes 2-pt jump shot from 22 ft,29.88,2nd Quarter,NA,37-43,+2,MIL,DAL,37,43,6,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
5:17,J. Green makes 3-pt jump shot from 27 ft (assist by J. Brunson),29.28,2nd Quarter,+3,40-43,NA,MIL,DAL,40,43,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
5:06,B. Portis makes 2-pt layup from 3 ft (assist by J. Holiday),29.1,2nd Quarter,NA,40-45,+2,MIL,DAL,40,45,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:33,R. Bullock makes free throw 1 of 1,28.55,2nd Quarter,+1,43-45,NA,MIL,DAL,43,45,2,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:33,R. Bullock makes 2-pt layup from 2 ft (assist by L. Dončić),28.55,2nd Quarter,+2,42-45,NA,MIL,DAL,42,45,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:19,G. Antetokounmpo makes 2-pt hook shot from 11 ft,28.32,2nd Quarter,NA,43-47,+2,MIL,DAL,43,47,4,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:05,D. Finney-Smith makes 2-pt layup from 2 ft (assist by L. Dončić),28.08,2nd Quarter,+2,45-47,NA,MIL,DAL,45,47,2,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
3:26,S. Dinwiddie makes 3-pt jump shot from 26 ft (assist by L. Dončić),27.43,2nd Quarter,+3,48-47,NA,MIL,DAL,48,47,-1,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
2:46,S. Dinwiddie makes 3-pt jump shot from 29 ft (assist by D. Finney-Smith),26.77,2nd Quarter,+3,51-47,NA,MIL,DAL,51,47,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
2:14,L. Dončić makes 2-pt jump shot from 7 ft,26.23,2nd Quarter,+2,53-47,NA,MIL,DAL,53,47,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
2:02,G. Allen makes 3-pt jump shot from 28 ft (assist by J. Holiday),26.03,2nd Quarter,NA,53-50,+3,MIL,DAL,53,50,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
1:25,Jump ball: D. Finney-Smith vs. G. Antetokounmpo (L. Dončić gains possession),25.42,2nd Quarter,Jump ball: D. Finney-Smith vs. G. Antetokounmpo (L. Dončić gains possession),Jump ball: D. Finney-Smith vs. G. Antetokounmpo (L. Dončić gains possession),Jump ball: D. Finney-Smith vs. G. Antetokounmpo (L. Dončić gains possession),MIL,DAL,53,50,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
1:22,L. Dončić makes 2-pt dunk from 1 ft,25.37,2nd Quarter,+2,55-50,NA,MIL,DAL,55,50,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
1:06,G. Antetokounmpo makes 2-pt dunk from 2 ft (assist by J. Holiday),25.1,2nd Quarter,NA,55-52,+2,MIL,DAL,55,52,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:50,L. Dončić makes 2-pt jump shot from 1 ft,24.83,2nd Quarter,+2,57-52,NA,MIL,DAL,57,52,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:40,K. Middleton makes free throw 1 of 1,24.67,2nd Quarter,NA,57-55,+1,MIL,DAL,57,55,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:40,K. Middleton makes 2-pt layup from 1 ft,24.67,2nd Quarter,NA,57-54,+2,MIL,DAL,57,54,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,MIL,DAL,57,55,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,MIL,DAL,57,55,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
11:06,D. Powell makes free throw 2 of 2,23.1,3rd Quarter,+1,59-55,NA,MIL,DAL,59,55,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
11:06,D. Powell makes free throw 1 of 2,23.1,3rd Quarter,+1,58-55,NA,MIL,DAL,58,55,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
10:37,D. Powell makes 2-pt layup from 2 ft (assist by L. Dončić),22.62,3rd Quarter,+2,61-55,NA,MIL,DAL,61,55,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
10:37,D. Powell makes free throw 1 of 1,22.62,3rd Quarter,+1,62-55,NA,MIL,DAL,62,55,-7,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
