time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
10:21,Jump ball: B. Bogdanović vs. J. Randle (C. Reddish gains possession),22.35,3rd Quarter,Jump ball: B. Bogdanović vs. J. Randle (C. Reddish gains possession),Jump ball: B. Bogdanović vs. J. Randle (C. Reddish gains possession),Jump ball: B. Bogdanović vs. J. Randle (C. Reddish gains possession),NYK,ATL,51,63,12,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#808080,TIE,21,0,NYK,ATL
9:48,J. Randle makes 2-pt jump shot from 19 ft (assist by K. Walker),21.8,3rd Quarter,NA,51-65,+2,NYK,ATL,51,65,14,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
9:33,J. Collins makes 2-pt layup from 3 ft (assist by D. Wright),21.55,3rd Quarter,+2,53-65,NA,NYK,ATL,53,65,12,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
9:02,D. Wright makes 3-pt jump shot from 25 ft (assist by J. Collins),21.03,3rd Quarter,+3,56-65,NA,NYK,ATL,56,65,9,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
8:27,J. Collins makes 3-pt jump shot from 26 ft (assist by B. Bogdanović),20.45,3rd Quarter,+3,59-65,NA,NYK,ATL,59,65,6,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
5:58,K. Walker makes free throw 2 of 2,17.97,3rd Quarter,NA,59-67,+1,NYK,ATL,59,67,8,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
5:58,K. Walker makes free throw 1 of 2,17.97,3rd Quarter,NA,59-66,+1,NYK,ATL,59,66,7,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
5:35,J. Randle makes 3-pt jump shot from 25 ft (assist by K. Walker),17.58,3rd Quarter,NA,59-70,+3,NYK,ATL,59,70,11,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
5:05,J. Randle makes 3-pt jump shot from 25 ft (assist by K. Walker),17.08,3rd Quarter,NA,59-73,+3,NYK,ATL,59,73,14,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
4:26,D. Wright makes 2-pt layup from 2 ft (assist by J. Collins),16.43,3rd Quarter,+2,61-73,NA,NYK,ATL,61,73,12,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
4:04,Q. Grimes makes 3-pt jump shot from 23 ft (assist by J. Randle),16.07,3rd Quarter,NA,61-76,+3,NYK,ATL,61,76,15,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
3:39,J. Collins makes 2-pt dunk at rim,15.65,3rd Quarter,+2,63-76,NA,NYK,ATL,63,76,13,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
3:24,Q. Grimes makes 3-pt jump shot from 23 ft (assist by E. Fournier),15.4,3rd Quarter,NA,63-79,+3,NYK,ATL,63,79,16,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
1:35,E. Fournier makes 2-pt jump shot from 14 ft (assist by Q. Grimes),13.58,3rd Quarter,NA,63-81,+2,NYK,ATL,63,81,18,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
1:24,J. Collins makes 3-pt jump shot from 26 ft (assist by L. Stephenson),13.4,3rd Quarter,+3,66-81,NA,NYK,ATL,66,81,15,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
1:01,Jump ball: T. Gibson vs. J. Collins (Q. Grimes gains possession),13.02,3rd Quarter,Jump ball: T. Gibson vs. J. Collins (Q. Grimes gains possession),Jump ball: T. Gibson vs. J. Collins (Q. Grimes gains possession),Jump ball: T. Gibson vs. J. Collins (Q. Grimes gains possession),NYK,ATL,66,81,15,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#808080,TIE,21,0,NYK,ATL
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,NYK,ATL,66,81,15,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#808080,TIE,21,0,NYK,ATL
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,NYK,ATL,66,81,15,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#808080,TIE,21,0,NYK,ATL
11:16,Q. Grimes makes 3-pt jump shot from 25 ft (assist by A. Burks),11.27,4th Quarter,NA,66-84,+3,NYK,ATL,66,84,18,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
10:25,T. Gibson makes 3-pt jump shot from 25 ft (assist by K. Walker),10.42,4th Quarter,NA,66-87,+3,NYK,ATL,66,87,21,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
10:07,S. Mays makes 2-pt layup from 2 ft,10.12,4th Quarter,+2,68-87,NA,NYK,ATL,68,87,19,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
9:42,O. Toppin makes 2-pt dunk from 1 ft (assist by A. Burks),9.7,4th Quarter,NA,68-89,+2,NYK,ATL,68,89,21,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
8:31,J. Johnson makes 2-pt layup from 2 ft (assist by S. Mays),8.52,4th Quarter,+2,70-89,NA,NYK,ATL,70,89,19,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
7:50,J. Collins makes 2-pt layup from 2 ft,7.83,4th Quarter,+2,72-89,NA,NYK,ATL,72,89,17,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
7:40,A. Burks makes 3-pt jump shot from 27 ft (assist by M. Robinson),7.67,4th Quarter,NA,72-92,+3,NYK,ATL,72,92,20,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
6:51,J. Collins makes free throw 2 of 2,6.85,4th Quarter,+1,73-92,NA,NYK,ATL,73,92,19,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
5:52,D. Wright makes 2-pt jump shot from 7 ft (assist by J. Collins),5.87,4th Quarter,+2,75-92,NA,NYK,ATL,75,92,17,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
4:46,D. Wright makes 2-pt layup from 2 ft (assist by B. Bogdanović),4.77,4th Quarter,+2,77-92,NA,NYK,ATL,77,92,15,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
4:26,R. Barrett makes 2-pt hook shot from 5 ft (assist by J. Randle),4.43,4th Quarter,NA,77-94,+2,NYK,ATL,77,94,17,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
3:27,J. Randle makes 3-pt jump shot from 24 ft (assist by E. Fournier),3.45,4th Quarter,NA,77-97,+3,NYK,ATL,77,97,20,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
3:13,C. Capela makes free throw 2 of 2,3.22,4th Quarter,+1,78-97,NA,NYK,ATL,78,97,19,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
2:34,C. Capela makes 2-pt jump shot from 6 ft (assist by C. Reddish),2.57,4th Quarter,+2,80-97,NA,NYK,ATL,80,97,17,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
2:12,R. Barrett makes 2-pt jump shot from 8 ft (assist by K. Walker),2.2,4th Quarter,NA,80-99,+2,NYK,ATL,80,99,19,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
1:45,J. Johnson makes 2-pt layup from 1 ft (assist by ),1.75,4th Quarter,+2,82-99,NA,NYK,ATL,82,99,17,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
1:07,O. Toppin makes 2-pt dunk at rim (assist by R. Barrett),1.12,4th Quarter,NA,82-101,+2,NYK,ATL,82,101,19,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#006bb6,NYK,21,0,NYK,ATL
0:56,G. Dieng makes 3-pt jump shot from 26 ft (assist by S. Mays),0.93,4th Quarter,+3,85-101,NA,NYK,ATL,85,101,16,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
0:41,S. Mays makes 2-pt layup from 1 ft,0.68,4th Quarter,+2,87-101,NA,NYK,ATL,87,101,14,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#e13a3e,ATL,21,0,NYK,ATL
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,NYK,ATL,87,101,14,2021-12-25T00:00:00Z,NYK,New York Knicks,#006bb6,Atlanta Hawks,#e13a3e,New York Knicks Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#006bb6';>New York Knicks</span>,#808080,TIE,21,0,NYK,ATL
12:00,Jump ball: K. Looney vs. D. Ayton (G. Payton gains possession),48,1st Quarter,Jump ball: K. Looney vs. D. Ayton (G. Payton gains possession),Jump ball: K. Looney vs. D. Ayton (G. Payton gains possession),Jump ball: K. Looney vs. D. Ayton (G. Payton gains possession),PHX,GSW,0,0,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
11:40,D. Green makes 3-pt jump shot from 26 ft (assist by K. Looney),47.67,1st Quarter,+3,3-0,NA,PHX,GSW,3,0,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
11:07,S. Curry makes 3-pt jump shot from 27 ft,47.12,1st Quarter,+3,6-0,NA,PHX,GSW,6,0,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:52,J. Crowder makes 3-pt jump shot from 23 ft (assist by M. Bridges),46.87,1st Quarter,NA,6-3,+3,PHX,GSW,6,3,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
10:30,O. Porter makes 2-pt jump shot from 17 ft (assist by D. Green),46.5,1st Quarter,+2,8-3,NA,PHX,GSW,8,3,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:18,D. Ayton makes 2-pt jump shot from 12 ft (assist by C. Paul),46.3,1st Quarter,NA,8-5,+2,PHX,GSW,8,5,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
10:03,G. Payton makes 2-pt layup from 1 ft (assist by D. Green),46.05,1st Quarter,+2,10-5,NA,PHX,GSW,10,5,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
9:32,S. Curry makes free throw 1 of 2,45.53,1st Quarter,+1,11-5,NA,PHX,GSW,11,5,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
9:32,S. Curry makes free throw 2 of 2,45.53,1st Quarter,+1,12-5,NA,PHX,GSW,12,5,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
9:20,D. Booker makes 3-pt jump shot from 24 ft (assist by J. Crowder),45.33,1st Quarter,NA,12-8,+3,PHX,GSW,12,8,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
9:09,S. Curry makes free throw 2 of 2,45.15,1st Quarter,+1,14-8,NA,PHX,GSW,14,8,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
9:09,S. Curry makes free throw 1 of 2,45.15,1st Quarter,+1,13-8,NA,PHX,GSW,13,8,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
8:54,D. Ayton makes 2-pt hook shot from 5 ft (assist by C. Paul),44.9,1st Quarter,NA,14-10,+2,PHX,GSW,14,10,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
8:43,K. Looney makes 2-pt layup from 1 ft (assist by D. Green),44.72,1st Quarter,+2,16-10,NA,PHX,GSW,16,10,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
8:31,C. Paul makes 2-pt jump shot from 13 ft,44.52,1st Quarter,NA,16-12,+2,PHX,GSW,16,12,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
8:15,S. Curry makes 2-pt jump shot from 15 ft,44.25,1st Quarter,+2,18-12,NA,PHX,GSW,18,12,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
7:22,D. Ayton makes 2-pt layup at rim,43.37,1st Quarter,NA,18-14,+2,PHX,GSW,18,14,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
7:02,S. Curry makes 2-pt layup from 1 ft (assist by D. Green),43.03,1st Quarter,+2,20-14,NA,PHX,GSW,20,14,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
6:18,G. Payton makes 2-pt dunk at rim,42.3,1st Quarter,+2,22-14,NA,PHX,GSW,22,14,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
6:12,M. Bridges makes 3-pt jump shot from 25 ft (assist by J. Crowder),42.2,1st Quarter,NA,22-17,+3,PHX,GSW,22,17,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
5:53,G. Payton makes 2-pt layup at rim (assist by D. Green),41.88,1st Quarter,+2,24-17,NA,PHX,GSW,24,17,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
5:37,D. Ayton makes 2-pt layup from 2 ft (assist by C. Paul),41.62,1st Quarter,NA,24-19,+2,PHX,GSW,24,19,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
4:43,J. Toscano-Anderson makes 2-pt layup from 1 ft (assist by S. Curry),40.72,1st Quarter,+2,26-19,NA,PHX,GSW,26,19,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
3:55,J. Toscano-Anderson makes 2-pt layup from 1 ft (assist by D. Green),39.92,1st Quarter,+2,28-19,NA,PHX,GSW,28,19,-9,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
2:44,J. McGee makes 2-pt hook shot from 3 ft (assist by C. Johnson),38.73,1st Quarter,NA,28-21,+2,PHX,GSW,28,21,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
1:46,N. Bjelica makes 2-pt jump shot from 1 ft (assist by J. Toscano-Anderson),37.77,1st Quarter,+2,30-21,NA,PHX,GSW,30,21,-9,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
1:24,C. Paul makes free throw 2 of 2,37.4,1st Quarter,NA,30-23,+1,PHX,GSW,30,23,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
