time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
5:00,Start of 2nd overtime,-5,2nd OT,Start of 2nd overtime,Start of 2nd overtime,Start of 2nd overtime,LAL,SAC,112,112,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,13,-7,SAC,LAL
0:00,End of 1st overtime,-5,1st OT,End of 1st overtime,End of 1st overtime,End of 1st overtime,LAL,SAC,112,112,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,13,-7,SAC,LAL
4:17,D. Fox makes 2-pt jump shot from 17 ft,-5.72,2nd OT,+2,114-112,NA,LAL,SAC,114,112,-2,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
4:00,R. Westbrook makes 2-pt jump shot from 12 ft,-6,2nd OT,NA,114-114,+2,LAL,SAC,114,114,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
3:22,A. Davis makes 2-pt layup from 3 ft (assist by R. Westbrook),-6.63,2nd OT,NA,114-116,+2,LAL,SAC,114,116,2,2021-11-26T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
3:22,A. Davis makes free throw 1 of 1,-6.63,2nd OT,NA,114-117,+1,LAL,SAC,114,117,3,2021-11-26T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
2:56,T. Haliburton makes 3-pt jump shot from 26 ft (assist by M. Bagley),-7.07,2nd OT,+3,117-117,NA,LAL,SAC,117,117,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
2:37,C. Anthony makes 2-pt layup from 2 ft,-7.38,2nd OT,NA,117-119,+2,LAL,SAC,117,119,2,2021-11-26T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
2:06,B. Hield makes 3-pt jump shot from 27 ft (assist by D. Fox),-7.9,2nd OT,+3,120-119,NA,LAL,SAC,120,119,-1,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
1:54,R. Westbrook makes 2-pt layup from 1 ft,-8.1,2nd OT,NA,120-121,+2,LAL,SAC,120,121,1,2021-11-26T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
0:59,D. Fox makes 2-pt jump shot from 16 ft,-9.02,2nd OT,+2,122-121,NA,LAL,SAC,122,121,-1,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
0:40,L. James makes free throw 2 of 2,-9.33,2nd OT,NA,122-122,+1,LAL,SAC,122,122,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
0:29,D. Fox makes 2-pt jump shot from 21 ft,-9.52,2nd OT,+2,124-122,NA,LAL,SAC,124,122,-2,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
0:24,L. James makes 2-pt layup from 3 ft,-9.6,2nd OT,NA,124-124,+2,LAL,SAC,124,124,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
5:00,Jump ball: A. Len vs. A. Davis (D. Fox gains possession),-10,3rd OT,Jump ball: A. Len vs. A. Davis (D. Fox gains possession),Jump ball: A. Len vs. A. Davis (D. Fox gains possession),Jump ball: A. Len vs. A. Davis (D. Fox gains possession),LAL,SAC,124,124,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,13,-7,SAC,LAL
0:00,End of 2nd overtime,-10,2nd OT,End of 2nd overtime,End of 2nd overtime,End of 2nd overtime,LAL,SAC,124,124,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,13,-7,SAC,LAL
5:00,Start of 3rd overtime,-10,3rd OT,Start of 3rd overtime,Start of 3rd overtime,Start of 3rd overtime,LAL,SAC,124,124,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,13,-7,SAC,LAL
4:21,R. Westbrook makes 2-pt layup from 1 ft,-10.65,3rd OT,NA,124-126,+2,LAL,SAC,124,126,2,2021-11-26T00:00:00Z,LAL,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
3:58,M. Bagley makes 2-pt layup from 3 ft (assist by B. Hield),-11.03,3rd OT,+2,126-126,NA,LAL,SAC,126,126,0,2021-11-26T00:00:00Z,TIE,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
3:58,M. Bagley makes free throw 1 of 1,-11.03,3rd OT,+1,127-126,NA,LAL,SAC,127,126,-1,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
3:34,B. Hield makes 2-pt layup from 2 ft,-11.43,3rd OT,+2,129-126,NA,LAL,SAC,129,126,-3,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
3:16,L. James makes 2-pt jump shot from 3 ft,-11.73,3rd OT,NA,129-128,+2,LAL,SAC,129,128,-1,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
3:00,D. Fox makes free throw 2 of 2,-12,3rd OT,+1,131-128,NA,LAL,SAC,131,128,-3,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
3:00,D. Fox makes free throw 1 of 2,-12,3rd OT,+1,130-128,NA,LAL,SAC,130,128,-2,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
2:26,M. Bagley makes 2-pt jump shot from 3 ft (assist by D. Fox),-12.57,3rd OT,+2,133-128,NA,LAL,SAC,133,128,-5,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
1:52,D. Fox makes 2-pt jump shot from 1 ft,-13.13,3rd OT,+2,135-128,NA,LAL,SAC,135,128,-7,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
1:42,L. James makes free throw 1 of 2,-13.3,3rd OT,NA,135-129,+1,LAL,SAC,135,129,-6,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
1:42,L. James makes free throw 2 of 2,-13.3,3rd OT,NA,135-130,+1,LAL,SAC,135,130,-5,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
1:20,T. Thompson makes 2-pt layup from 2 ft,-13.67,3rd OT,+2,137-130,NA,LAL,SAC,137,130,-7,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
1:03,A. Davis makes 2-pt dunk from 3 ft (assist by R. Westbrook),-13.95,3rd OT,NA,137-132,+2,LAL,SAC,137,132,-5,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
1:03,A. Davis makes free throw 1 of 1,-13.95,3rd OT,NA,137-133,+1,LAL,SAC,137,133,-4,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
0:23,R. Westbrook makes free throw 2 of 2,-14.62,3rd OT,NA,137-134,+1,LAL,SAC,137,134,-3,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
0:15,B. Hield makes free throw 1 of 2,-14.75,3rd OT,+1,138-134,NA,LAL,SAC,138,134,-4,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
0:15,B. Hield makes free throw 2 of 2,-14.75,3rd OT,+1,139-134,NA,LAL,SAC,139,134,-5,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
0:09,C. Anthony makes 3-pt jump shot from 23 ft (assist by L. James),-14.85,3rd OT,NA,139-137,+3,LAL,SAC,139,137,-2,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,13,-7,SAC,LAL
0:06,B. Hield makes clear path free throw 2 of 2,-14.9,3rd OT,+1,141-137,NA,LAL,SAC,141,137,-4,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
0:06,B. Hield makes clear path free throw 1 of 2,-14.9,3rd OT,+1,140-137,NA,LAL,SAC,140,137,-3,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#724c9f,SAC,13,-7,SAC,LAL
0:00,End of 3rd overtime,-15,3rd OT,End of 3rd overtime,End of 3rd overtime,End of 3rd overtime,LAL,SAC,141,137,-4,2021-11-26T00:00:00Z,SAC,Los Angeles Lakers,#fdb927,Sacramento Kings,#724c9f,Los Angeles Lakers Vs. Sacramento Kings,<span style='color:#724c9f';>Sacramento Kings</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,13,-7,SAC,LAL
12:00,Jump ball: C. Capela vs. S. Adams (J. Morant gains possession),48,1st Quarter,Jump ball: C. Capela vs. S. Adams (J. Morant gains possession),Jump ball: C. Capela vs. S. Adams (J. Morant gains possession),Jump ball: C. Capela vs. S. Adams (J. Morant gains possession),MEM,ATL,0,0,0,2021-11-26T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
11:40,D. Brooks makes 2-pt jump shot from 7 ft,47.67,1st Quarter,NA,0-2,+2,MEM,ATL,0,2,2,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
11:24,T. Young makes 2-pt jump shot from 12 ft,47.4,1st Quarter,+2,2-2,NA,MEM,ATL,2,2,0,2021-11-26T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
11:13,D. Bane makes 2-pt jump shot from 11 ft (assist by J. Morant),47.22,1st Quarter,NA,2-4,+2,MEM,ATL,2,4,2,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
10:09,B. Bogdanović makes free throw 2 of 2,46.15,1st Quarter,+1,3-4,NA,MEM,ATL,3,4,1,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
9:39,C. Capela makes 2-pt hook shot from 7 ft,45.65,1st Quarter,+2,5-4,NA,MEM,ATL,5,4,-1,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
8:35,T. Young makes 2-pt jump shot from 12 ft,44.58,1st Quarter,+2,7-4,NA,MEM,ATL,7,4,-3,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
8:17,J. Jackson makes 2-pt layup from 1 ft,44.28,1st Quarter,NA,7-6,+2,MEM,ATL,7,6,-1,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
7:55,D. Brooks makes 2-pt jump shot from 5 ft,43.92,1st Quarter,NA,7-8,+2,MEM,ATL,7,8,1,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
7:55,D. Brooks makes free throw 1 of 1,43.92,1st Quarter,NA,7-9,+1,MEM,ATL,7,9,2,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
7:41,C. Capela makes free throw 2 of 2,43.68,1st Quarter,+1,8-9,NA,MEM,ATL,8,9,1,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
6:48,J. Jackson makes 2-pt layup from 3 ft,42.8,1st Quarter,NA,8-11,+2,MEM,ATL,8,11,3,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
6:33,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),42.55,1st Quarter,+2,10-11,NA,MEM,ATL,10,11,1,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
6:17,D. Brooks makes 2-pt jump shot from 11 ft (assist by D. Bane),42.28,1st Quarter,NA,10-13,+2,MEM,ATL,10,13,3,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
6:04,B. Bogdanović makes 2-pt layup at rim (assist by T. Young),42.07,1st Quarter,+2,12-13,NA,MEM,ATL,12,13,1,2021-11-26T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
5:25,B. Bogdanović makes 2-pt jump shot from 8 ft,41.42,1st Quarter,+2,14-13,NA,MEM,ATL,14,13,-1,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
4:53,J. Collins makes 2-pt jump shot from 9 ft (assist by K. Huerter),40.88,1st Quarter,+2,16-13,NA,MEM,ATL,16,13,-3,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
4:09,C. Reddish makes free throw 1 of 2,40.15,1st Quarter,+1,17-13,NA,MEM,ATL,17,13,-4,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
4:09,C. Reddish makes free throw 2 of 2,40.15,1st Quarter,+1,18-13,NA,MEM,ATL,18,13,-5,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
3:57,J. Morant makes free throw 1 of 2,39.95,1st Quarter,NA,18-14,+1,MEM,ATL,18,14,-4,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
3:57,J. Morant makes free throw 2 of 2,39.95,1st Quarter,NA,18-15,+1,MEM,ATL,18,15,-3,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
3:35,J. Collins makes 3-pt jump shot from 26 ft (assist by D. Gallinari),39.58,1st Quarter,+3,21-15,NA,MEM,ATL,21,15,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
2:48,T. Young makes 2-pt jump shot from 1 ft,38.8,1st Quarter,+2,23-15,NA,MEM,ATL,23,15,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
1:56,T. Jones makes 2-pt layup from 1 ft (assist by Z. Williams),37.93,1st Quarter,NA,23-17,+2,MEM,ATL,23,17,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
1:42,T. Young makes free throw 1 of 2,37.7,1st Quarter,+1,24-17,NA,MEM,ATL,24,17,-7,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
1:42,T. Young makes free throw 2 of 2,37.7,1st Quarter,+1,25-17,NA,MEM,ATL,25,17,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
