time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
8:30,J. Morant makes 2-pt layup from 1 ft,44.5,1st Quarter,NA,2-7,+2,MEM,DAL,2,7,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
8:16,L. Dončić makes 2-pt hook shot from 2 ft,44.27,1st Quarter,+2,4-7,NA,MEM,DAL,4,7,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
7:57,B. Clarke makes 3-pt jump shot from 23 ft (assist by Z. Williams),43.95,1st Quarter,NA,4-10,+3,MEM,DAL,4,10,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
7:26,D. Powell makes 2-pt dunk at rim (assist by J. Brunson),43.43,1st Quarter,+2,6-10,NA,MEM,DAL,6,10,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
7:03,B. Clarke makes 3-pt jump shot from 25 ft (assist by Z. Williams),43.05,1st Quarter,NA,6-13,+3,MEM,DAL,6,13,7,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
7:03,B. Clarke makes free throw 1 of 1,43.05,1st Quarter,NA,6-14,+1,MEM,DAL,6,14,8,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
6:50,L. Dončić makes 2-pt jump shot from 3 ft (assist by D. Powell),42.83,1st Quarter,+2,8-14,NA,MEM,DAL,8,14,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
6:28,D. Powell makes free throw 2 of 2,42.47,1st Quarter,+1,9-14,NA,MEM,DAL,9,14,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
6:00,D. Powell makes 2-pt dunk at rim (assist by L. Dončić),42,1st Quarter,+2,11-14,NA,MEM,DAL,11,14,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
5:39,J. Morant makes 2-pt jump shot from 9 ft,41.65,1st Quarter,NA,11-16,+2,MEM,DAL,11,16,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
5:19,D. Powell makes 2-pt hook shot from 1 ft (assist by L. Dončić),41.32,1st Quarter,+2,13-16,NA,MEM,DAL,13,16,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
5:03,Z. Williams makes 2-pt dunk from 1 ft (assist by S. Adams),41.05,1st Quarter,NA,13-18,+2,MEM,DAL,13,18,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
4:49,L. Dončić makes free throw 1 of 1,40.82,1st Quarter,+1,16-18,NA,MEM,DAL,16,18,2,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
4:49,L. Dončić makes 2-pt jump shot from 12 ft,40.82,1st Quarter,+2,15-18,NA,MEM,DAL,15,18,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
4:10,K. Anderson makes 2-pt dunk at rim (assist by J. Morant),40.17,1st Quarter,NA,16-20,+2,MEM,DAL,16,20,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
3:58,J. Morant makes 2-pt dunk from 1 ft,39.97,1st Quarter,NA,16-22,+2,MEM,DAL,16,22,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
3:22,J. Morant makes 3-pt jump shot from 25 ft (assist by K. Anderson),39.37,1st Quarter,NA,16-25,+3,MEM,DAL,16,25,9,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
2:31,J. Brunson makes 2-pt jump shot from 9 ft,38.52,1st Quarter,+2,18-25,NA,MEM,DAL,18,25,7,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:07,D. Melton makes free throw 1 of 2,38.12,1st Quarter,NA,18-26,+1,MEM,DAL,18,26,8,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
2:07,D. Melton makes free throw 2 of 2,38.12,1st Quarter,NA,18-27,+1,MEM,DAL,18,27,9,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
1:37,M. Chriss makes 3-pt jump shot from 23 ft (assist by D. Finney-Smith),37.62,1st Quarter,+3,21-27,NA,MEM,DAL,21,27,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
1:00,M. Chriss makes 2-pt jump shot from 10 ft,37,1st Quarter,+2,23-27,NA,MEM,DAL,23,27,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
0:35,J. Jackson makes 2-pt jump shot from 10 ft,36.58,1st Quarter,NA,23-29,+2,MEM,DAL,23,29,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:23,T. Hardaway makes 2-pt jump shot from 10 ft (assist by M. Chriss),36.38,1st Quarter,+2,25-29,NA,MEM,DAL,25,29,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,MEM,DAL,25,29,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,MEM,DAL,25,29,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
11:45,J. Jackson makes 2-pt jump shot from 7 ft (assist by T. Jones),35.75,2nd Quarter,NA,25-31,+2,MEM,DAL,25,31,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
11:22,T. Hardaway makes 3-pt jump shot from 25 ft (assist by L. Dončić),35.37,2nd Quarter,+3,28-31,NA,MEM,DAL,28,31,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
10:37,T. Hardaway makes free throw 1 of 2,34.62,2nd Quarter,+1,29-31,NA,MEM,DAL,29,31,2,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
10:22,J. Jackson makes 2-pt layup from 1 ft (assist by D. Melton),34.37,2nd Quarter,NA,29-33,+2,MEM,DAL,29,33,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
9:58,D. Bane makes 2-pt layup at rim,33.97,2nd Quarter,NA,29-35,+2,MEM,DAL,29,35,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
9:44,R. Bullock makes 3-pt jump shot from 26 ft (assist by D. Powell),33.73,2nd Quarter,+3,32-35,NA,MEM,DAL,32,35,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
9:01,D. Bane makes 2-pt jump shot from 3 ft,33.02,2nd Quarter,NA,32-37,+2,MEM,DAL,32,37,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
8:41,L. Dončić makes 2-pt layup from 1 ft,32.68,2nd Quarter,+2,34-37,NA,MEM,DAL,34,37,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
8:14,T. Hardaway makes 3-pt jump shot from 28 ft (assist by D. Powell),32.23,2nd Quarter,+3,37-37,NA,MEM,DAL,37,37,0,2022-01-14T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
6:38,S. Adams makes 2-pt hook shot from 9 ft (assist by J. Morant),30.63,2nd Quarter,NA,37-39,+2,MEM,DAL,37,39,2,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
6:23,J. Brunson makes 2-pt jump shot from 8 ft,30.38,2nd Quarter,+2,39-39,NA,MEM,DAL,39,39,0,2022-01-14T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
6:00,K. Anderson makes 3-pt jump shot from 23 ft (assist by J. Morant),30,2nd Quarter,NA,39-42,+3,MEM,DAL,39,42,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
4:51,D. Finney-Smith makes 2-pt layup from 1 ft (assist by J. Brunson),28.85,2nd Quarter,+2,41-42,NA,MEM,DAL,41,42,1,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
3:32,K. Anderson makes free throw 2 of 2,27.53,2nd Quarter,NA,41-44,+1,MEM,DAL,41,44,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
3:32,K. Anderson makes free throw 1 of 2,27.53,2nd Quarter,NA,41-43,+1,MEM,DAL,41,43,2,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
3:23,D. Finney-Smith makes 3-pt jump shot from 23 ft (assist by J. Brunson),27.38,2nd Quarter,+3,44-44,NA,MEM,DAL,44,44,0,2022-01-14T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
3:03,J. Brunson makes 2-pt jump shot from 7 ft,27.05,2nd Quarter,+2,46-44,NA,MEM,DAL,46,44,-2,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:42,K. Anderson makes 2-pt layup from 2 ft (assist by S. Adams),26.7,2nd Quarter,NA,46-46,+2,MEM,DAL,46,46,0,2022-01-14T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
2:13,J. Morant makes free throw 1 of 2,26.22,2nd Quarter,NA,46-47,+1,MEM,DAL,46,47,1,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
1:00,J. Morant makes 2-pt jump shot from 10 ft,25,2nd Quarter,NA,46-49,+2,MEM,DAL,46,49,3,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:46,D. Bane makes 2-pt layup from 1 ft,24.77,2nd Quarter,NA,46-51,+2,MEM,DAL,46,51,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:46,D. Bane makes free throw 1 of 1,24.77,2nd Quarter,NA,46-52,+1,MEM,DAL,46,52,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:39,D. Powell makes 2-pt dunk at rim (assist by L. Dončić),24.65,2nd Quarter,+2,48-52,NA,MEM,DAL,48,52,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
0:09,J. Brunson makes 2-pt jump shot from 8 ft (assist by L. Dončić),24.15,2nd Quarter,+2,50-52,NA,MEM,DAL,50,52,2,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
0:02,J. Morant makes free throw 1 of 1,24.03,2nd Quarter,NA,50-55,+1,MEM,DAL,50,55,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:02,J. Morant makes 2-pt layup from 2 ft,24.03,2nd Quarter,NA,50-54,+2,MEM,DAL,50,54,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,MEM,DAL,50,55,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,MEM,DAL,50,55,5,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
11:44,D. Bane makes 3-pt jump shot from 26 ft,23.73,3rd Quarter,NA,50-58,+3,MEM,DAL,50,58,8,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
11:20,Jump ball: J. Jackson vs. J. Brunson (D. Bane gains possession),23.33,3rd Quarter,Jump ball: J. Jackson vs. J. Brunson (D. Bane gains possession),Jump ball: J. Jackson vs. J. Brunson (D. Bane gains possession),Jump ball: J. Jackson vs. J. Brunson (D. Bane gains possession),MEM,DAL,50,58,8,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
10:42,L. Dončić makes free throw 2 of 2,22.7,3rd Quarter,+1,51-58,NA,MEM,DAL,51,58,7,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
10:30,D. Bane makes 2-pt jump shot from 5 ft (assist by J. Morant),22.5,3rd Quarter,NA,51-60,+2,MEM,DAL,51,60,9,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
10:18,J. Brunson makes 2-pt jump shot from 10 ft,22.3,3rd Quarter,+2,53-60,NA,MEM,DAL,53,60,7,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
10:18,J. Brunson makes free throw 1 of 1,22.3,3rd Quarter,+1,54-60,NA,MEM,DAL,54,60,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
10:00,B. Clarke makes 2-pt jump shot from 8 ft,22,3rd Quarter,NA,54-62,+2,MEM,DAL,54,62,8,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
9:44,L. Dončić makes 2-pt jump shot from 13 ft,21.73,3rd Quarter,+2,56-62,NA,MEM,DAL,56,62,6,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
9:24,D. Finney-Smith makes 2-pt layup from 1 ft (assist by L. Dončić),21.4,3rd Quarter,+2,58-62,NA,MEM,DAL,58,62,4,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
