player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Jimmy Butler,MIA,A,TOR,L,40:23,3,10,0.3,0,3,0,10,10,1.000,2,6,8,12,2,0,3,1,16,0,20.4,2022-02-01,Regular Season,2022,0.556,0.58,21.4,44,36016200
Jimmy Butler,MIA,A,WAS,L,38:28,11,19,0.579,0,2,0,7,9,.778,0,5,5,4,2,0,1,1,29,1,24.2,2021-11-20,Regular Season,2022,0.632,0.58,21.4,44,36016200
Jimmy Butler,MIA,A,WAS,W,29:43,7,13,0.538,0,0,NA,5,6,.833,1,2,3,4,1,0,4,2,19,21,12.6,2022-02-07,Regular Season,2022,0.607,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,ATL,W,32:33,7,13,0.538,0,0,NA,9,9,1.000,1,2,3,10,2,1,2,2,23,19,24.9,2022-01-14,Regular Season,2022,0.678,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,BKN,W,34:10,4,11,0.364,0,1,0,5,6,.833,3,3,6,3,0,0,3,2,13,7,7.8,2022-02-12,Regular Season,2022,0.477,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,BOS,L,38:15,8,18,0.444,0,4,0,4,8,.500,3,1,4,2,1,0,2,3,20,-10,10.6,2021-11-04,Regular Season,2022,0.465,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,CHA,W,36:27,12,19,0.632,1,3,0.333,7,7,1.000,5,5,10,5,1,1,4,3,32,-1,28.5,2021-10-29,Regular Season,2022,0.725,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,CHI,W,28:33,4,13,0.308,0,1,0,7,10,.700,2,5,7,4,4,0,2,1,15,18,13.6,2022-02-28,Regular Season,2022,0.431,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,DAL,L,37:51,8,18,0.444,0,2,0,13,14,.929,4,6,10,3,0,0,2,2,29,4,23.1,2022-02-15,Regular Season,2022,0.6,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,LAC,W,37:19,5,12,0.417,0,1,0,16,16,1.000,2,4,6,9,3,1,1,2,26,12,30.4,2022-01-28,Regular Season,2022,0.683,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,LAL,W,38:36,7,18,0.389,1,4,0.25,5,5,1.000,0,10,10,12,2,1,1,1,20,-6,22.9,2022-01-23,Regular Season,2022,0.495,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,MEM,L,24:53,4,13,0.308,0,1,0,2,2,1.000,2,3,5,4,3,0,2,0,10,-8,8.6,2021-12-06,Regular Season,2022,0.36,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,MIL,W,29:02,6,10,0.6,0,0,NA,9,11,.818,1,3,4,6,1,0,1,3,21,27,20.2,2021-10-21,Regular Season,2022,0.708,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,NOP,W,36:34,10,18,0.556,1,2,0.5,10,12,.833,2,8,10,10,0,1,3,1,31,9,29.7,2021-11-17,Regular Season,2022,0.666,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,NYK,W,29:15,7,8,0.875,0,1,0,8,9,.889,2,4,6,5,2,0,4,4,22,26,21.3,2022-01-26,Regular Season,2022,0.92,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,ORL,W,32:55,15,21,0.714,0,0,NA,6,6,1.000,0,3,3,2,5,0,1,2,36,8,32.8,2021-10-25,Regular Season,2022,0.761,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,ORL,W,34:57,5,14,0.357,0,1,0,7,9,.778,6,5,11,4,3,0,2,1,17,16,17.5,2021-12-26,Regular Season,2022,0.473,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,PHI,L,35:15,1,11,0.091,0,2,0,6,7,.857,2,3,5,9,2,1,1,1,8,1,10.2,2022-01-15,Regular Season,2022,0.284,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,POR,W,15:14,1,4,0.25,0,0,NA,2,2,1.000,1,2,3,3,0,0,2,0,4,-5,3,2022-01-19,Regular Season,2022,0.41,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,SAS,W,29:53,7,11,0.636,1,2,0.5,12,15,.800,0,3,3,3,2,0,3,2,27,-3,22.1,2022-02-26,Regular Season,2022,0.767,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,TOR,L,52:28,14,26,0.538,1,5,0.2,8,11,.727,5,9,14,10,3,2,5,3,37,1,34.6,2022-01-29,Regular Season,2022,0.6,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,TOR,W,36:20,6,14,0.429,0,1,0,7,8,.875,3,7,10,10,1,0,3,0,19,13,20.4,2022-01-17,Regular Season,2022,0.542,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,UTA,W,35:58,11,15,0.733,0,0,NA,5,6,.833,0,3,3,6,0,0,3,0,27,-12,22.6,2021-11-06,Regular Season,2022,0.765,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,WAS,W,34:12,11,19,0.579,0,1,0,10,10,1.000,1,2,3,5,4,0,1,0,32,11,30.9,2021-11-18,Regular Season,2022,0.684,0.58,21.4,44,36016200
Jimmy Butler,MIA,H,WAS,W,35:38,8,16,0.5,0,0,NA,9,9,1.000,2,6,8,15,2,2,4,1,25,7,29.7,2021-12-28,Regular Season,2022,0.626,0.58,21.4,44,36016200
Jock Landale,SAS,A,ATL,W,4:10,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,1,1,2,-9,-0.4,2022-02-11,Regular Season,2022,0.5,0.594,4.8,38,925258
Jock Landale,SAS,A,BKN,L,16:43,4,6,0.667,2,2,1,0,0,,3,0,3,5,0,0,1,0,10,-9,12,2022-01-09,Regular Season,2022,0.833,0.594,4.8,38,925258
Jock Landale,SAS,A,BOS,W,12:53,2,2,1,1,1,1,1,1,1.000,1,1,2,0,0,0,3,1,6,-3,3,2022-01-05,Regular Season,2022,1.23,0.594,4.8,38,925258
Jock Landale,SAS,A,CLE,L,1:33,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,3,0,2022-02-09,Regular Season,2022,NA,0.594,4.8,38,925258
Jock Landale,SAS,A,DET,L,17:21,3,4,0.75,0,1,0,2,2,1.000,1,3,4,0,0,1,0,2,8,-5,7.9,2022-01-01,Regular Season,2022,0.82,0.594,4.8,38,925258
Jock Landale,SAS,A,HOU,W,7:15,2,2,1,2,2,1,0,0,,0,2,2,0,0,0,2,1,6,5,3.6,2022-01-25,Regular Season,2022,1.5,0.594,4.8,38,925258
Jock Landale,SAS,A,IND,L,5:20,4,4,1,1,1,1,1,1,1.000,1,0,1,1,0,0,0,0,10,7,10.2,2021-11-01,Regular Season,2022,1.126,0.594,4.8,38,925258
Jock Landale,SAS,A,LAC,W,14:29,3,5,0.6,2,2,1,0,0,,3,2,5,1,0,1,0,1,8,9,9.4,2021-12-20,Regular Season,2022,0.8,0.594,4.8,38,925258
Jock Landale,SAS,A,LAL,W,15:22,5,7,0.714,1,1,1,2,2,1.000,5,3,8,3,1,0,0,1,13,20,17.2,2021-12-23,Regular Season,2022,0.825,0.594,4.8,38,925258
Jock Landale,SAS,A,MEM,L,1:23,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2022-02-28,Regular Season,2022,NA,0.594,4.8,38,925258
Jock Landale,SAS,A,MEM,L,8:41,1,3,0.333,1,1,1,0,0,,0,1,1,1,0,1,0,0,3,-4,3,2021-12-31,Regular Season,2022,0.5,0.594,4.8,38,925258
Jock Landale,SAS,A,MIA,L,25:55,5,11,0.455,1,6,0.167,3,3,1.000,3,0,3,2,0,0,3,5,14,-6,6.8,2022-02-26,Regular Season,2022,0.568,0.594,4.8,38,925258
Jock Landale,SAS,A,MIL,W,0:17,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-10-30,Regular Season,2022,NA,0.594,4.8,38,925258
Jock Landale,SAS,A,NOP,W,18:45,4,10,0.4,1,4,0.25,1,2,.500,0,2,2,1,0,0,0,1,10,-4,5.1,2022-02-12,Regular Season,2022,0.46,0.594,4.8,38,925258
Jock Landale,SAS,A,PHI,L,17:13,3,7,0.429,2,5,0.4,0,0,,0,2,2,0,0,2,0,0,8,-13,6.3,2022-01-07,Regular Season,2022,0.571,0.594,4.8,38,925258
Jock Landale,SAS,A,PHX,L,16:50,2,5,0.4,1,3,0.333,0,0,,1,2,3,2,1,1,0,3,5,-1,5.5,2022-01-30,Regular Season,2022,0.5,0.594,4.8,38,925258
Jock Landale,SAS,A,POR,W,3:44,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,6,0,2021-12-02,Regular Season,2022,NA,0.594,4.8,38,925258
Jock Landale,SAS,A,SAC,L,10:51,1,2,0.5,1,1,1,4,4,1.000,1,1,2,0,1,0,1,1,7,7,6.6,2021-12-19,Regular Season,2022,0.931,0.594,4.8,38,925258
Jock Landale,SAS,A,TOR,L,21:30,1,6,0.167,0,2,0,0,0,,3,1,4,1,0,0,2,4,2,-14,-2.3,2022-01-04,Regular Season,2022,0.167,0.594,4.8,38,925258
Jock Landale,SAS,A,UTA,W,6:20,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,0,2,2,14,0.2,2021-12-17,Regular Season,2022,0.5,0.594,4.8,38,925258
Jock Landale,SAS,H,ATL,L,4:54,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,0,0,1,2,3,0.6,2021-11-24,Regular Season,2022,0.5,0.594,4.8,38,925258
Jock Landale,SAS,H,BKN,L,5:11,2,2,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,4,-5,3.4,2022-01-21,Regular Season,2022,1,0.594,4.8,38,925258
Jock Landale,SAS,H,CHA,L,6:04,2,5,0.4,0,2,0,0,0,,2,2,4,1,0,1,1,0,4,10,3.7,2021-12-15,Regular Season,2022,0.4,0.594,4.8,38,925258
Jock Landale,SAS,H,CLE,L,14:50,1,3,0.333,0,2,0,3,3,1.000,0,3,3,2,0,1,0,0,5,-8,6.3,2022-01-14,Regular Season,2022,0.579,0.594,4.8,38,925258
Jock Landale,SAS,H,DET,W,16:44,7,9,0.778,1,1,1,3,4,.750,3,2,5,3,0,1,2,3,18,26,16.4,2021-12-26,Regular Season,2022,0.836,0.594,4.8,38,925258
Jock Landale,SAS,H,GSW,L,8:17,1,4,0.25,0,1,0,0,0,,1,0,1,0,0,0,0,1,2,-2,-0.1,2022-02-01,Regular Season,2022,0.25,0.594,4.8,38,925258
Jock Landale,SAS,H,HOU,L,16:34,0,5,0,0,5,0,0,0,,1,3,4,2,1,1,3,0,0,-6,-1.8,2022-01-12,Regular Season,2022,0,0.594,4.8,38,925258
Jock Landale,SAS,H,LAC,W,25:43,3,9,0.333,1,3,0.333,3,4,.750,8,3,11,2,1,0,1,2,10,14,11.6,2022-01-15,Regular Season,2022,0.465,0.594,4.8,38,925258
Jock Landale,SAS,H,MEM,L,11:05,1,4,0.25,0,3,0,0,0,,1,3,4,0,1,0,0,2,2,-6,1.4,2022-01-26,Regular Season,2022,0.25,0.594,4.8,38,925258
Jock Landale,SAS,H,MIL,L,0:48,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,2,-1,2021-10-23,Regular Season,2022,NA,0.594,4.8,38,925258
Jock Landale,SAS,H,NOP,W,1:29,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-4,-0.4,2021-12-12,Regular Season,2022,NA,0.594,4.8,38,925258
Jock Landale,SAS,H,NYK,L,2:45,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,5,2,4.4,2021-12-07,Regular Season,2022,1.25,0.594,4.8,38,925258
Jock Landale,SAS,H,OKC,W,6:39,0,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,0,-10,0.3,2022-01-19,Regular Season,2022,0,0.594,4.8,38,925258
Jock Landale,SAS,H,ORL,W,4:24,0,1,0,0,0,NA,1,2,.500,1,0,1,1,0,1,0,0,1,0,2,2021-10-20,Regular Season,2022,0.266,0.594,4.8,38,925258
Jock Landale,SAS,H,PHI,L,4:01,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,0,0,0,3,-1.1,2022-01-23,Regular Season,2022,0,0.594,4.8,38,925258
Jock Landale,SAS,H,PHX,L,18:24,2,4,0.5,1,2,0.5,0,0,,2,2,4,4,0,0,3,3,5,-17,3.6,2022-01-17,Regular Season,2022,0.625,0.594,4.8,38,925258
Jock Landale,SAS,H,UTA,L,16:57,3,8,0.375,1,5,0.2,0,0,,1,0,1,2,0,0,2,3,7,-17,1.5,2021-12-27,Regular Season,2022,0.438,0.594,4.8,38,925258
Jock Landale,SAS,H,WAS,W,1:45,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,1,1.7,2021-11-29,Regular Season,2022,1,0.594,4.8,38,925258
Joe Harris,BKN,A,CHI,L,34:09,3,7,0.429,3,5,0.6,0,0,,1,4,5,2,1,0,1,3,9,-23,7.4,2021-11-08,Regular Season,2022,0.643,0.624,11.3,14,17357143
Joe Harris,BKN,A,DET,W,33:25,3,6,0.5,1,4,0.25,0,0,,0,5,5,2,0,0,0,1,7,17,6.5,2021-11-05,Regular Season,2022,0.583,0.624,11.3,14,17357143
Joe Harris,BKN,A,MIL,L,30:46,3,9,0.333,3,5,0.6,0,0,,0,2,2,2,0,0,2,1,9,0,3.5,2021-10-19,Regular Season,2022,0.5,0.624,11.3,14,17357143
Joe Harris,BKN,A,NOP,W,37:13,9,12,0.75,6,8,0.75,0,0,,0,2,2,0,2,0,0,4,24,15,20.2,2021-11-12,Regular Season,2022,1,0.624,11.3,14,17357143
Joe Harris,BKN,A,OKC,W,13:38,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,0,0,3,13,3.6,2021-11-14,Regular Season,2022,0.75,0.624,11.3,14,17357143
Joe Harris,BKN,A,ORL,W,25:43,3,5,0.6,3,4,0.75,0,0,,0,3,3,0,0,0,0,2,9,10,6.8,2021-11-10,Regular Season,2022,0.9,0.624,11.3,14,17357143
Joe Harris,BKN,A,PHI,W,33:02,5,14,0.357,3,10,0.3,1,2,.500,1,4,5,1,1,0,4,2,14,-3,4.6,2021-10-22,Regular Season,2022,0.47,0.624,11.3,14,17357143
Joe Harris,BKN,A,TOR,W,32:13,4,8,0.5,3,7,0.429,0,0,,1,3,4,2,0,0,0,2,11,17,9.2,2021-11-07,Regular Season,2022,0.688,0.624,11.3,14,17357143
Joe Harris,BKN,H,ATL,W,34:28,6,10,0.6,6,8,0.75,0,0,,0,6,6,0,2,1,2,1,18,-10,15.5,2021-11-03,Regular Season,2022,0.9,0.624,11.3,14,17357143
Joe Harris,BKN,H,CHA,L,27:46,3,6,0.5,1,3,0.333,0,0,,1,3,4,0,1,0,1,5,7,-17,3.6,2021-10-24,Regular Season,2022,0.583,0.624,11.3,14,17357143
Joe Harris,BKN,H,DET,W,25:53,5,9,0.556,2,4,0.5,0,0,,0,4,4,1,0,0,1,2,12,15,7.8,2021-10-31,Regular Season,2022,0.667,0.624,11.3,14,17357143
Joe Harris,BKN,H,IND,W,30:45,3,9,0.333,1,6,0.167,2,2,1.000,0,2,2,1,0,0,3,1,9,-7,1.8,2021-10-29,Regular Season,2022,0.455,0.624,11.3,14,17357143
Joe Harris,BKN,H,MIA,L,33:31,5,15,0.333,5,11,0.455,0,0,,0,3,3,0,1,1,1,5,15,-22,6.1,2021-10-27,Regular Season,2022,0.5,0.624,11.3,14,17357143
Joe Harris,BKN,H,WAS,W,30:22,3,12,0.25,3,11,0.273,2,2,1.000,1,7,8,2,0,0,1,2,11,13,6.2,2021-10-25,Regular Season,2022,0.427,0.624,11.3,14,17357143
Joe Ingles,UTA,A,ATL,W,27:43,7,9,0.778,5,6,0.833,0,0,,1,3,4,3,0,0,1,3,19,8,17,2021-11-04,Regular Season,2022,1.056,0.551,7.2,45,14000000
Joe Ingles,UTA,A,CHI,L,31:53,3,9,0.333,3,8,0.375,0,0,,0,6,6,2,0,0,4,3,9,-15,1.9,2021-10-30,Regular Season,2022,0.5,0.551,7.2,45,14000000
Joe Ingles,UTA,A,CLE,W,20:35,3,9,0.333,1,5,0.2,0,0,,1,1,2,3,0,0,2,1,7,-10,2.6,2021-12-05,Regular Season,2022,0.389,0.551,7.2,45,14000000
Joe Ingles,UTA,A,DEN,W,20:42,1,5,0.2,1,4,0.25,0,0,,0,4,4,5,0,0,0,1,3,21,4.2,2022-01-16,Regular Season,2022,0.3,0.551,7.2,45,14000000
Joe Ingles,UTA,A,GSW,L,33:19,4,10,0.4,1,6,0.167,1,2,.500,0,2,2,5,0,0,0,2,10,-3,7.5,2022-01-23,Regular Season,2022,0.46,0.551,7.2,45,14000000
Joe Ingles,UTA,A,HOU,W,26:02,5,11,0.455,4,9,0.444,0,0,,0,5,5,2,0,0,1,3,14,18,9,2021-10-28,Regular Season,2022,0.636,0.551,7.2,45,14000000
Joe Ingles,UTA,A,LAL,L,23:33,3,6,0.5,3,6,0.5,0,0,,0,2,2,0,1,0,1,2,9,-10,5.8,2022-01-17,Regular Season,2022,0.75,0.551,7.2,45,14000000
Joe Ingles,UTA,A,MEM,L,21:28,1,5,0.2,1,5,0.2,2,2,1.000,0,4,4,4,0,0,0,1,5,0,5.5,2022-01-28,Regular Season,2022,0.425,0.551,7.2,45,14000000
Joe Ingles,UTA,A,MIA,L,26:40,1,4,0.25,1,4,0.25,0,0,,0,1,1,5,0,0,0,0,3,-10,4.4,2021-11-06,Regular Season,2022,0.375,0.551,7.2,45,14000000
Joe Ingles,UTA,A,MIL,W,22:32,1,1,1,1,1,1,2,2,1.000,0,1,1,1,0,1,0,0,5,12,6.4,2021-10-31,Regular Season,2022,1.33,0.551,7.2,45,14000000
Joe Ingles,UTA,A,MIN,L,12:27,0,3,0,0,3,0,0,0,,0,2,2,3,0,0,0,1,0,-3,0.2,2022-01-30,Regular Season,2022,0,0.551,7.2,45,14000000
Joe Ingles,UTA,A,MIN,W,25:10,4,4,1,2,2,1,1,2,.500,0,4,4,7,0,0,1,0,11,32,14.5,2021-12-08,Regular Season,2022,1.127,0.551,7.2,45,14000000
Joe Ingles,UTA,A,NOP,W,26:08,1,4,0.25,0,3,0,0,0,,0,1,1,6,1,0,1,3,2,1,2.9,2022-01-03,Regular Season,2022,0.25,0.551,7.2,45,14000000
Joe Ingles,UTA,A,OKC,W,21:44,1,6,0.167,1,6,0.167,0,0,,1,0,1,2,1,0,1,1,3,5,0.9,2021-11-24,Regular Season,2022,0.25,0.551,7.2,45,14000000
Joe Ingles,UTA,A,ORL,L,34:26,2,9,0.222,1,7,0.143,0,0,,1,2,3,6,1,0,2,2,5,-4,3.2,2021-11-07,Regular Season,2022,0.278,0.551,7.2,45,14000000
Joe Ingles,UTA,A,PHI,W,24:14,4,9,0.444,3,7,0.429,0,0,,1,1,2,7,1,0,1,1,11,13,11.8,2021-12-09,Regular Season,2022,0.611,0.551,7.2,45,14000000
Joe Ingles,UTA,A,POR,W,30:48,1,3,0.333,1,3,0.333,2,2,1.000,0,3,3,3,0,0,4,4,5,25,0.7,2021-12-29,Regular Season,2022,0.644,0.551,7.2,45,14000000
Joe Ingles,UTA,A,SAC,W,23:29,3,6,0.5,3,6,0.5,0,0,,0,1,1,3,2,0,0,1,9,15,10,2021-11-20,Regular Season,2022,0.75,0.551,7.2,45,14000000
Joe Ingles,UTA,A,SAC,W,5:44,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,5,-1.1,2021-10-22,Regular Season,2022,0,0.551,7.2,45,14000000
Joe Ingles,UTA,A,SAS,W,31:41,6,10,0.6,4,7,0.571,1,2,.500,0,3,3,3,0,0,3,1,17,0,11.6,2021-12-27,Regular Season,2022,0.781,0.551,7.2,45,14000000
Joe Ingles,UTA,A,WAS,W,22:18,1,6,0.167,1,5,0.2,1,2,.500,0,4,4,3,0,0,0,1,4,12,2.7,2021-12-11,Regular Season,2022,0.291,0.551,7.2,45,14000000
Joe Ingles,UTA,H,ATL,W,21:14,1,3,0.333,0,1,0,0,0,,2,2,4,1,1,0,2,2,2,-1,1.2,2021-11-09,Regular Season,2022,0.333,0.551,7.2,45,14000000
Joe Ingles,UTA,H,BOS,W,22:28,3,5,0.6,3,5,0.6,0,0,,0,3,3,2,0,0,3,3,9,3,4.8,2021-12-03,Regular Season,2022,0.9,0.551,7.2,45,14000000
Joe Ingles,UTA,H,CHA,W,26:26,2,7,0.286,2,7,0.286,0,0,,0,5,5,4,0,0,1,1,6,0,4.8,2021-12-20,Regular Season,2022,0.429,0.551,7.2,45,14000000
Joe Ingles,UTA,H,CLE,L,13:24,1,5,0.2,0,4,0,0,0,,0,1,1,0,0,0,0,0,2,-13,-0.8,2022-01-12,Regular Season,2022,0.2,0.551,7.2,45,14000000
Joe Ingles,UTA,H,DAL,W,26:03,1,6,0.167,0,2,0,0,0,,0,2,2,6,0,1,1,2,2,24,1.9,2021-12-25,Regular Season,2022,0.167,0.551,7.2,45,14000000
Joe Ingles,UTA,H,DEN,W,27:38,4,6,0.667,3,5,0.6,2,2,1.000,0,5,5,4,1,1,0,3,13,16,15.2,2021-10-26,Regular Season,2022,0.945,0.551,7.2,45,14000000
Joe Ingles,UTA,H,DET,W,32:16,2,9,0.222,1,8,0.125,0,0,,0,3,3,5,1,0,1,3,5,-11,2.7,2022-01-21,Regular Season,2022,0.278,0.551,7.2,45,14000000
Joe Ingles,UTA,H,GSW,L,25:53,1,7,0.143,0,6,0,0,0,,0,0,0,2,1,0,0,4,2,-6,-1.7,2022-01-01,Regular Season,2022,0.143,0.551,7.2,45,14000000
Joe Ingles,UTA,H,HOU,L,31:00,4,9,0.444,2,7,0.286,0,0,,0,5,5,6,1,0,0,2,10,5,11.2,2022-01-19,Regular Season,2022,0.556,0.551,7.2,45,14000000
Joe Ingles,UTA,H,IND,L,26:22,3,6,0.5,1,4,0.25,0,0,,0,4,4,4,0,0,2,1,7,-6,5.6,2021-11-11,Regular Season,2022,0.583,0.551,7.2,45,14000000
Joe Ingles,UTA,H,LAC,W,26:05,1,5,0.2,1,5,0.2,0,0,,0,1,1,5,0,0,0,2,3,-2,2.9,2021-12-15,Regular Season,2022,0.3,0.551,7.2,45,14000000
Joe Ingles,UTA,H,MEM,L,24:07,1,3,0.333,0,2,0,0,0,,1,0,1,2,2,0,2,1,2,-6,2,2021-11-22,Regular Season,2022,0.333,0.551,7.2,45,14000000
Joe Ingles,UTA,H,MIA,L,23:13,1,5,0.2,1,4,0.25,1,2,.500,0,1,1,2,0,0,1,2,4,-3,0.4,2021-11-13,Regular Season,2022,0.34,0.551,7.2,45,14000000
Joe Ingles,UTA,H,MIN,W,23:00,6,13,0.462,3,8,0.375,1,1,1.000,0,4,4,5,3,0,2,0,16,2,15,2021-12-23,Regular Season,2022,0.595,0.551,7.2,45,14000000
Joe Ingles,UTA,H,NOP,L,22:39,5,8,0.625,2,4,0.5,0,0,,0,5,5,1,1,1,1,1,12,7,10.9,2021-11-26,Regular Season,2022,0.75,0.551,7.2,45,14000000
Joe Ingles,UTA,H,NOP,W,26:41,4,5,0.8,4,5,0.8,3,3,1.000,1,4,5,1,0,0,1,2,15,18,13.9,2021-11-27,Regular Season,2022,1.187,0.551,7.2,45,14000000
Joe Ingles,UTA,H,OKC,W,26:05,5,8,0.625,4,7,0.571,0,0,,0,3,3,3,0,0,0,1,14,11,13,2021-10-20,Regular Season,2022,0.875,0.551,7.2,45,14000000
Joe Ingles,UTA,H,PHI,W,26:08,1,6,0.167,1,5,0.2,0,0,,1,2,3,7,1,0,1,2,3,0,4.6,2021-11-16,Regular Season,2022,0.25,0.551,7.2,45,14000000
Joe Ingles,UTA,H,PHX,L,25:30,2,6,0.333,2,4,0.5,0,0,,0,3,3,1,0,0,0,3,6,-4,3,2022-01-26,Regular Season,2022,0.5,0.551,7.2,45,14000000
Joe Ingles,UTA,H,POR,W,28:47,5,9,0.556,4,8,0.5,0,0,,0,2,2,6,1,0,0,2,14,23,14.7,2021-11-29,Regular Season,2022,0.778,0.551,7.2,45,14000000
Joe Ingles,UTA,H,SAC,W,26:10,1,4,0.25,1,4,0.25,0,0,,1,1,2,4,0,0,0,1,3,-7,4,2021-11-02,Regular Season,2022,0.375,0.551,7.2,45,14000000
Joe Ingles,UTA,H,SAS,L,25:25,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,1,1,4,3,5,-8,2.2,2021-12-17,Regular Season,2022,0.5,0.551,7.2,45,14000000
Joe Ingles,UTA,H,TOR,W,23:46,4,8,0.5,2,6,0.333,0,0,,1,6,7,8,1,0,1,4,10,20,12.5,2021-11-18,Regular Season,2022,0.625,0.551,7.2,45,14000000
Joe Ingles,UTA,H,WAS,L,29:10,3,7,0.429,3,7,0.429,0,0,,0,6,6,2,1,0,1,5,9,3,6.5,2021-12-18,Regular Season,2022,0.643,0.551,7.2,45,14000000
Joe Johnson,BOS,H,CLE,W,1:57,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,-5,1.7,2021-12-22,Regular Season,2022,1,1,2,1,151821
Joel Ayayi,WAS,A,BKN,L,3:30,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,1,0,2021-10-25,Regular Season,2022,NA,0.167,0.3,7,NA
Joel Ayayi,WAS,A,CHA,L,1:27,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,3,0.7,2021-11-17,Regular Season,2022,NA,0.167,0.3,7,NA
Joel Ayayi,WAS,A,MIA,L,1:22,0,0,NA,0,0,NA,0,0,,0,1,1,1,0,0,0,0,0,1,1,2021-11-18,Regular Season,2022,NA,0.167,0.3,7,NA
Joel Ayayi,WAS,A,TOR,L,3:53,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,2,0.3,2021-12-05,Regular Season,2022,NA,0.167,0.3,7,NA
Joel Ayayi,WAS,H,CLE,W,3:04,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-1,-0.7,2021-12-30,Regular Season,2022,0,0.167,0.3,7,NA
Joel Ayayi,WAS,H,PHI,L,4:06,1,5,0.2,0,0,NA,0,0,,1,0,1,1,0,0,0,0,2,2,0.3,2021-12-26,Regular Season,2022,0.2,0.167,0.3,7,NA
Joel Ayayi,WAS,H,UTA,L,2:51,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-5,0.7,2021-12-11,Regular Season,2022,NA,0.167,0.3,7,NA
Joel Embiid,PHI,A,ATL,W,36:08,10,23,0.435,1,3,0.333,7,8,.875,1,11,12,4,1,2,3,4,28,15,20.1,2021-12-03,Regular Season,2022,0.528,0.613,29.6,50,31579390
Joel Embiid,PHI,A,BKN,L,33:13,11,20,0.55,1,3,0.333,9,11,.818,0,9,9,6,1,0,2,4,32,-5,25.9,2021-12-16,Regular Season,2022,0.644,0.613,29.6,50,31579390
Joel Embiid,PHI,A,BKN,W,32:02,11,23,0.478,3,5,0.6,9,12,.750,2,5,7,1,3,1,2,1,34,0,26,2021-12-30,Regular Season,2022,0.601,0.613,29.6,50,31579390
Joel Embiid,PHI,A,BOS,L,33:14,3,17,0.176,1,3,0.333,6,10,.600,4,14,18,6,2,3,0,1,13,-9,15.6,2021-12-01,Regular Season,2022,0.304,0.613,29.6,50,31579390
Joel Embiid,PHI,A,BOS,W,40:14,14,27,0.519,1,5,0.2,12,14,.857,0,10,10,5,2,4,5,3,41,4,32,2021-12-20,Regular Season,2022,0.618,0.613,29.6,50,31579390
