player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Isaiah Roby,OKC,A,LAC,L,18:06,7,15,0.467,2,5,0.4,0,2,.000,1,2,3,1,2,0,1,0,16,-11,10.5,2022-04-10,Regular Season,2022,0.504,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,LAL,L,14:13,5,7,0.714,2,3,0.667,2,3,.667,1,3,4,2,0,0,2,5,14,5,9.7,2022-04-08,Regular Season,2022,0.841,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,MEM,L,24:24,2,5,0.4,1,2,0.5,6,6,1.000,0,3,3,1,0,0,2,2,11,-34,7.1,2021-12-02,Regular Season,2022,0.72,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,MIA,L,18:58,1,1,1,1,1,1,0,0,,0,2,2,4,0,1,0,1,3,-5,6.4,2022-03-18,Regular Season,2022,1.5,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,MIN,L,35:32,5,9,0.556,1,4,0.25,4,8,.500,1,3,4,4,3,0,1,3,15,-24,14.3,2022-03-09,Regular Season,2022,0.599,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,NYK,W,22:03,3,6,0.5,0,1,0,0,2,.000,2,4,6,0,1,0,0,5,6,-15,3.8,2022-02-14,Regular Season,2022,0.436,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,ORL,L,28:30,4,10,0.4,1,4,0.25,2,2,1.000,6,4,10,3,3,2,2,4,11,-11,13.9,2022-03-20,Regular Season,2022,0.506,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,PHI,L,11:55,1,4,0.25,0,2,0,0,0,,0,0,0,0,2,0,2,2,2,-5,-1.2,2022-02-11,Regular Season,2022,0.25,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,PHX,L,18:57,4,6,0.667,2,3,0.667,0,0,,1,2,3,1,0,0,1,6,10,-2,6,2021-12-29,Regular Season,2022,0.833,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,POR,W,38:04,11,13,0.846,4,5,0.8,4,8,.500,2,6,8,4,2,2,2,3,30,3,29.9,2022-03-28,Regular Season,2022,0.908,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,SAC,L,21:55,3,7,0.429,1,1,1,1,2,.500,2,4,6,1,1,1,2,1,8,-4,6.5,2021-12-28,Regular Season,2022,0.508,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,SAS,L,14:03,2,3,0.667,1,1,1,5,6,.833,0,3,3,0,0,0,0,4,10,-14,7.6,2022-03-16,Regular Season,2022,0.887,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,UTA,L,14:23,4,8,0.5,0,3,0,0,0,,4,2,6,1,0,0,1,2,8,3,6.3,2021-10-20,Regular Season,2022,0.5,0.607,10.1,45,1782621
Isaiah Roby,OKC,A,UTA,L,26:13,6,10,0.6,4,6,0.667,2,3,.667,2,3,5,5,1,0,0,6,18,-19,17.4,2022-04-06,Regular Season,2022,0.795,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,ATL,L,34:13,6,14,0.429,0,2,0,2,6,.333,5,4,9,2,0,1,2,1,14,-14,9.4,2022-03-30,Regular Season,2022,0.421,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,BKN,L,12:27,1,1,1,0,0,NA,2,2,1.000,0,0,0,1,1,0,0,1,4,-10,5,2021-11-14,Regular Season,2022,1.064,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,BOS,L,26:04,0,6,0,0,1,0,0,0,,4,3,7,1,0,1,0,2,0,-15,0.1,2022-03-21,Regular Season,2022,0,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,CHA,L,9:29,0,0,NA,0,0,NA,0,0,,0,4,4,0,0,1,0,4,0,-6,0.3,2022-03-14,Regular Season,2022,NA,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,DAL,L,20:20,5,5,1,1,1,1,1,2,.500,3,1,4,1,0,0,1,2,12,5,11.4,2022-01-02,Regular Season,2022,1.02,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,DEN,W,2:23,0,1,0,0,0,NA,0,0,,0,2,2,0,0,0,0,1,0,2,-0.5,2021-12-22,Regular Season,2022,0,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,DET,L,34:35,5,10,0.5,0,1,0,6,8,.750,1,8,9,3,0,1,2,2,16,6,13.3,2022-04-01,Regular Season,2022,0.592,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,GSW,L,2:18,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2021-10-26,Regular Season,2022,NA,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,HOU,L,14:05,2,5,0.4,0,2,0,2,3,.667,0,3,3,3,1,2,0,0,6,4,8.3,2021-12-01,Regular Season,2022,0.475,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,LAL,L,4:38,1,3,0.333,0,0,NA,0,0,,2,0,2,0,0,0,1,0,2,0,0.7,2021-12-10,Regular Season,2022,0.333,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,LAL,W,16:25,4,5,0.8,1,1,1,4,4,1.000,1,1,2,1,0,1,0,3,13,15,12.3,2021-10-27,Regular Season,2022,0.962,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,MEM,L,16:23,2,7,0.286,0,3,0,2,2,1.000,0,4,4,0,0,0,1,2,6,-11,1.3,2022-03-13,Regular Season,2022,0.381,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,MIA,L,11:20,2,3,0.667,0,0,NA,0,0,,0,2,2,2,0,1,0,0,4,-5,5.4,2021-11-15,Regular Season,2022,0.667,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,MIL,L,26:20,5,7,0.714,1,2,0.5,1,1,1.000,0,3,3,2,0,1,0,2,12,-13,11.3,2022-03-08,Regular Season,2022,0.806,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,MIN,L,36:57,7,15,0.467,1,3,0.333,6,7,.857,4,6,10,1,3,0,3,4,21,-17,16.6,2022-03-04,Regular Season,2022,0.581,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,NYK,W,18:12,3,3,1,2,2,1,0,0,,0,9,9,0,0,0,2,1,8,7,7.4,2021-12-31,Regular Season,2022,1.333,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,ORL,W,33:11,5,12,0.417,3,4,0.75,8,10,.800,3,4,7,4,2,2,1,2,21,-12,21.5,2022-03-23,Regular Season,2022,0.64,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,PHX,L,25:08,4,9,0.444,1,5,0.2,0,0,,0,1,1,2,0,1,0,1,9,-15,6.3,2022-02-24,Regular Season,2022,0.5,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,PHX,W,29:49,3,7,0.429,2,4,0.5,3,6,.500,2,6,8,2,2,0,0,1,11,14,12.3,2022-04-03,Regular Season,2022,0.571,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,POR,W,43:07,7,18,0.389,3,8,0.375,1,2,.500,1,5,6,3,1,6,3,3,18,10,13.1,2022-04-05,Regular Season,2022,0.477,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,SAC,L,20:03,2,5,0.4,0,0,NA,4,4,1.000,1,3,4,1,2,1,1,6,8,-14,6.9,2022-02-28,Regular Season,2022,0.592,0.607,10.1,45,1782621
Isaiah Roby,OKC,H,SAS,L,28:44,7,19,0.368,1,4,0.25,2,4,.500,7,5,12,1,3,1,0,5,17,4,14.5,2022-02-16,Regular Season,2022,0.409,0.607,10.1,45,1782621
Isaiah Stewart,DET,A,ATL,L,28:56,6,9,0.667,0,0,NA,1,1,1.000,3,4,7,5,1,3,2,3,13,-6,15.8,2021-10-25,Regular Season,2022,0.689,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,BKN,L,18:07,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-13,2.9,2021-10-31,Regular Season,2022,0.625,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,BKN,L,31:08,6,14,0.429,2,3,0.667,1,2,.500,7,4,11,2,0,2,2,5,15,-20,12.1,2022-03-29,Regular Season,2022,0.504,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,BOS,W,29:27,6,10,0.6,0,0,NA,0,0,,3,3,6,2,1,1,0,3,12,4,12.3,2022-02-16,Regular Season,2022,0.6,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,CHA,W,28:50,3,9,0.333,0,0,NA,1,2,.500,6,5,11,2,1,2,0,5,7,3,9,2022-02-27,Regular Season,2022,0.354,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,CHI,L,24:16,3,7,0.429,0,0,NA,0,0,,3,9,12,0,0,0,1,1,6,-12,5.7,2021-10-23,Regular Season,2022,0.429,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,CHI,L,28:10,4,8,0.5,0,3,0,3,4,.750,5,2,7,2,0,4,2,2,11,-33,12.1,2022-01-11,Regular Season,2022,0.564,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,CLE,L,22:17,4,6,0.667,0,0,NA,0,0,,2,10,12,0,0,0,1,4,8,11,7.2,2022-03-19,Regular Season,2022,0.667,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,CLE,L,24:13,1,5,0.2,0,1,0,0,0,,1,6,7,0,0,2,1,3,2,-18,0.6,2021-11-12,Regular Season,2022,0.2,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,DAL,L,29:13,6,9,0.667,0,0,NA,2,3,.667,5,10,15,1,1,0,0,3,14,-9,16.7,2022-02-08,Regular Season,2022,0.678,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,DEN,L,26:42,8,8,1,1,1,1,1,1,1.000,0,3,3,1,0,0,2,6,18,-10,12.8,2022-01-23,Regular Season,2022,1.066,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,GSW,L,27:55,7,10,0.7,0,0,NA,0,0,,5,6,11,0,0,1,1,2,14,-17,14,2022-01-18,Regular Season,2022,0.7,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,HOU,W,14:54,2,3,0.667,0,0,NA,0,0,,3,5,8,1,1,1,0,5,4,0,6.7,2021-11-10,Regular Season,2022,0.667,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,IND,L,26:04,2,7,0.286,0,0,NA,5,6,.833,3,6,9,0,0,0,3,3,9,10,4.2,2021-12-16,Regular Season,2022,0.467,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,IND,W,21:32,2,5,0.4,1,1,1,0,0,,2,6,8,1,0,1,1,3,5,8,4.7,2022-04-03,Regular Season,2022,0.5,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,LAC,L,27:10,2,6,0.333,0,1,0,0,2,.000,2,10,12,0,1,1,2,3,4,-19,2.7,2021-11-26,Regular Season,2022,0.291,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,LAL,L,26:55,2,7,0.286,0,0,NA,1,2,.500,2,4,6,1,0,1,3,0,5,-16,1.5,2021-11-28,Regular Season,2022,0.317,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,MEM,L,20:10,3,6,0.5,0,0,NA,0,0,,4,4,8,0,0,2,0,3,6,-25,7.2,2022-01-06,Regular Season,2022,0.5,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,MIA,L,21:46,0,5,0,0,0,NA,2,2,1.000,2,6,8,1,0,2,2,5,2,-11,-0.2,2022-03-15,Regular Season,2022,0.17,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,MIN,L,32:52,2,7,0.286,0,1,0,1,3,.333,8,4,12,1,0,4,2,2,5,6,7.6,2022-02-06,Regular Season,2022,0.3,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,NOP,L,20:59,2,4,0.5,0,1,0,0,0,,1,4,5,1,0,1,0,2,4,-21,4.5,2021-12-10,Regular Season,2022,0.5,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,NYK,L,31:21,3,9,0.333,0,0,NA,3,5,.600,5,6,11,2,1,1,1,3,9,-14,9.3,2021-12-21,Regular Season,2022,0.402,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,OKC,W,6:09,1,1,1,0,0,NA,0,0,,0,2,2,1,0,0,0,1,2,-1,2.6,2022-04-01,Regular Season,2022,1,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,ORL,L,25:10,3,8,0.375,0,0,NA,0,0,,4,4,8,1,0,1,0,3,6,-7,5.8,2022-01-28,Regular Season,2022,0.375,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,ORL,W,29:53,7,10,0.7,0,1,0,2,3,.667,3,7,10,1,1,0,0,1,16,2,16.9,2022-03-17,Regular Season,2022,0.707,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,PHI,L,13:13,4,4,1,2,2,1,0,0,,1,5,6,2,0,0,0,1,10,10,12,2022-04-10,Regular Season,2022,1.25,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,PHI,L,17:59,2,5,0.4,0,1,0,0,0,,1,2,3,3,0,1,1,3,4,-16,3.2,2021-10-28,Regular Season,2022,0.4,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,PHX,L,35:20,6,7,0.857,0,0,NA,0,1,.000,4,10,14,2,0,1,0,4,12,-4,15.4,2021-12-02,Regular Season,2022,0.806,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,POR,L,32:55,4,6,0.667,0,1,0,7,8,.875,6,8,14,1,0,1,1,4,15,-6,17.4,2021-11-30,Regular Season,2022,0.788,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,SAC,W,21:16,3,7,0.429,0,0,NA,1,2,.500,3,3,6,4,0,1,2,4,7,-13,5.8,2022-01-19,Regular Season,2022,0.444,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,TOR,W,29:52,5,7,0.714,0,0,NA,0,0,,4,4,8,1,0,2,2,5,10,8,9.2,2022-03-03,Regular Season,2022,0.714,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,TOR,W,32:29,9,11,0.818,0,1,0,2,2,1.000,1,3,4,3,0,2,1,2,20,-5,19.2,2021-11-13,Regular Season,2022,0.842,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,UTA,L,24:39,4,9,0.444,0,0,NA,0,0,,3,6,9,1,0,0,0,4,8,-6,6.3,2022-01-21,Regular Season,2022,0.444,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,WAS,L,27:13,3,9,0.333,0,0,NA,3,4,.750,5,4,9,1,1,1,1,4,9,-5,8,2022-03-01,Regular Season,2022,0.418,0.549,8.3,71,3277080
Isaiah Stewart,DET,A,WAS,L,27:25,4,8,0.5,0,0,NA,3,3,1.000,4,5,9,0,0,0,1,1,11,1,9.9,2022-02-14,Regular Season,2022,0.59,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,ATL,W,22:50,4,7,0.571,0,0,NA,0,0,,2,8,10,0,1,1,2,2,8,16,7.4,2022-03-23,Regular Season,2022,0.571,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,ATL,W,9:30,0,1,0,0,0,NA,0,0,,1,1,2,0,0,0,0,1,0,-4,-0.1,2022-03-07,Regular Season,2022,0,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,BKN,L,22:36,4,5,0.8,0,0,NA,0,0,,1,8,9,0,1,3,0,4,8,0,10.7,2021-11-05,Regular Season,2022,0.8,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,BKN,L,39:59,3,9,0.333,0,0,NA,3,4,.750,3,7,10,1,2,1,1,4,9,-4,8.5,2021-12-12,Regular Season,2022,0.418,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,BOS,L,29:51,3,9,0.333,0,0,NA,3,3,1.000,4,6,10,0,0,1,2,0,9,-3,7.2,2022-02-26,Regular Season,2022,0.436,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,BOS,L,32:48,3,11,0.273,0,0,NA,0,0,,8,9,17,0,0,0,3,3,6,1,3.6,2022-02-04,Regular Season,2022,0.273,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,CHA,L,30:25,7,14,0.5,0,0,NA,1,2,.500,5,7,12,1,0,2,2,2,15,-12,12.5,2022-02-11,Regular Season,2022,0.504,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,CHI,L,25:50,6,9,0.667,0,1,0,0,0,,2,6,8,0,0,1,2,1,12,-7,9.6,2021-10-20,Regular Season,2022,0.667,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,CLE,W,19:29,4,6,0.667,1,1,1,2,2,1.000,5,3,8,0,0,1,0,4,11,-8,11.9,2022-02-24,Regular Season,2022,0.799,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,CLE,W,31:10,7,12,0.583,0,0,NA,0,1,.000,7,5,12,1,0,0,1,1,14,-8,13.7,2022-01-30,Regular Season,2022,0.563,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,DAL,L,28:26,6,13,0.462,3,3,1,4,4,1.000,6,8,14,1,0,1,1,4,19,-23,17.7,2022-04-06,Regular Season,2022,0.644,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,DEN,L,25:19,0,3,0,0,1,0,0,0,,0,4,4,1,1,0,2,5,0,-1,-3.2,2022-01-25,Regular Season,2022,0,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,GSW,L,15:31,1,2,0.5,0,0,NA,0,0,,2,2,4,0,0,0,1,0,2,-2,2,2021-11-19,Regular Season,2022,0.5,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,HOU,L,20:15,7,9,0.778,0,0,NA,2,2,1.000,4,4,8,1,0,1,4,4,16,4,12.3,2021-12-18,Regular Season,2022,0.81,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,IND,W,27:15,4,7,0.571,0,0,NA,0,1,.000,7,6,13,2,0,1,3,5,8,8,8.1,2022-03-04,Regular Season,2022,0.538,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,IND,W,31:40,2,5,0.4,0,0,NA,3,3,1.000,3,8,11,2,0,2,1,5,7,2,8.6,2021-11-17,Regular Season,2022,0.554,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,LAL,L,18:35,2,4,0.5,0,0,NA,0,0,,1,0,1,1,0,1,1,2,4,2,2.3,2021-11-21,Regular Season,2022,0.5,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,MEM,L,17:26,5,7,0.714,0,0,NA,0,0,,2,0,2,2,1,2,0,5,10,-13,10.3,2022-02-10,Regular Season,2022,0.714,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,MIA,W,29:34,2,5,0.4,1,1,1,2,5,.400,3,11,14,1,0,0,1,5,7,14,6.2,2021-12-19,Regular Season,2022,0.486,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,MIL,L,24:26,2,6,0.333,0,0,NA,1,2,.500,4,4,8,0,0,2,2,3,5,-13,3.4,2021-11-02,Regular Season,2022,0.363,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,MIL,L,26:31,1,6,0.167,1,4,0.25,2,2,1.000,5,7,12,4,0,2,0,3,5,-31,9.8,2022-04-08,Regular Season,2022,0.363,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,MIN,L,31:59,5,9,0.556,0,0,NA,0,0,,5,8,13,1,0,0,1,2,10,4,10.5,2022-02-03,Regular Season,2022,0.556,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,NOP,L,28:40,3,5,0.6,0,1,0,2,2,1.000,4,7,11,1,0,1,1,5,8,-11,9,2022-02-01,Regular Season,2022,0.68,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,NYK,L,37:12,4,6,0.667,2,3,0.667,0,0,,4,6,10,3,1,1,0,2,10,-1,15,2022-03-27,Regular Season,2022,0.833,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,OKC,L,29:06,2,3,0.667,0,0,NA,0,0,,3,6,9,1,0,3,1,3,4,-4,7.2,2021-12-06,Regular Season,2022,0.667,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,ORL,W,20:05,3,5,0.6,0,1,0,0,1,.000,0,8,8,1,0,2,2,2,6,4,5,2022-01-08,Regular Season,2022,0.551,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,ORL,W,21:23,5,8,0.625,0,1,0,1,2,.500,3,5,8,0,2,1,2,2,11,-6,10.5,2021-10-30,Regular Season,2022,0.619,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,PHI,L,31:03,3,5,0.6,0,1,0,0,0,,0,7,7,2,1,1,0,3,6,0,7.7,2021-11-04,Regular Season,2022,0.6,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,PHI,W,27:01,0,4,0,0,2,0,0,0,,2,10,12,3,0,0,1,3,0,-6,1.5,2022-03-31,Regular Season,2022,0,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,PHX,L,22:41,2,8,0.25,0,1,0,1,1,1.000,3,3,6,2,1,0,2,2,5,-14,2.8,2022-01-16,Regular Season,2022,0.296,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,POR,L,31:21,2,6,0.333,0,1,0,4,4,1.000,4,9,13,1,0,2,2,4,8,-7,8.6,2022-03-21,Regular Season,2022,0.515,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,SAC,L,27:22,4,11,0.364,0,1,0,0,0,,7,8,15,1,0,0,0,0,8,-9,9.9,2021-11-15,Regular Season,2022,0.364,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,TOR,W,14:37,0,0,NA,0,0,NA,1,2,.500,0,1,1,1,0,2,3,4,1,4,-1.6,2022-01-14,Regular Season,2022,0.568,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,UTA,W,22:24,3,7,0.429,0,2,0,0,0,,1,5,6,0,0,3,2,3,6,-3,3.4,2022-01-10,Regular Season,2022,0.429,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,WAS,L,25:09,5,8,0.625,0,1,0,2,2,1.000,2,6,8,1,0,1,2,4,12,3,9.4,2022-03-25,Regular Season,2022,0.676,0.549,8.3,71,3277080
Isaiah Stewart,DET,H,WAS,L,29:34,5,6,0.833,0,0,NA,1,2,.500,3,7,10,3,1,1,2,5,11,5,12.4,2021-12-08,Regular Season,2022,0.799,0.549,8.3,71,3277080
Isaiah Thomas,CHA,A,ATL,L,5:57,1,4,0.25,1,1,1,0,0,,2,0,2,1,0,0,0,1,3,0,2.3,2022-04-13,Play-In,2022,0.375,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,BKN,W,12:06,3,6,0.5,1,2,0.5,0,0,,0,1,1,1,0,1,2,2,7,0,2.9,2022-03-27,Regular Season,2022,0.583,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,CHI,W,5:32,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,1,2,3,-11,-0.5,2022-04-08,Regular Season,2022,0.5,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,CLE,W,14:04,4,11,0.364,2,7,0.286,0,0,,1,4,5,3,2,0,2,1,10,-5,7.5,2022-03-02,Regular Season,2022,0.455,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,MIA,L,15:09,2,7,0.286,2,5,0.4,2,2,1.000,0,1,1,1,0,1,1,2,8,-19,3.8,2022-04-05,Regular Season,2022,0.508,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,NOP,W,16:08,5,8,0.625,4,6,0.667,0,0,,0,1,1,0,1,0,0,0,14,11,11.7,2022-03-11,Regular Season,2022,0.875,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,NYK,W,4:11,1,4,0.25,0,2,0,0,0,,0,1,1,0,0,0,0,0,2,4,-0.1,2022-03-30,Regular Season,2022,0.25,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,OKC,W,16:35,4,10,0.4,4,4,1,0,0,,1,0,1,4,0,1,0,1,12,7,10.4,2022-03-14,Regular Season,2022,0.6,0.516,8.4,22,135680
Isaiah Thomas,CHA,A,PHI,L,18:33,2,7,0.286,1,3,0.333,0,0,,0,2,2,2,0,0,1,3,5,-3,0.7,2022-04-02,Regular Season,2022,0.357,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,ATL,W,8:34,1,4,0.25,0,3,0,0,0,,0,1,1,2,0,0,0,1,2,9,0.9,2022-03-16,Regular Season,2022,0.25,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,BOS,L,11:08,1,4,0.25,0,1,0,3,3,1.000,0,0,0,2,0,0,0,0,5,5,4,2022-03-09,Regular Season,2022,0.47,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,DAL,W,14:15,4,6,0.667,0,1,0,3,3,1.000,0,1,1,2,0,0,0,0,11,-18,10.1,2022-03-19,Regular Season,2022,0.751,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,DEN,L,21:29,5,12,0.417,1,4,0.25,1,2,.500,0,4,4,2,1,0,0,1,12,14,8.4,2022-03-28,Regular Season,2022,0.466,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,NOP,W,13:45,5,9,0.556,2,3,0.667,3,3,1.000,0,0,0,1,0,0,3,3,15,2,7.2,2022-03-21,Regular Season,2022,0.727,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,NYK,L,12:28,2,9,0.222,1,6,0.167,0,0,,0,1,1,2,0,0,0,2,5,2,0.4,2022-03-23,Regular Season,2022,0.278,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,ORL,W,7:45,3,6,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,0,1,7,2,5,2022-04-07,Regular Season,2022,0.583,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,UTA,W,14:48,4,6,0.667,1,3,0.333,0,0,,0,0,0,0,2,0,0,1,9,15,8,2022-03-25,Regular Season,2022,0.75,0.516,8.4,22,135680
Isaiah Thomas,CHA,H,WAS,W,12:31,5,8,0.625,2,4,0.5,2,2,1.000,0,1,1,1,1,0,0,2,14,-1,11.6,2022-04-10,Regular Season,2022,0.788,0.516,8.4,22,135680
Isaiah Thomas,DAL,A,SAC,L,13:17,3,8,0.375,0,3,0,0,0,,0,0,0,4,0,0,0,0,6,-1,4.4,2021-12-29,Regular Season,2022,0.375,0.516,8.4,22,135680
Isaiah Thomas,LAL,A,CHI,L,32:22,5,11,0.455,3,7,0.429,0,0,,1,1,2,1,0,0,2,4,13,-1,5.4,2021-12-19,Regular Season,2022,0.591,0.516,8.4,22,135680
Isaiah Thomas,LAL,A,MIN,L,21:38,5,12,0.417,2,6,0.333,7,9,.778,0,2,2,1,0,1,2,1,19,-1,11.4,2021-12-17,Regular Season,2022,0.595,0.516,8.4,22,135680
Isaiah Thomas,LAL,H,PHX,L,25:33,1,11,0.091,0,6,0,1,2,.500,0,1,1,3,0,0,2,5,3,-1,-6.3,2021-12-21,Regular Season,2022,0.126,0.516,8.4,22,135680
Isaiah Thomas,LAL,H,SAS,L,21:25,1,5,0.2,0,3,0,0,0,,0,3,3,1,0,1,0,2,2,-20,0.4,2021-12-23,Regular Season,2022,0.2,0.516,8.4,22,135680
Isaiah Todd,WAS,A,BKN,L,4:30,1,2,0.5,1,2,0.5,1,2,.500,0,1,1,0,1,0,0,0,4,2,3.9,2021-10-25,Regular Season,2022,0.694,0.349,1.7,12,1500000
Isaiah Todd,WAS,A,CHA,L,1:27,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,3,-0.7,2021-11-17,Regular Season,2022,0,0.349,1.7,12,1500000
Isaiah Todd,WAS,A,CHA,L,17:18,0,3,0,0,2,0,0,0,,0,1,1,1,2,0,2,1,0,-15,-1.5,2022-04-10,Regular Season,2022,0,0.349,1.7,12,1500000
