player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Herb Jones,NOP,A,WAS,L,19:07,1,2,0.5,0,0,NA,2,2,1.000,0,2,2,0,0,1,0,5,4,-11,2.3,2021-11-15T00:00:00Z,Regular Season,2022,0.694,0.536,7.2,30,1700000
Herb Jones,NOP,H,ATL,L,22:11,3,4,0.75,1,1,1,1,2,.500,0,1,1,1,0,1,0,4,8,-6,6.1,2021-10-27T00:00:00Z,Regular Season,2022,0.82,0.536,7.2,30,1700000
Herb Jones,NOP,H,BKN,L,22:57,5,8,0.625,1,3,0.333,0,0,,0,4,4,1,2,0,3,6,11,0,5.9,2021-11-12T00:00:00Z,Regular Season,2022,0.688,0.536,7.2,30,1700000
Herb Jones,NOP,H,DAL,L,26:18,1,8,0.125,0,1,0,1,1,1.000,3,1,4,1,1,1,1,2,3,-32,0.8,2021-12-01T00:00:00Z,Regular Season,2022,0.178,0.536,7.2,30,1700000
Herb Jones,NOP,H,DEN,L,38:44,8,11,0.727,2,2,1,1,2,.500,1,6,7,3,1,2,2,1,19,-7,18.7,2021-12-08T00:00:00Z,Regular Season,2022,0.8,0.536,7.2,30,1700000
Herb Jones,NOP,H,DET,W,30:07,3,9,0.333,1,3,0.333,3,4,.750,0,5,5,4,0,1,0,3,10,21,8.3,2021-12-10T00:00:00Z,Regular Season,2022,0.465,0.536,7.2,30,1700000
Herb Jones,NOP,H,LAC,W,26:57,0,3,0,0,1,0,0,0,,1,2,3,1,1,1,1,0,0,17,0.6,2021-11-19T00:00:00Z,Regular Season,2022,0,0.536,7.2,30,1700000
Herb Jones,NOP,H,MEM,W,29:22,5,10,0.5,3,4,0.75,4,4,1.000,3,3,6,0,0,1,1,1,17,0,14.3,2021-11-13T00:00:00Z,Regular Season,2022,0.723,0.536,7.2,30,1700000
Herb Jones,NOP,H,MIL,W,33:08,6,9,0.667,0,0,NA,5,8,.625,2,7,9,4,1,1,2,3,17,17,16.7,2021-12-17T00:00:00Z,Regular Season,2022,0.679,0.536,7.2,30,1700000
Herb Jones,NOP,H,MIN,L,30:40,3,8,0.375,0,1,0,0,0,,1,4,5,3,0,1,0,3,6,1,5.1,2021-11-22T00:00:00Z,Regular Season,2022,0.375,0.536,7.2,30,1700000
Herb Jones,NOP,H,NYK,L,36:13,6,13,0.462,0,3,0,0,1,.000,1,2,3,5,3,0,1,4,12,7,10.1,2021-10-30T00:00:00Z,Regular Season,2022,0.446,0.536,7.2,30,1700000
Herb Jones,NOP,H,OKC,L,31:32,1,7,0.143,0,1,0,2,3,.667,4,2,6,4,2,1,3,4,4,8,3.4,2021-11-10T00:00:00Z,Regular Season,2022,0.24,0.536,7.2,30,1700000
Herb Jones,NOP,H,PHI,L,3:15,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,6,0,2021-10-20T00:00:00Z,Regular Season,2022,NA,0.536,7.2,30,1700000
Herb Jones,NOP,H,POR,W,25:38,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,1,0,5,3,4,1,2021-12-21T00:00:00Z,Regular Season,2022,0.75,0.536,7.2,30,1700000
Herb Jones,NOP,H,SAC,L,24:42,5,8,0.625,0,0,NA,2,2,1.000,0,1,1,0,2,0,1,6,12,-4,7.3,2021-10-29T00:00:00Z,Regular Season,2022,0.676,0.536,7.2,30,1700000
Herb Jones,NOP,H,WAS,W,29:43,2,3,0.667,0,0,NA,0,0,,1,6,7,3,4,0,1,4,4,9,8.7,2021-11-24T00:00:00Z,Regular Season,2022,0.667,0.536,7.2,30,1700000
Ignas Brazdeikis,ORL,A,BOS,L,7:11,0,4,0,0,1,0,0,0,,1,0,1,0,1,1,1,0,0,3,-1.4,2022-01-02T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,DET,L,7:29,2,3,0.667,1,1,1,0,0,,1,2,3,0,0,0,1,1,5,4,3.6,2021-10-30T00:00:00Z,Regular Season,2022,0.833,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,GSW,L,5:23,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,0,-10,-0.4,2021-12-06T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,MIA,L,9:13,0,2,0,0,2,0,0,0,,0,1,1,1,0,0,0,2,0,3,-1.2,2021-10-25T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,MIL,L,11:41,0,4,0,0,2,0,1,2,.500,1,0,1,0,1,0,0,3,1,15,-1.7,2021-11-20T00:00:00Z,Regular Season,2022,0.102,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,MIL,L,12:00,1,2,0.5,1,2,0.5,0,0,,2,4,6,1,0,0,0,1,3,18,4.9,2021-11-22T00:00:00Z,Regular Season,2022,0.75,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,NYK,W,2:06,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,-6,-1.1,2021-10-24T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,PHI,L,6:42,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,1,0,-8,0.6,2021-11-29T00:00:00Z,Regular Season,2022,NA,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,A,SAS,L,19:19,1,6,0.167,0,3,0,0,0,,1,2,3,1,1,0,1,0,2,-30,0.2,2021-10-20T00:00:00Z,Regular Season,2022,0.167,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,ATL,L,12:31,1,3,0.333,0,1,0,4,4,1.000,0,1,1,0,0,0,0,1,6,7,4.2,2021-12-15T00:00:00Z,Regular Season,2022,0.63,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,BKN,L,4:07,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,5,-1,2.6,2021-11-10T00:00:00Z,Regular Season,2022,0.625,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,BOS,L,2:52,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,4,-0.7,2021-11-03T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,CHI,L,8:26,1,3,0.333,0,1,0,0,0,,0,1,1,0,0,0,0,0,2,-7,0.6,2021-11-26T00:00:00Z,Regular Season,2022,0.333,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,MIL,L,21:18,4,6,0.667,1,3,0.333,0,0,,1,1,2,2,0,0,1,2,9,-22,7,2021-12-30T00:00:00Z,Regular Season,2022,0.75,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,MIL,L,5:13,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,-19,-0.8,2021-12-28T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Ignas Brazdeikis,ORL,H,NYK,L,8:17,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,1,0,-2,-0.1,2021-10-22T00:00:00Z,Regular Season,2022,0,0.37,2.1,16,NA
Immanuel Quickley,NYK,A,ATL,W,30:33,4,12,0.333,1,7,0.143,0,0,,0,3,3,7,0,0,2,4,9,9,4.4,2021-11-27T00:00:00Z,Regular Season,2022,0.375,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,BKN,L,37:31,4,11,0.364,2,5,0.4,2,2,1.000,3,4,7,2,1,0,1,1,12,9,10.2,2021-11-30T00:00:00Z,Regular Season,2022,0.505,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,BOS,L,36:54,7,11,0.636,3,5,0.6,1,2,.500,0,1,1,4,1,0,0,3,18,-15,15.6,2022-01-08T00:00:00Z,Regular Season,2022,0.758,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,CHA,L,21:11,3,8,0.375,3,7,0.429,0,0,,1,1,2,2,1,0,1,1,9,3,6.6,2021-11-12T00:00:00Z,Regular Season,2022,0.563,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,CHI,L,25:07,4,11,0.364,1,8,0.125,3,3,1.000,0,0,0,1,1,0,1,1,12,-6,6.2,2021-11-21T00:00:00Z,Regular Season,2022,0.487,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,CHI,W,12:50,1,7,0.143,0,4,0,0,0,,0,3,3,0,1,0,0,2,2,3,-1.4,2021-10-28T00:00:00Z,Regular Season,2022,0.143,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,DET,W,34:40,4,13,0.308,2,7,0.286,8,8,1.000,0,1,1,2,1,0,1,1,18,27,11.8,2021-12-29T00:00:00Z,Regular Season,2022,0.545,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,HOU,W,31:54,7,13,0.538,7,10,0.7,3,4,.750,1,3,4,4,1,1,4,3,24,19,18.2,2021-12-16T00:00:00Z,Regular Season,2022,0.813,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,IND,L,13:49,2,5,0.4,0,0,NA,0,0,,0,2,2,0,0,0,1,1,4,1,0.5,2021-11-03T00:00:00Z,Regular Season,2022,0.4,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,IND,L,25:38,5,12,0.417,1,5,0.2,0,0,,0,4,4,2,2,0,2,3,11,-5,6,2021-12-08T00:00:00Z,Regular Season,2022,0.458,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,MIL,W,18:16,4,9,0.444,1,3,0.333,0,0,,1,1,2,1,3,0,0,1,9,18,8.6,2021-11-05T00:00:00Z,Regular Season,2022,0.5,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,MIN,W,14:41,2,5,0.4,2,4,0.5,0,0,,0,0,0,4,1,0,0,0,6,12,7.1,2021-12-28T00:00:00Z,Regular Season,2022,0.6,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,NOP,W,10:56,1,5,0.2,0,2,0,1,2,.500,0,0,0,1,0,0,1,3,3,0,-2,2021-10-30T00:00:00Z,Regular Season,2022,0.255,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,OKC,L,25:43,4,12,0.333,1,7,0.143,2,2,1.000,0,3,3,1,0,0,2,1,11,-12,3.4,2021-12-31T00:00:00Z,Regular Season,2022,0.427,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,ORL,W,19:58,5,10,0.5,4,8,0.5,2,2,1.000,1,1,2,3,1,0,0,0,16,11,15.1,2021-10-22T00:00:00Z,Regular Season,2022,0.735,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,PHI,W,15:50,3,4,0.75,3,4,0.75,1,2,.500,0,0,0,3,0,0,2,1,10,9,7.7,2021-11-08T00:00:00Z,Regular Season,2022,1.025,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,SAS,W,26:28,5,12,0.417,2,8,0.25,4,4,1.000,0,5,5,2,1,0,0,3,16,13,12.3,2021-12-07T00:00:00Z,Regular Season,2022,0.581,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,TOR,L,24:04,2,7,0.286,1,5,0.2,0,0,,0,2,2,2,0,0,0,4,5,9,1.3,2021-12-10T00:00:00Z,Regular Season,2022,0.357,0.545,10.7,37,2210640
Immanuel Quickley,NYK,A,TOR,L,27:48,3,8,0.375,1,4,0.25,2,2,1.000,1,3,4,4,0,0,4,4,9,-8,3.4,2022-01-02T00:00:00Z,Regular Season,2022,0.507,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,BOS,W,25:02,6,12,0.5,3,5,0.6,1,1,1.000,0,2,2,3,1,0,2,3,16,9,10.5,2022-01-06T00:00:00Z,Regular Season,2022,0.643,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,BOS,W,8:25,1,4,0.25,0,3,0,0,0,,0,0,0,1,1,0,1,0,2,-8,0.3,2021-10-20T00:00:00Z,Regular Season,2022,0.25,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,CHI,L,38:29,6,17,0.353,3,9,0.333,0,0,,0,3,3,3,2,0,1,4,15,-2,7.9,2021-12-02T00:00:00Z,Regular Season,2022,0.441,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,CLE,L,20:06,3,8,0.375,2,5,0.4,4,4,1.000,0,1,1,5,1,0,0,0,12,-4,12.4,2021-11-07T00:00:00Z,Regular Season,2022,0.615,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,DEN,L,19:58,1,7,0.143,0,3,0,1,1,1.000,1,0,1,1,0,0,2,3,3,-18,-3.3,2021-12-04T00:00:00Z,Regular Season,2022,0.202,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,GSW,L,21:38,3,12,0.25,2,9,0.222,4,4,1.000,0,2,2,3,0,1,2,5,12,-1,4.2,2021-12-14T00:00:00Z,Regular Season,2022,0.436,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,HOU,W,21:22,3,5,0.6,2,4,0.5,5,6,.833,0,1,1,0,0,0,1,4,13,11,8,2021-11-20T00:00:00Z,Regular Season,2022,0.851,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,IND,W,22:14,3,10,0.3,1,4,0.25,4,4,1.000,0,2,2,1,0,0,0,3,11,12,5.3,2022-01-04T00:00:00Z,Regular Season,2022,0.468,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,IND,W,23:00,5,9,0.556,4,4,1,2,2,1.000,2,3,5,1,0,0,1,2,16,20,12.9,2021-11-15T00:00:00Z,Regular Season,2022,0.81,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,LAL,W,21:57,4,9,0.444,4,8,0.5,2,2,1.000,0,3,3,3,0,0,2,3,14,4,9.1,2021-11-23T00:00:00Z,Regular Season,2022,0.709,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,MIL,L,26:01,4,10,0.4,1,6,0.167,2,2,1.000,0,1,1,5,2,0,1,2,11,-8,9.6,2021-12-12T00:00:00Z,Regular Season,2022,0.506,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,MIL,L,27:14,6,12,0.5,2,5,0.4,4,4,1.000,0,5,5,4,1,0,1,3,18,16,15.1,2021-11-10T00:00:00Z,Regular Season,2022,0.654,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,ORL,L,12:12,0,4,0,0,2,0,0,0,,1,1,2,1,0,0,0,1,0,-2,-1.5,2021-10-24T00:00:00Z,Regular Season,2022,0,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,ORL,L,24:27,2,5,0.4,2,4,0.5,0,0,,1,3,4,7,0,0,1,3,6,-1,7.6,2021-11-17T00:00:00Z,Regular Season,2022,0.6,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,PHI,W,15:18,2,5,0.4,1,3,0.333,3,3,1.000,0,1,1,1,0,0,2,1,8,13,3.9,2021-10-26T00:00:00Z,Regular Season,2022,0.633,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,PHX,L,19:40,6,9,0.667,3,6,0.5,1,1,1.000,0,2,2,4,0,0,2,3,16,-4,12.3,2021-11-26T00:00:00Z,Regular Season,2022,0.847,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,SAS,W,25:23,5,12,0.417,2,5,0.4,0,0,,0,4,4,6,0,1,3,1,12,17,8.3,2022-01-10T00:00:00Z,Regular Season,2022,0.5,0.545,10.7,37,2210640
Immanuel Quickley,NYK,H,TOR,L,19:20,1,7,0.143,1,6,0.167,4,4,1.000,0,2,2,5,0,0,0,1,7,7,6.2,2021-11-01T00:00:00Z,Regular Season,2022,0.4,0.545,10.7,37,2210640
Isaac Bonga,TOR,A,BOS,W,2:18,1,1,1,0,0,NA,0,0,,1,0,1,2,0,0,0,0,2,4,3.8,2021-10-22T00:00:00Z,Regular Season,2022,1,0.352,0.9,12,1729217
Isaac Bonga,TOR,A,IND,L,1:29,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2021-11-26T00:00:00Z,Regular Season,2022,0,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,BOS,L,11:20,0,2,0,0,1,0,0,0,,0,0,0,0,0,1,0,2,0,-6,-1.5,2021-11-28T00:00:00Z,Regular Season,2022,0,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,DAL,L,3:28,0,0,NA,0,0,NA,0,0,,0,1,1,0,1,0,0,1,0,2,0.9,2021-10-23T00:00:00Z,Regular Season,2022,NA,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,GSW,W,5:06,0,0,NA,0,0,NA,0,0,,0,0,0,0,2,0,1,2,0,-11,0.2,2021-12-18T00:00:00Z,Regular Season,2022,NA,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,IND,W,0:54,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-5,0,2021-10-27T00:00:00Z,Regular Season,2022,NA,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,MEM,L,11:06,0,2,0,0,0,NA,1,2,.500,0,1,1,0,2,0,1,0,1,3,0.5,2021-11-30T00:00:00Z,Regular Season,2022,0.174,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,MIL,W,3:16,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,1,0,-1,0.6,2021-12-02T00:00:00Z,Regular Season,2022,NA,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,OKC,L,13:45,1,3,0.333,1,1,1,2,2,1.000,0,0,0,1,0,1,0,3,5,-9,3.5,2021-12-08T00:00:00Z,Regular Season,2022,0.644,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,SAC,W,4:45,1,3,0.333,0,0,NA,0,0,,2,0,2,0,0,0,0,0,2,-4,1.7,2021-12-13T00:00:00Z,Regular Season,2022,0.333,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,SAS,W,4:11,0,1,0,0,1,0,0,0,,0,1,1,0,1,0,0,0,0,-1,0.6,2022-01-04T00:00:00Z,Regular Season,2022,0,0.352,0.9,12,1729217
Isaac Bonga,TOR,H,WAS,W,1:31,0,0,NA,0,0,NA,1,2,.500,1,0,1,0,0,0,0,1,1,1,0.9,2021-12-05T00:00:00Z,Regular Season,2022,0.568,0.352,0.9,12,1729217
Isaac Okoro,CLE,A,BKN,L,39:01,3,11,0.273,0,2,0,2,2,1.000,4,2,6,2,1,0,2,3,8,-9,4.1,2021-11-17T00:00:00Z,Regular Season,2022,0.337,0.552,9,27,6720720
Isaac Okoro,CLE,A,DAL,W,26:30,4,6,0.667,1,2,0.5,1,1,1.000,0,1,1,2,0,1,0,3,10,5,8.6,2021-11-29T00:00:00Z,Regular Season,2022,0.776,0.552,9,27,6720720
Isaac Okoro,CLE,A,DEN,W,28:29,2,5,0.4,0,0,NA,0,0,,1,1,2,2,2,2,1,2,4,8,5.3,2021-10-25T00:00:00Z,Regular Season,2022,0.4,0.552,9,27,6720720
Isaac Okoro,CLE,A,MEM,L,20:33,3,5,0.6,0,1,0,2,2,1.000,1,2,3,1,0,1,0,4,8,8,6.8,2021-10-20T00:00:00Z,Regular Season,2022,0.68,0.552,9,27,6720720
Isaac Okoro,CLE,A,MIA,W,29:27,4,5,0.8,0,0,NA,2,2,1.000,1,2,3,2,1,1,3,2,10,8,8.7,2021-12-01T00:00:00Z,Regular Season,2022,0.85,0.552,9,27,6720720
Isaac Okoro,CLE,A,MIL,L,18:15,0,6,0,0,3,0,0,0,,1,2,3,0,2,0,0,2,0,-20,-1.7,2021-12-06T00:00:00Z,Regular Season,2022,0,0.552,9,27,6720720
Isaac Okoro,CLE,A,MIN,W,30:57,7,10,0.7,1,3,0.333,1,1,1.000,1,2,3,1,0,1,1,0,16,19,13.5,2021-12-10T00:00:00Z,Regular Season,2022,0.766,0.552,9,27,6720720
Isaac Okoro,CLE,A,NOP,L,30:35,2,6,0.333,0,1,0,2,4,.500,2,0,2,3,1,0,3,5,6,-5,1.3,2021-12-28T00:00:00Z,Regular Season,2022,0.387,0.552,9,27,6720720
Isaac Okoro,CLE,A,WAS,L,30:30,3,7,0.429,2,3,0.667,3,4,.750,0,1,1,1,0,0,3,3,11,-5,3.7,2021-12-30T00:00:00Z,Regular Season,2022,0.628,0.552,9,27,6720720
Isaac Okoro,CLE,A,WAS,W,29:03,1,4,0.25,1,2,0.5,5,6,.833,1,3,4,2,0,0,1,2,8,12,6.4,2021-12-03T00:00:00Z,Regular Season,2022,0.602,0.552,9,27,6720720
Isaac Okoro,CLE,H,ATL,L,30:36,4,4,1,1,1,1,1,3,.333,0,2,2,5,0,0,1,6,10,3,8.7,2021-12-31T00:00:00Z,Regular Season,2022,0.94,0.552,9,27,6720720
Isaac Okoro,CLE,H,ATL,W,33:37,3,8,0.375,1,2,0.5,2,4,.500,3,1,4,3,0,0,0,3,9,2,7.1,2021-10-23T00:00:00Z,Regular Season,2022,0.461,0.552,9,27,6720720
Isaac Okoro,CLE,H,BKN,L,36:26,4,9,0.444,3,7,0.429,4,4,1.000,1,3,4,2,2,0,1,0,15,-5,14.3,2021-11-22T00:00:00Z,Regular Season,2022,0.697,0.552,9,27,6720720
Isaac Okoro,CLE,H,BOS,L,31:32,4,8,0.5,1,4,0.25,3,4,.750,1,4,5,3,3,0,1,3,12,-4,12.4,2021-11-15T00:00:00Z,Regular Season,2022,0.615,0.552,9,27,6720720
Isaac Okoro,CLE,H,BOS,W,17:50,0,7,0,0,3,0,2,2,1.000,0,3,3,0,0,0,2,2,2,-7,-4.8,2021-11-13T00:00:00Z,Regular Season,2022,0.127,0.552,9,27,6720720
Isaac Okoro,CLE,H,CHA,L,25:23,3,5,0.6,0,2,0,1,2,.500,1,1,2,1,0,0,1,2,7,-21,4.2,2021-10-22T00:00:00Z,Regular Season,2022,0.595,0.552,9,27,6720720
Isaac Okoro,CLE,H,CHI,W,27:43,4,7,0.571,0,1,0,1,2,.500,2,2,4,1,0,0,1,4,9,16,5.4,2021-12-08T00:00:00Z,Regular Season,2022,0.571,0.552,9,27,6720720
Isaac Okoro,CLE,H,DET,W,23:29,4,12,0.333,1,7,0.143,0,1,.000,1,8,9,1,1,0,3,1,9,9,3.2,2021-11-12T00:00:00Z,Regular Season,2022,0.362,0.552,9,27,6720720
Isaac Okoro,CLE,H,GSW,L,43:27,4,10,0.4,0,4,0,2,4,.500,4,3,7,3,2,0,0,2,10,-13,10.8,2021-11-18T00:00:00Z,Regular Season,2022,0.425,0.552,9,27,6720720
Isaac Okoro,CLE,H,HOU,W,21:34,7,9,0.778,3,3,1,3,4,.750,1,2,3,0,1,0,1,3,20,21,16.2,2021-12-15T00:00:00Z,Regular Season,2022,0.929,0.552,9,27,6720720
Isaac Okoro,CLE,H,IND,W,12:15,1,1,1,0,0,NA,0,0,,0,1,1,1,1,1,0,0,2,0,4.4,2022-01-02T00:00:00Z,Regular Season,2022,1,0.552,9,27,6720720
Isaac Okoro,CLE,H,MIA,W,34:59,7,12,0.583,4,8,0.5,0,0,,0,5,5,2,0,0,1,3,18,10,13.1,2021-12-13T00:00:00Z,Regular Season,2022,0.75,0.552,9,27,6720720
Isaac Okoro,CLE,H,ORL,W,26:42,3,9,0.333,1,3,0.333,0,0,,1,4,5,1,0,0,2,4,7,18,0.9,2021-11-27T00:00:00Z,Regular Season,2022,0.389,0.552,9,27,6720720
Isaac Okoro,CLE,H,PHX,L,34:13,2,8,0.25,1,4,0.25,0,1,.000,2,1,3,4,1,0,0,2,5,-8,4.5,2021-11-24T00:00:00Z,Regular Season,2022,0.296,0.552,9,27,6720720
Isaac Okoro,CLE,H,SAC,W,29:44,7,9,0.778,2,3,0.667,4,4,1.000,1,3,4,3,2,0,2,1,20,9,19.8,2021-12-11T00:00:00Z,Regular Season,2022,0.929,0.552,9,27,6720720
Isaac Okoro,CLE,H,UTA,L,25:49,2,9,0.222,2,7,0.286,0,0,,2,1,3,3,2,0,1,2,6,4,4.5,2021-12-05T00:00:00Z,Regular Season,2022,0.333,0.552,9,27,6720720
Isaac Okoro,CLE,H,WAS,L,28:01,1,4,0.25,0,2,0,0,0,,1,5,6,1,0,0,1,3,2,-2,0.3,2021-11-10T00:00:00Z,Regular Season,2022,0.25,0.552,9,27,6720720
Isaiah Hartenstein,LAC,A,LAL,W,16:06,5,7,0.714,0,0,NA,1,3,.333,0,0,0,1,0,1,0,3,11,-9,7.5,2021-12-03T00:00:00Z,Regular Season,2022,0.661,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,MEM,L,20:07,5,6,0.833,0,0,NA,1,1,1.000,1,5,6,4,1,2,1,3,11,2,14,2021-11-18T00:00:00Z,Regular Season,2022,0.854,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,MIN,W,12:43,2,3,0.667,0,0,NA,1,2,.500,2,2,4,1,0,0,2,4,5,1,2.4,2021-11-03T00:00:00Z,Regular Season,2022,0.644,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,MIN,W,15:06,3,6,0.5,0,0,NA,1,2,.500,4,3,7,0,1,3,0,2,7,10,9.6,2021-11-05T00:00:00Z,Regular Season,2022,0.509,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,NOP,L,19:25,5,7,0.714,0,0,NA,1,1,1.000,2,4,6,2,2,3,1,3,11,9,14,2021-11-19T00:00:00Z,Regular Season,2022,0.739,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,OKC,L,19:06,4,5,0.8,0,0,NA,0,0,,2,3,5,2,0,2,1,3,8,3,9,2021-12-18T00:00:00Z,Regular Season,2022,0.8,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,POR,L,19:37,2,3,0.667,0,0,NA,0,2,.000,0,3,3,1,0,1,1,5,4,1,1.2,2021-10-29T00:00:00Z,Regular Season,2022,0.515,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,POR,W,13:07,2,3,0.667,0,0,NA,1,1,1.000,0,0,0,1,0,4,0,6,5,2,4.8,2021-12-06T00:00:00Z,Regular Season,2022,0.727,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,SAC,L,14:26,2,3,0.667,0,0,NA,0,2,.000,0,5,5,0,1,1,1,2,4,-7,3.3,2021-12-04T00:00:00Z,Regular Season,2022,0.515,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,A,UTA,L,24:34,6,9,0.667,0,0,NA,3,3,1.000,2,3,5,1,1,2,2,1,15,-1,14.1,2021-12-15T00:00:00Z,Regular Season,2022,0.727,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,BOS,W,15:21,2,3,0.667,0,0,NA,2,2,1.000,2,1,3,3,2,2,1,2,6,13,10.1,2021-12-08T00:00:00Z,Regular Season,2022,0.773,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,CHA,W,11:06,3,4,0.75,0,0,NA,3,4,.750,2,1,3,0,1,0,1,2,9,8,7.9,2021-11-07T00:00:00Z,Regular Season,2022,0.781,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,CHI,L,13:35,3,5,0.6,0,0,NA,1,1,1.000,1,1,2,0,1,1,0,1,7,-10,7,2021-11-14T00:00:00Z,Regular Season,2022,0.643,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,CLE,L,13:06,1,4,0.25,0,0,NA,0,0,,0,4,4,1,2,1,0,3,2,1,3,2021-10-27T00:00:00Z,Regular Season,2022,0.25,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,DAL,L,10:37,2,4,0.5,0,0,NA,0,0,,4,1,5,1,0,0,0,1,4,-7,5.4,2021-11-23T00:00:00Z,Regular Season,2022,0.5,0.679,7.7,29,3430810
