player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Kevin Porter,HOU,A,PHX,L,36:02,7,17,0.412,0,5,0,6,6,1.000,0,6,6,3,0,0,2,4,20,-5,11.2,2021-11-04T00:00:00Z,Regular Season,2022,0.509,0.468,12.9,15,2130240
Kevin Porter,HOU,H,OKC,W,30:56,8,17,0.471,4,8,0.5,0,0,,0,3,3,9,2,2,2,1,20,25,19.5,2021-10-22T00:00:00Z,Regular Season,2022,0.588,0.468,12.9,15,2130240
Kevin Porter,HOU,H,BOS,L,36:36,5,12,0.417,3,7,0.429,2,4,.500,0,3,3,3,0,0,8,6,15,-8,0.4,2021-10-24T00:00:00Z,Regular Season,2022,0.545,0.468,12.9,15,2130240
Kevin Porter,HOU,A,DEN,L,32:14,2,14,0.143,2,7,0.286,0,0,,2,1,3,4,1,0,3,1,6,-8,-0.9,2021-11-06T00:00:00Z,Regular Season,2022,0.214,0.468,12.9,15,2130240
Kevin Porter,HOU,A,MIN,L,24:45,4,12,0.333,2,7,0.286,1,2,.500,1,2,3,3,1,0,9,3,11,-18,-2,2021-10-20T00:00:00Z,Regular Season,2022,0.427,0.468,12.9,15,2130240
Kevon Looney,GSW,H,PHI,W,22:37,3,6,0.5,0,0,NA,0,0,,1,4,5,0,1,2,0,3,6,10,6.1,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.531,5.3,18,5178572
Kevon Looney,GSW,A,CLE,W,19:27,1,3,0.333,0,0,NA,0,0,,1,3,4,2,1,0,0,3,2,-17,3.1,2021-11-18T00:00:00Z,Regular Season,2022,0.333,0.531,5.3,18,5178572
Kevon Looney,GSW,H,TOR,W,26:17,3,4,0.75,0,0,NA,1,4,.250,5,5,10,4,2,2,1,2,7,25,13.6,2021-11-21T00:00:00Z,Regular Season,2022,0.608,0.531,5.3,18,5178572
Kevon Looney,GSW,A,DET,W,26:30,1,6,0.167,0,0,NA,0,0,,4,8,12,2,0,1,2,4,2,6,1.9,2021-11-19T00:00:00Z,Regular Season,2022,0.167,0.531,5.3,18,5178572
Kevon Looney,GSW,A,LAL,W,15:28,3,5,0.6,0,0,NA,1,2,.500,2,2,4,1,1,1,1,0,7,-8,7.7,2021-10-19T00:00:00Z,Regular Season,2022,0.595,0.531,5.3,18,5178572
Kevon Looney,GSW,H,LAC,W,14:07,2,3,0.667,0,0,NA,2,2,1.000,4,3,7,1,0,1,0,4,6,8,8.2,2021-10-21T00:00:00Z,Regular Season,2022,0.773,0.531,5.3,18,5178572
Kevon Looney,GSW,A,SAC,W,18:56,3,5,0.6,0,0,NA,2,2,1.000,1,3,4,1,0,1,0,1,8,-6,8.3,2021-10-24T00:00:00Z,Regular Season,2022,0.68,0.531,5.3,18,5178572
Kevon Looney,GSW,A,OKC,W,18:04,2,5,0.4,0,0,NA,1,2,.500,2,6,8,0,1,0,0,3,5,-1,4.9,2021-10-26T00:00:00Z,Regular Season,2022,0.425,0.531,5.3,18,5178572
Kevon Looney,GSW,H,MEM,L,10:42,2,3,0.667,0,0,NA,0,0,,1,2,3,0,0,0,1,3,4,2,1.8,2021-10-28T00:00:00Z,Regular Season,2022,0.667,0.531,5.3,18,5178572
Kevon Looney,GSW,H,OKC,W,18:17,3,4,0.75,0,0,NA,1,2,.500,3,4,7,1,0,3,1,3,7,18,8.9,2021-10-30T00:00:00Z,Regular Season,2022,0.717,0.531,5.3,18,5178572
Kevon Looney,GSW,H,CHA,W,14:37,3,3,1,0,0,NA,1,4,.250,0,6,6,1,1,0,3,1,7,0,5,2021-11-03T00:00:00Z,Regular Season,2022,0.735,0.531,5.3,18,5178572
Kevon Looney,GSW,H,NOP,W,11:04,0,1,0,0,0,NA,0,0,,0,3,3,1,0,0,0,3,0,4,-0.3,2021-11-05T00:00:00Z,Regular Season,2022,0,0.531,5.3,18,5178572
Kevon Looney,GSW,H,HOU,W,16:18,1,2,0.5,0,0,NA,1,3,.333,0,3,3,1,0,1,0,1,3,8,3.1,2021-11-07T00:00:00Z,Regular Season,2022,0.452,0.531,5.3,18,5178572
Kevon Looney,GSW,H,ATL,W,17:22,2,3,0.667,0,0,NA,2,2,1.000,1,5,6,1,0,0,0,3,6,8,6.4,2021-11-08T00:00:00Z,Regular Season,2022,0.773,0.531,5.3,18,5178572
Kevon Looney,GSW,H,MIN,W,28:57,5,11,0.455,0,0,NA,1,2,.500,12,5,17,1,2,1,1,4,11,3,15.6,2021-11-10T00:00:00Z,Regular Season,2022,0.463,0.531,5.3,18,5178572
Kevon Looney,GSW,H,CHI,W,20:27,1,5,0.2,0,0,NA,2,2,1.000,3,7,10,1,0,0,0,0,4,14,5.8,2021-11-12T00:00:00Z,Regular Season,2022,0.34,0.531,5.3,18,5178572
Kevon Looney,GSW,A,CHA,L,20:18,2,4,0.5,0,0,NA,2,4,.500,3,5,8,3,0,0,1,2,6,-7,7.1,2021-11-14T00:00:00Z,Regular Season,2022,0.521,0.531,5.3,18,5178572
Kevon Looney,GSW,A,BKN,W,14:38,1,2,0.5,0,0,NA,2,2,1.000,1,3,4,0,0,2,0,3,4,0,4.8,2021-11-16T00:00:00Z,Regular Season,2022,0.694,0.531,5.3,18,5178572
Khem Birch,TOR,A,UTA,L,24:25,6,8,0.75,0,0,NA,2,3,.667,2,1,3,1,2,0,1,4,14,-5,12.2,2021-11-18T00:00:00Z,Regular Season,2022,0.751,0.55,6.9,15,6350000
Khem Birch,TOR,A,GSW,L,21:46,3,7,0.429,0,0,NA,1,1,1.000,2,3,5,1,1,2,0,1,7,-19,8.3,2021-11-21T00:00:00Z,Regular Season,2022,0.47,0.55,6.9,15,6350000
Khem Birch,TOR,A,SAC,W,22:57,4,7,0.571,0,1,0,2,4,.500,4,5,9,1,4,2,0,2,10,17,15.5,2021-11-19T00:00:00Z,Regular Season,2022,0.571,0.55,6.9,15,6350000
Khem Birch,TOR,A,POR,L,21:16,3,6,0.5,0,0,NA,0,0,,2,2,4,1,0,0,0,2,6,-10,4.9,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.55,6.9,15,6350000
Khem Birch,TOR,H,DET,L,16:19,1,3,0.333,0,0,NA,2,4,.500,3,2,5,1,0,0,0,2,4,-4,4.1,2021-11-13T00:00:00Z,Regular Season,2022,0.42,0.55,6.9,15,6350000
Khem Birch,TOR,H,CLE,L,29:38,2,8,0.25,0,1,0,0,0,,7,1,8,2,0,2,0,1,4,-6,6.8,2021-11-05T00:00:00Z,Regular Season,2022,0.25,0.55,6.9,15,6350000
Khem Birch,TOR,A,WAS,W,21:53,3,6,0.5,0,0,NA,3,4,.750,3,2,5,2,0,0,0,4,9,10,8.1,2021-11-03T00:00:00Z,Regular Season,2022,0.58,0.55,6.9,15,6350000
Khem Birch,TOR,A,NYK,W,31:12,3,6,0.5,0,1,0,0,0,,4,4,8,3,2,1,2,2,6,20,9,2021-11-01T00:00:00Z,Regular Season,2022,0.5,0.55,6.9,15,6350000
Khem Birch,TOR,A,IND,W,28:59,3,5,0.6,0,0,NA,1,1,1.000,3,3,6,2,1,0,1,1,7,6,8.7,2021-10-30T00:00:00Z,Regular Season,2022,0.643,0.55,6.9,15,6350000
Khem Birch,TOR,H,ORL,W,23:14,1,3,0.333,0,1,0,4,5,.800,3,3,6,3,1,0,1,3,6,15,7.8,2021-10-29T00:00:00Z,Regular Season,2022,0.577,0.55,6.9,15,6350000
Khem Birch,TOR,H,IND,W,19:36,2,5,0.4,0,0,NA,1,1,1.000,3,3,6,0,2,0,1,1,5,5,5.9,2021-10-27T00:00:00Z,Regular Season,2022,0.46,0.55,6.9,15,6350000
Khem Birch,TOR,H,CHI,L,18:30,5,7,0.714,0,0,NA,1,2,.500,0,2,2,1,0,0,0,0,11,0,9,2021-10-25T00:00:00Z,Regular Season,2022,0.698,0.55,6.9,15,6350000
Khem Birch,TOR,H,DAL,L,17:39,1,2,0.5,0,1,0,2,2,1.000,2,1,3,2,0,0,1,1,4,-14,4.7,2021-10-23T00:00:00Z,Regular Season,2022,0.694,0.55,6.9,15,6350000
Khem Birch,TOR,A,BOS,W,20:52,1,3,0.333,0,1,0,0,0,,4,2,6,0,2,0,1,1,2,12,4.3,2021-10-22T00:00:00Z,Regular Season,2022,0.333,0.55,6.9,15,6350000
Khem Birch,TOR,H,WAS,L,26:00,2,4,0.5,0,0,NA,5,6,.833,6,3,9,0,0,0,2,2,9,-8,8.9,2021-10-20T00:00:00Z,Regular Season,2022,0.678,0.55,6.9,15,6350000
Khris Middleton,MIL,H,LAL,W,30:05,4,12,0.333,2,6,0.333,6,7,.857,0,5,5,6,0,1,0,2,16,13,14.4,2021-11-17T00:00:00Z,Regular Season,2022,0.531,0.527,17.1,11,35500000
Khris Middleton,MIL,H,ORL,W,20:11,4,6,0.667,1,3,0.333,3,3,1.000,0,2,2,2,2,0,1,0,12,20,12.4,2021-11-22T00:00:00Z,Regular Season,2022,0.82,0.527,17.1,11,35500000
Khris Middleton,MIL,H,DET,W,28:07,5,17,0.294,1,4,0.25,0,0,,1,8,9,4,2,0,3,0,11,1,6,2021-11-24T00:00:00Z,Regular Season,2022,0.324,0.527,17.1,11,35500000
Khris Middleton,MIL,H,ORL,W,30:12,4,9,0.444,3,5,0.6,2,4,.500,0,5,5,8,0,0,1,2,13,5,12.8,2021-11-20T00:00:00Z,Regular Season,2022,0.604,0.527,17.1,11,35500000
Khris Middleton,MIL,H,OKC,W,31:59,5,13,0.385,3,8,0.375,3,3,1.000,0,8,8,4,0,0,3,1,16,12,10.7,2021-11-19T00:00:00Z,Regular Season,2022,0.559,0.527,17.1,11,35500000
Khris Middleton,MIL,H,BKN,W,30:57,8,17,0.471,1,4,0.25,3,4,.750,0,9,9,3,1,0,1,3,20,20,14.5,2021-10-19T00:00:00Z,Regular Season,2022,0.533,0.527,17.1,11,35500000
Khris Middleton,MIL,A,MIA,L,23:28,4,14,0.286,1,6,0.167,1,1,1.000,0,2,2,4,2,0,4,2,10,-26,2.4,2021-10-21T00:00:00Z,Regular Season,2022,0.346,0.527,17.1,11,35500000
Khris Middleton,MIL,A,SAS,W,35:00,9,17,0.529,2,7,0.286,8,9,.889,0,2,2,3,2,0,6,0,28,-6,18,2021-10-23T00:00:00Z,Regular Season,2022,0.668,0.527,17.1,11,35500000
Khris Middleton,MIL,A,IND,W,32:02,9,17,0.529,2,3,0.667,7,8,.875,1,4,5,7,1,1,5,0,27,8,21.8,2021-10-25T00:00:00Z,Regular Season,2022,0.658,0.527,17.1,11,35500000
Khris Middleton,MIL,H,MIN,L,34:11,6,16,0.375,1,8,0.125,3,4,.750,2,3,5,5,3,0,1,4,16,-4,13,2021-10-27T00:00:00Z,Regular Season,2022,0.45,0.527,17.1,11,35500000
Khris Middleton,MIL,H,SAS,L,33:10,8,21,0.381,2,7,0.286,1,1,1.000,0,5,5,5,3,0,4,4,19,-9,9.9,2021-10-30T00:00:00Z,Regular Season,2022,0.443,0.527,17.1,11,35500000
Killian Hayes,DET,A,CLE,L,27:34,2,9,0.222,1,2,0.5,0,0,,1,5,6,5,6,0,1,1,5,-3,9.8,2021-11-12T00:00:00Z,Regular Season,2022,0.278,0.423,5.6,14,5572680
Killian Hayes,DET,H,ORL,W,21:45,1,5,0.2,1,4,0.25,0,0,,1,0,1,3,0,0,3,2,3,-8,-1.1,2021-10-30T00:00:00Z,Regular Season,2022,0.3,0.423,5.6,14,5572680
Killian Hayes,DET,A,BKN,L,22:08,1,5,0.2,0,1,0,4,4,1.000,1,1,2,2,5,0,4,3,6,-21,5.1,2021-10-31T00:00:00Z,Regular Season,2022,0.444,0.423,5.6,14,5572680
Killian Hayes,DET,H,MIL,L,26:19,3,7,0.429,2,4,0.5,0,0,,0,3,3,4,1,0,3,5,8,-14,4,2021-11-02T00:00:00Z,Regular Season,2022,0.571,0.423,5.6,14,5572680
Killian Hayes,DET,H,PHI,L,28:32,4,8,0.5,2,3,0.667,0,0,,2,2,4,2,1,0,0,1,10,6,10,2021-11-04T00:00:00Z,Regular Season,2022,0.625,0.423,5.6,14,5572680
Killian Hayes,DET,H,GSW,L,18:11,1,4,0.25,1,2,0.5,0,0,,0,4,4,1,1,0,1,5,3,-11,0.5,2021-11-19T00:00:00Z,Regular Season,2022,0.375,0.423,5.6,14,5572680
Killian Hayes,DET,H,IND,W,19:45,2,2,1,0,0,NA,0,0,,1,3,4,4,3,1,3,4,4,-2,6.9,2021-11-17T00:00:00Z,Regular Season,2022,1,0.423,5.6,14,5572680
Killian Hayes,DET,H,SAC,L,22:43,0,5,0,0,4,0,0,0,,0,5,5,3,1,1,2,1,0,-18,-0.6,2021-11-15T00:00:00Z,Regular Season,2022,0,0.423,5.6,14,5572680
Killian Hayes,DET,A,TOR,W,31:40,4,7,0.571,3,4,0.75,2,2,1.000,2,5,7,10,0,1,3,4,13,7,15.7,2021-11-13T00:00:00Z,Regular Season,2022,0.825,0.423,5.6,14,5572680
Killian Hayes,DET,A,PHI,L,31:40,4,11,0.364,1,4,0.25,0,0,,1,4,5,4,2,1,1,1,9,-16,8.9,2021-10-28T00:00:00Z,Regular Season,2022,0.409,0.423,5.6,14,5572680
Killian Hayes,DET,A,HOU,W,30:54,1,4,0.25,1,3,0.333,1,2,.500,1,0,1,3,0,0,1,3,4,1,1.8,2021-11-10T00:00:00Z,Regular Season,2022,0.41,0.423,5.6,14,5572680
Killian Hayes,DET,H,CHI,L,20:18,0,6,0,0,0,NA,0,0,,1,4,5,2,0,0,2,1,0,-11,-3.3,2021-10-20T00:00:00Z,Regular Season,2022,0,0.423,5.6,14,5572680
Killian Hayes,DET,A,CHI,L,19:27,1,5,0.2,0,2,0,0,0,,0,1,1,3,1,0,1,3,2,-11,0.1,2021-10-23T00:00:00Z,Regular Season,2022,0.2,0.423,5.6,14,5572680
Killian Hayes,DET,A,ATL,L,26:33,4,11,0.364,2,3,0.667,2,2,1.000,0,1,1,3,1,1,0,2,12,-6,9.2,2021-10-25T00:00:00Z,Regular Season,2022,0.505,0.423,5.6,14,5572680
Killian Tillie,MEM,A,WAS,L,9:59,0,3,0,0,1,0,0,0,,0,1,1,0,1,1,0,1,0,-2,-0.5,2021-11-05T00:00:00Z,Regular Season,2022,0,0.136,0.6,5,NA
Killian Tillie,MEM,H,MIA,L,5:52,0,0,NA,0,0,NA,0,0,,2,1,3,0,0,1,0,0,0,-1,2.4,2021-10-30T00:00:00Z,Regular Season,2022,NA,0.136,0.6,5,NA
Killian Tillie,MEM,A,POR,L,5:34,0,4,0,0,3,0,0,0,,1,0,1,0,2,0,1,0,0,6,-1.1,2021-10-27T00:00:00Z,Regular Season,2022,0,0.136,0.6,5,NA
Killian Tillie,MEM,A,MIN,L,6:52,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,0,3,3,-9,-0.6,2021-11-20T00:00:00Z,Regular Season,2022,0.375,0.136,0.6,5,NA
Killian Tillie,MEM,H,LAC,W,2:10,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-3,0,2021-11-18T00:00:00Z,Regular Season,2022,NA,0.136,0.6,5,NA
Kira Lewis,NOP,A,GSW,L,18:13,1,10,0.1,0,4,0,0,0,,0,1,1,2,1,0,4,2,2,-22,-6.7,2021-11-05T00:00:00Z,Regular Season,2022,0.1,0.41,5.6,17,3822240
Kira Lewis,NOP,A,DAL,L,6:38,0,3,0,0,3,0,0,0,,1,0,1,0,0,0,0,0,0,-20,-1.4,2021-11-08T00:00:00Z,Regular Season,2022,0,0.41,5.6,17,3822240
Kira Lewis,NOP,H,SAC,L,14:39,1,3,0.333,0,1,0,0,0,,0,6,6,1,0,0,0,1,2,-9,2.4,2021-10-29T00:00:00Z,Regular Season,2022,0.333,0.41,5.6,17,3822240
Kira Lewis,NOP,H,MIN,L,32:03,4,12,0.333,1,7,0.143,1,2,.500,0,3,3,6,1,0,2,0,10,2,6.9,2021-11-22T00:00:00Z,Regular Season,2022,0.388,0.41,5.6,17,3822240
Kira Lewis,NOP,H,WAS,W,12:58,1,5,0.2,0,2,0,0,0,,0,2,2,1,1,0,1,0,2,2,0.2,2021-11-24T00:00:00Z,Regular Season,2022,0.2,0.41,5.6,17,3822240
Kira Lewis,NOP,H,ATL,L,16:13,3,5,0.6,0,2,0,0,0,,0,1,1,3,0,0,1,2,6,-8,4.3,2021-10-27T00:00:00Z,Regular Season,2022,0.6,0.41,5.6,17,3822240
Kira Lewis,NOP,A,MIN,W,9:29,0,3,0,0,1,0,0,0,,0,1,1,2,0,0,0,2,0,-14,-1.2,2021-10-25T00:00:00Z,Regular Season,2022,0,0.41,5.6,17,3822240
Kira Lewis,NOP,A,MIN,L,11:12,0,2,0,0,2,0,0,0,,0,0,0,2,0,0,4,0,0,-1,-4,2021-10-23T00:00:00Z,Regular Season,2022,0,0.41,5.6,17,3822240
Kira Lewis,NOP,A,CHI,L,11:11,3,8,0.375,1,3,0.333,0,0,,1,1,2,3,0,0,1,0,7,-9,4.7,2021-10-22T00:00:00Z,Regular Season,2022,0.438,0.41,5.6,17,3822240
Kira Lewis,NOP,H,PHI,L,16:44,2,6,0.333,1,2,0.5,0,0,,1,3,4,5,1,0,1,1,5,1,6.3,2021-10-20T00:00:00Z,Regular Season,2022,0.417,0.41,5.6,17,3822240
Kira Lewis,NOP,A,IND,L,26:51,5,11,0.455,1,4,0.25,1,2,.500,0,3,3,0,0,0,2,1,12,5,4.4,2021-11-20T00:00:00Z,Regular Season,2022,0.505,0.41,5.6,17,3822240
Kira Lewis,NOP,H,LAC,W,22:35,7,12,0.583,2,3,0.667,0,0,,2,2,4,4,3,0,1,1,16,11,16.8,2021-11-19T00:00:00Z,Regular Season,2022,0.667,0.41,5.6,17,3822240
Kira Lewis,NOP,H,BKN,L,4:46,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,0,0,2,2,2.4,2021-11-12T00:00:00Z,Regular Season,2022,1,0.41,5.6,17,3822240
Kira Lewis,NOP,H,OKC,L,12:50,1,7,0.143,0,3,0,0,0,,0,1,1,2,2,0,1,1,2,-20,-0.2,2021-11-10T00:00:00Z,Regular Season,2022,0.143,0.41,5.6,17,3822240
Kira Lewis,NOP,H,NYK,L,16:10,5,10,0.5,1,2,0.5,1,1,1.000,0,3,3,3,0,0,2,1,12,0,7.6,2021-10-30T00:00:00Z,Regular Season,2022,0.575,0.41,5.6,17,3822240
Kira Lewis,NOP,A,PHX,L,13:54,2,8,0.25,0,3,0,0,0,,0,0,0,2,0,0,2,2,4,-5,-2.2,2021-11-02T00:00:00Z,Regular Season,2022,0.25,0.41,5.6,17,3822240
Kira Lewis,NOP,A,SAC,L,16:51,6,9,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,3,2,14,-14,6.9,2021-11-03T00:00:00Z,Regular Season,2022,0.778,0.41,5.6,17,3822240
Kristaps Porzingis,DAL,A,PHX,L,31:39,7,20,0.35,2,7,0.286,5,5,1.000,2,6,8,7,1,2,1,2,21,9,18.5,2021-11-17T00:00:00Z,Regular Season,2022,0.473,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,LAC,L,31:50,10,18,0.556,0,4,0,5,6,.833,4,4,8,2,0,2,0,4,25,-2,21.2,2021-11-21T00:00:00Z,Regular Season,2022,0.606,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,PHX,L,30:00,8,13,0.615,3,6,0.5,4,4,1.000,4,8,12,2,2,1,2,2,23,-7,23.6,2021-11-19T00:00:00Z,Regular Season,2022,0.779,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,LAC,W,40:26,9,16,0.563,2,5,0.4,10,10,1.000,4,3,7,1,1,1,5,2,30,6,22.7,2021-11-23T00:00:00Z,Regular Season,2022,0.735,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,H,DEN,W,33:09,11,20,0.55,5,8,0.625,2,2,1.000,5,6,11,3,2,1,2,2,29,-3,26.7,2021-11-15T00:00:00Z,Regular Season,2022,0.694,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,SAS,W,34:22,12,22,0.545,3,9,0.333,5,6,.833,2,5,7,0,0,3,1,2,32,-5,24.2,2021-11-12T00:00:00Z,Regular Season,2022,0.649,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,CHI,L,31:57,9,16,0.563,2,3,0.667,2,2,1.000,3,9,12,1,0,0,1,4,22,-7,17.3,2021-11-10T00:00:00Z,Regular Season,2022,0.652,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,H,NOP,W,26:02,4,13,0.308,3,8,0.375,1,1,1.000,0,8,8,3,0,1,2,4,12,7,6.1,2021-11-08T00:00:00Z,Regular Season,2022,0.446,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,H,BOS,W,27:53,7,13,0.538,0,3,0,7,8,.875,4,3,7,2,2,1,1,2,21,-4,20.3,2021-11-06T00:00:00Z,Regular Season,2022,0.636,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,H,HOU,W,19:31,2,10,0.2,1,4,0.25,4,6,.667,1,2,3,1,0,0,1,0,9,-4,3,2021-10-26T00:00:00Z,Regular Season,2022,0.356,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,TOR,W,29:12,7,20,0.35,2,9,0.222,2,3,.667,2,8,10,1,1,4,0,3,18,-3,13.5,2021-10-23T00:00:00Z,Regular Season,2022,0.422,0.58,21.1,12,31650600
Kristaps Porzingis,DAL,A,ATL,L,28:49,4,13,0.308,1,4,0.25,2,2,1.000,2,3,5,0,1,2,4,3,11,-23,3,2021-10-21T00:00:00Z,Regular Season,2022,0.396,0.58,21.1,12,31650600
Kyle Anderson,MEM,H,TOR,L,24:27,5,8,0.625,1,2,0.5,0,0,,1,5,6,2,0,0,2,1,11,-17,8.6,2021-11-24T00:00:00Z,Regular Season,2022,0.688,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,UTA,W,23:24,4,6,0.667,1,2,0.5,0,0,,2,6,8,4,1,0,2,0,9,2,11.4,2021-11-22T00:00:00Z,Regular Season,2022,0.75,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,MIN,L,20:11,1,5,0.2,0,2,0,0,0,,0,4,4,2,0,0,1,2,2,-28,-0.3,2021-11-20T00:00:00Z,Regular Season,2022,0.2,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,LAC,W,21:45,3,6,0.5,0,1,0,0,0,,1,2,3,3,1,1,1,1,6,-12,6.7,2021-11-18T00:00:00Z,Regular Season,2022,0.5,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,HOU,W,17:43,6,9,0.667,3,5,0.6,0,0,,0,5,5,1,1,1,1,3,15,3,12.8,2021-11-15T00:00:00Z,Regular Season,2022,0.833,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,NOP,L,24:20,5,9,0.556,1,3,0.333,2,2,1.000,1,3,4,2,0,0,0,1,13,5,11.3,2021-11-13T00:00:00Z,Regular Season,2022,0.658,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,PHX,L,17:55,1,4,0.25,0,1,0,2,2,1.000,1,1,2,1,2,0,1,1,4,-15,3.9,2021-11-12T00:00:00Z,Regular Season,2022,0.41,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,CHA,L,24:38,5,11,0.455,0,2,0,2,4,.500,1,6,7,2,2,0,2,2,12,-16,8.6,2021-11-10T00:00:00Z,Regular Season,2022,0.47,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,MIN,W,28:30,5,8,0.625,2,2,1,0,1,.000,3,6,9,7,0,1,1,2,12,15,15.7,2021-11-08T00:00:00Z,Regular Season,2022,0.711,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,WAS,L,19:08,0,4,0,0,0,NA,0,0,,0,4,4,4,2,0,2,3,0,-8,0,2021-11-05T00:00:00Z,Regular Season,2022,0,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,DEN,W,23:28,7,11,0.636,2,3,0.667,0,0,,0,3,3,1,0,0,0,4,16,-6,11.1,2021-11-03T00:00:00Z,Regular Season,2022,0.727,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,DEN,W,25:31,4,10,0.4,1,4,0.25,0,0,,1,8,9,3,1,0,0,0,9,3,9.8,2021-11-01T00:00:00Z,Regular Season,2022,0.45,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,MIA,L,19:18,5,7,0.714,3,4,0.75,0,0,,0,2,2,2,1,1,2,0,13,-4,11.8,2021-10-30T00:00:00Z,Regular Season,2022,0.929,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,GSW,W,29:12,3,7,0.429,0,1,0,2,2,1.000,3,6,9,3,0,2,1,2,8,-5,9.9,2021-10-28T00:00:00Z,Regular Season,2022,0.508,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,POR,L,22:23,2,6,0.333,1,2,0.5,1,2,.500,2,4,6,3,1,0,2,2,6,-16,5.1,2021-10-27T00:00:00Z,Regular Season,2022,0.436,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,LAL,L,19:37,1,8,0.125,0,2,0,0,0,,1,1,2,0,0,1,0,2,2,-15,-2.3,2021-10-24T00:00:00Z,Regular Season,2022,0.125,0.533,8.4,18,9937150
Kyle Anderson,MEM,A,LAC,W,16:54,1,9,0.111,0,1,0,2,2,1.000,3,4,7,1,1,1,0,0,4,-6,3.8,2021-10-23T00:00:00Z,Regular Season,2022,0.202,0.533,8.4,18,9937150
Kyle Anderson,MEM,H,CLE,W,21:50,3,7,0.429,2,5,0.4,2,2,1.000,0,7,7,4,2,0,0,2,10,-10,12.4,2021-10-20T00:00:00Z,Regular Season,2022,0.635,0.533,8.4,18,9937150
Kyle Kuzma,WAS,A,BKN,L,26:56,3,11,0.273,0,5,0,0,0,,2,11,13,2,0,0,2,2,6,-12,2.8,2021-10-25T00:00:00Z,Regular Season,2022,0.273,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,BOS,W,33:04,4,11,0.364,1,5,0.2,3,6,.500,3,5,8,2,2,1,1,4,12,-2,9.8,2021-10-27T00:00:00Z,Regular Season,2022,0.44,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,ATL,W,39:50,8,17,0.471,2,6,0.333,3,6,.500,1,7,8,0,3,0,0,1,21,9,16.5,2021-10-28T00:00:00Z,Regular Season,2022,0.535,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,BOS,W,47:57,6,14,0.429,2,4,0.5,3,7,.429,3,14,17,1,0,2,2,4,17,-3,12.8,2021-10-30T00:00:00Z,Regular Season,2022,0.498,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,NOP,L,27:39,2,4,0.5,0,1,0,3,3,1.000,0,5,5,4,0,0,4,3,7,-13,4.1,2021-11-24T00:00:00Z,Regular Season,2022,0.658,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,CHA,L,30:49,5,12,0.417,1,4,0.25,0,0,,3,10,13,5,0,1,4,3,11,-14,8.7,2021-11-22T00:00:00Z,Regular Season,2022,0.458,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,MIA,W,30:08,1,5,0.2,0,1,0,4,6,.667,4,7,11,1,0,1,1,2,6,-4,6.6,2021-11-20T00:00:00Z,Regular Season,2022,0.393,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,MIA,L,40:08,7,12,0.583,4,9,0.444,1,2,.500,0,13,13,7,1,0,3,2,19,-12,19,2021-11-18T00:00:00Z,Regular Season,2022,0.738,0.514,13.1,18,13000000
