date,transaction
2021-11-08,The Brooklyn Nets recalled Cam Thomas from the Long Island Nets of the G-League.
2021-11-08,The Memphis Grizzlies recalled Sam Merrill from the Memphis Hustle of the G-League.
2021-11-08,The Memphis Grizzlies assigned Sam Merrill to the Memphis Hustle of the G-League.
2021-11-08,The Los Angeles Clippers assigned Keon Johnson to the Agua Caliente Clippers of the G-League.
2021-11-08,The Memphis Grizzlies recalled Jarrett Culver from the Memphis Hustle of the G-League.
2021-11-08,The Brooklyn Nets assigned Nicolas Claxton to the Long Island Nets of the G-League.
2021-11-08,The Memphis Grizzlies recalled Dillon Brooks from the Memphis Hustle of the G-League.
2021-11-08,The Memphis Grizzlies assigned Dillon Brooks to the Memphis Hustle of the G-League.
2021-11-08,The Memphis Grizzlies recalled Santi Aldama from the Memphis Hustle of the G-League.
2021-11-08,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2021-11-08,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2021-11-09,The Utah Jazz recalled Udoka Azubuike from the Salt Lake City Stars of the G-League.
2021-11-09,Nikola Jokic was suspended by the league (1-game suspension)
2021-11-09,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2021-11-09,The Minnesota Timberwolves recalled Leandro Bolmaro from the Iowa Wolves of the G-League.
2021-11-10,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2021-11-10,The New Orleans Pelicans assigned Didi Louzada to the  of the G-League.
2021-11-10,"The Los Angeles Clippers assigned B.J. Boston, Jr. to the Agua Caliente Clippers of the G-League."
2021-11-11,The Oklahoma City Thunder assigned Theo Maledon to the Oklahoma City Blue of the G-League.
2021-11-11,The Oklahoma City Thunder assigned Isaiah Roby to the Oklahoma City Blue of the G-League.
2021-11-11,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-11-11,The Los Angeles Clippers assigned Serge Ibaka to the Agua Caliente Clippers of the G-League.
2021-11-11,The Boston Celtics assigned Bruno Fernando to the  of the G-League.
2021-11-12,The Oklahoma City Thunder recalled Isaiah Roby from the Oklahoma City Blue of the G-League.
2021-11-12,The Memphis Grizzlies assigned Sam Merrill to the Memphis Hustle of the G-League.
2021-11-12,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2021-11-12,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-11-12,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2021-11-12,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2021-11-12,The Memphis Grizzlies recalled Jarrett Culver from the Memphis Hustle of the G-League.
2021-11-12,The Memphis Grizzlies assigned Jarrett Culver to the Memphis Hustle of the G-League.
2021-11-12,The Charlotte Hornets assigned James Bouknight to the Greensboro Swarm of the G-League.
2021-11-12,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2021-11-12,The Memphis Grizzlies recalled Santi Aldama from the Memphis Hustle of the G-League.
2021-11-12,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2021-11-12,The Memphis Grizzlies recalled Sam Merrill from the Memphis Hustle of the G-League.
2021-11-13,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2021-11-13,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2021-11-13,The Dallas Mavericks assigned Josh Green to the Texas Legends of the G-League.
2021-11-13,"The Charlotte Hornets recalled Vernon Carey, Jr. from the Greensboro Swarm of the G-League."
2021-11-13,The Dallas Mavericks assigned Moses Brown to the Texas Legends of the G-League.
2021-11-13,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2021-11-13,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2021-11-13,The Boston Celtics recalled Bruno Fernando from the  of the G-League.
2021-11-14,The Dallas Mavericks recalled Josh Green from the Texas Legends of the G-League.
2021-11-14,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2021-11-14,The Indiana Pacers assigned Isaiah Jackson to the Fort Wayne Mad Ants of the G-League.
2021-11-14,The Dallas Mavericks recalled Moses Brown from the Texas Legends of the G-League.
2021-11-14,The Oklahoma City Thunder recalled Tre Mann from the Oklahoma City Blue of the G-League.
2021-11-14,The Oklahoma City Thunder assigned Tre Mann to the Oklahoma City Blue of the G-League.
2021-11-14,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2021-11-14,The Oklahoma City Thunder assigned Theo Maledon to the Oklahoma City Blue of the G-League.
2021-11-14,The New Orleans Pelicans recalled Didi Louzada from the  of the G-League.
2021-11-14,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-11-14,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-11-14,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2021-11-14,The Charlotte Hornets recalled James Bouknight from the Greensboro Swarm of the G-League.
2021-11-15,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2021-11-15,The Minnesota Timberwolves assigned Leandro Bolmaro to the Iowa Wolves of the G-League.
2021-11-15,The Washington Wizards recalled Isaiah Todd from the Capital City Go-Go of the G-League.
2021-11-15,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2021-11-15,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2021-11-15,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2021-11-16,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2021-11-16,The Los Angeles Lakers signed Chaundee Brown Jr. to a two-way contract.
2021-11-16,The Los Angeles Lakers waived Sekou Doumbouya.
2021-11-16,The Houston Rockets assigned Usman Garuba to the  of the G-League.
2021-11-16,The Memphis Grizzlies assigned Sam Merrill to the Memphis Hustle of the G-League.
2021-11-16,The Oklahoma City Thunder assigned Theo Maledon to the Oklahoma City Blue of the G-League.
2021-11-16,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-11-16,The Memphis Grizzlies assigned Jarrett Culver to the Memphis Hustle of the G-League.
2021-11-16,"The Los Angeles Clippers recalled B.J. Boston, Jr. from the Agua Caliente Clippers of the G-League."
2021-11-16,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2021-11-17,The Utah Jazz assigned Elijah Hughes to the Salt Lake City Stars of the G-League.
2021-11-17,The Utah Jazz assigned Jared Butler to the Salt Lake City Stars of the G-League.
2021-11-17,The Sacramento Kings assigned Robert Woodard to the Stockton Kings of the G-League.
2021-11-17,The Utah Jazz assigned Udoka Azubuike to the Salt Lake City Stars of the G-League.
2021-11-17,The New York Knicks assigned Miles McBride to the Westchester Knicks of the G-League.
2021-11-17,The Charlotte Hornets recalled J.T. Thor from the Greensboro Swarm of the G-League.
2021-11-18,The Utah Jazz recalled Udoka Azubuike from the Salt Lake City Stars of the G-League.
2021-11-18,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2021-11-18,The Milwaukee Bucks assigned Georgios Kalaitzakis to the Wisconsin Herd of the G-League.
2021-11-18,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2021-11-18,The Denver Nuggets assigned Vlatko Cancar to the  of the G-League.
2021-11-18,The Charlotte Hornets assigned James Bouknight to the Greensboro Swarm of the G-League.
2021-11-18,The Memphis Grizzlies recalled Sam Merrill from the Memphis Hustle of the G-League.
2021-11-18,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-11-18,The Boston Celtics assigned Bruno Fernando to the  of the G-League.
2021-11-18,The Minnesota Timberwolves recalled Leandro Bolmaro from the Iowa Wolves of the G-League.
2021-11-18,The Memphis Grizzlies recalled Santi Aldama from the Memphis Hustle of the G-League.
2021-11-19,The Sacramento Kings recalled Robert Woodard from the Stockton Kings of the G-League.
2021-11-19,The Oklahoma City Thunder assigned Tre Mann to the Oklahoma City Blue of the G-League.
2021-11-19,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2021-11-19,The Utah Jazz assigned Elijah Hughes to the Salt Lake City Stars of the G-League.
2021-11-19,The Utah Jazz assigned Jared Butler to the Salt Lake City Stars of the G-League.
2021-11-19,The Utah Jazz assigned Udoka Azubuike to the Salt Lake City Stars of the G-League.
2021-11-19,The Utah Jazz recalled Elijah Hughes from the Salt Lake City Stars of the G-League.
2021-11-19,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2021-11-19,Didi Louzada was suspended by the league (25-game suspension)
2021-11-19,The Washington Wizards assigned Isaiah Todd to the Capital City Go-Go of the G-League.
2021-11-20,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2021-11-20,The Milwaukee Bucks recalled Georgios Kalaitzakis from the Wisconsin Herd of the G-League.
2021-11-20,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2021-11-20,The Boston Celtics recalled Bruno Fernando from the  of the G-League.
2021-11-20,The Memphis Grizzlies recalled Jarrett Culver from the Memphis Hustle of the G-League.
2021-11-20,The Brooklyn Nets assigned Cam Thomas to the Long Island Nets of the G-League.
2021-11-21,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2021-11-21,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2021-11-21,"The Charlotte Hornets assigned Vernon Carey, Jr. to the Greensboro Swarm of the G-League."
2021-11-21,The Charlotte Hornets recalled James Bouknight from the Greensboro Swarm of the G-League.
2021-11-21,The Sacramento Kings assigned Robert Woodard II to the Stockton Kings of the G-League.
2021-11-21,The Brooklyn Nets recalled Cam Thomas from the Long Island Nets of the G-League.
2021-11-21,The Chicago Bulls assigned Marko Simonovic to the Windy City Bulls of the G-League.
2021-11-21,The Sacramento Kings assigned Jahmi'us Ramsey to the Stockton Kings of the G-League.
2021-11-21,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-11-21,The Los Angeles Clippers recalled Serge Ibaka from the Agua Caliente Clippers of the G-League.
2021-11-22,The Orlando Magic assigned Markelle Fultz to the Lakeland Magic of the G-League.
2021-11-22,The Chicago Bulls recalled Marko Simonovic from the Windy City Bulls of the G-League.
2021-11-22,The Orlando Magic recalled Markelle Fultz from the Lakeland Magic of the G-League.
2021-11-22,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2021-11-22,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2021-11-22,The Indiana Pacers recalled Isaiah Jackson from the Fort Wayne Mad Ants of the G-League.
2021-11-22,The Utah Jazz recalled Elijah Hughes from the Salt Lake City Stars of the G-League.
2021-11-22,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2021-11-22,"The Los Angeles Clippers assigned B.J. Boston, Jr. to the Agua Caliente Clippers of the G-League."
2021-11-22,The Utah Jazz recalled Udoka Azubuike from the Salt Lake City Stars of the G-League.
2021-11-22,Isaiah Stewart was suspended by the league (2-game suspension)
2021-11-22,Lebron James was suspended by the league (1-game suspension)
2021-11-22,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2021-11-23,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-11-23,The Utah Jazz assigned Elijah Hughes to the Salt Lake City Stars of the G-League.
2021-11-23,The Denver Nuggets recalled Vlatko Cancar from the  of the G-League.
2021-11-23,The Utah Jazz assigned Jared Butler to the Salt Lake City Stars of the G-League.
2021-11-23,The Utah Jazz assigned Udoka Azubuike to the Salt Lake City Stars of the G-League.
2021-11-23,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2021-11-24,The Oklahoma City Thunder recalled Tre Mann from the Oklahoma City Blue of the G-League.
2021-11-24,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-11-24,The Houston Rockets assigned Josh Christopher to the  of the G-League.
2021-11-26,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2021-11-26,The Golden State Warriors assigned Moses Moody to the Santa Cruz Warriors of the G-League.
2021-11-26,The New York Knicks recalled Miles McBride from the Westchester Knicks of the G-League.
2021-11-26,The Golden State Warriors assigned Jonathan Kuminga to the Santa Cruz Warriors of the G-League.
2021-11-26,Alexis Ajinca announced retirement.
2021-11-26,The Sacramento Kings recalled Jahmi'us Ramsey from the Stockton Kings of the G-League.
2021-11-27,The Chicago Bulls assigned Marko Simonovic to the Windy City Bulls of the G-League.
2021-11-27,"The Philadelphia 76ers assigned Paul Reed, Jr. to the Delaware 87ers of the G-League."
2021-11-27,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2021-11-27,The Golden State Warriors recalled Moses Moody from the Santa Cruz Warriors of the G-League.
2021-11-27,The Golden State Warriors recalled Jonathan Kuminga from the Santa Cruz Warriors of the G-League.
2021-11-27,The Utah Jazz recalled Elijah Hughes from the Salt Lake City Stars of the G-League.
2021-11-27,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2021-11-27,The Utah Jazz recalled Udoka Azubuike from the Salt Lake City Stars of the G-League.
2021-11-28,Beno Udrih announced retirement.
2021-11-29,The Milwaukee Bucks waived Justin Robinson.
2021-11-29,The Milwaukee Bucks signed Javonte Smart to a two-way contract.
2021-11-29,The Houston Rockets recalled Josh Christopher from the  of the G-League.
2021-11-29,The Houston Rockets recalled Usman Garuba from the  of the G-League.
2021-11-29,The Milwaukee Bucks assigned Georgios Kalaitzakis to the Wisconsin Herd of the G-League.
2021-11-29,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-11-29,The New York Knicks assigned Miles McBride to the Westchester Knicks of the G-League.
2021-11-29,The Milwaukee Bucks assigned Jordan Nwora to the Wisconsin Herd of the G-League.
2021-11-29,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2021-11-30,The Milwaukee Bucks signed DeMarcus Cousins.
2021-11-30,The Charlotte Hornets recalled J.T. Thor from the Greensboro Swarm of the G-League.
2021-11-30,The Brooklyn Nets recalled Nicolas Claxton from the Long Island Nets of the G-League.
2021-11-30,The Milwaukee Bucks recalled Jordan Nwora from the Wisconsin Herd of the G-League.
2021-11-30,The Utah Jazz assigned Elijah Hughes to the Salt Lake City Stars of the G-League.
2021-11-30,The Milwaukee Bucks recalled Georgios Kalaitzakis from the Wisconsin Herd of the G-League.
2021-11-30,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2021-11-30,The Los Angeles Clippers recalled Keon Johnson from the Agua Caliente Clippers of the G-League.
2021-11-30,The Oklahoma City Thunder assigned Gabriel Deck to the Oklahoma City Blue of the G-League.
2021-11-30,The Utah Jazz assigned Jared Butler to the Salt Lake City Stars of the G-League.
2021-11-30,The Charlotte Hornets assigned James Bouknight to the Greensboro Swarm of the G-League.
2021-11-30,"The Los Angeles Clippers recalled B.J. Boston, Jr. from the Agua Caliente Clippers of the G-League."
2021-12-01,The Los Angeles Clippers assigned Keon Johnson to the Agua Caliente Clippers of the G-League.
2021-12-01,The Golden State Warriors assigned Moses Moody to the Santa Cruz Warriors of the G-League.
2021-12-01,The Golden State Warriors assigned Jonathan Kuminga to the Santa Cruz Warriors of the G-League.
2021-12-01,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-12-01,The Los Angeles Clippers recalled Keon Johnson from the Agua Caliente Clippers of the G-League.
2021-12-01,The Oklahoma City Thunder recalled Gabriel Deck from the Oklahoma City Blue of the G-League.
2021-12-02,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2021-12-02,The Utah Jazz recalled Elijah Hughes from the Salt Lake City Stars of the G-League.
2021-12-02,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2021-12-02,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2021-12-02,The Oklahoma City Thunder assigned Theo Maledon to the Oklahoma City Blue of the G-League.
2021-12-02,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-12-03,The Milwaukee Bucks signed Wesley Matthews.
2021-12-03,The New Orleans Pelicans signed Gary Clark.
2021-12-03,The Milwaukee Bucks waived Georgios Kalaitzakis.
2021-12-03,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2021-12-04,The Charlotte Hornets recalled James Bouknight from the Greensboro Swarm of the G-League.
2021-12-04,The Utah Jazz recalled Jared Butler from the Salt Lake City Stars of the G-League.
2021-12-04,The Utah Jazz assigned Jared Butler to the Salt Lake City Stars of the G-League.
2021-12-04,The Chicago Bulls recalled Marko Simonovic from the Windy City Bulls of the G-League.
2021-12-04,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2021-12-04,"The Charlotte Hornets recalled Vernon Carey, Jr. from the Greensboro Swarm of the G-League."
2021-12-04,The Utah Jazz assigned Elijah Hughes to the Salt Lake City Stars of the G-League.
2021-12-04,The Denver Nuggets signed Davon Reed to a 10-day contract.
2021-12-04,The New York Knicks recalled Miles McBride from the Westchester Knicks of the G-League.
2021-12-04,The Los Angeles Clippers assigned Keon Johnson to the Agua Caliente Clippers of the G-League.
2021-12-05,The Washington Wizards recalled Isaiah Todd from the Capital City Go-Go of the G-League.
2021-12-05,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2021-12-05,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2021-12-06,The Golden State Warriors recalled Jonathan Kuminga from the Santa Cruz Warriors of the G-League.
2021-12-06,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2021-12-06,The Toronto Raptors recalled Malachi Flynn from the Raptors 905 of the G-League.
2021-12-06,The Cleveland Cavaliers assigned Dylan Windler to the  of the G-League.
2021-12-06,The Washington Wizards assigned Isaiah Todd to the Capital City Go-Go of the G-League.
2021-12-06,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2021-12-06,The Atlanta Hawks assigned Onyeka Okongwu to the College Park Skyhawks of the G-League.
2021-12-06,The New Orleans Pelicans assigned Trey Murphy III to the  of the G-League.
2021-12-06,The Golden State Warriors recalled Moses Moody from the Santa Cruz Warriors of the G-League.
2021-12-06,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2021-12-06,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2021-12-06,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2021-12-06,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2021-12-06,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-12-06,The New Orleans Pelicans assigned Jaxson Hayes to the  of the G-League.
2021-12-06,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2021-12-06,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2021-12-06,The Toronto Raptors assigned Malachi Flynn to the Raptors 905 of the G-League.
2021-12-06,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2021-12-06,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2021-12-07,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2021-12-07,The Golden State Warriors assigned Moses Moody to the Santa Cruz Warriors of the G-League.
2021-12-07,The Golden State Warriors assigned Jonathan Kuminga to the Santa Cruz Warriors of the G-League.
2021-12-07,The Cleveland Cavaliers assigned Kevin Pangos to the  of the G-League.
2021-12-07,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2021-12-07,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2021-12-07,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2021-12-07,The Memphis Grizzlies assigned Jarrett Culver to the Memphis Hustle of the G-League.
2021-12-08,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2021-12-08,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2021-12-08,The Cleveland Cavaliers recalled Dylan Windler from the  of the G-League.
2021-12-08,The Cleveland Cavaliers recalled Kevin Pangos from the  of the G-League.
2021-12-08,The New Orleans Pelicans recalled Trey Murphy III from the  of the G-League.
2021-12-08,The San Antonio Spurs assigned Jock Landale to the Austin Toros of the G-League.
2021-12-08,The New Orleans Pelicans recalled Jaxson Hayes from the  of the G-League.
2021-12-08,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2021-12-08,The Memphis Grizzlies recalled Jarrett Culver from the Memphis Hustle of the G-League.
2021-12-09,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2021-12-09,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2021-12-09,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2021-12-10,The Chicago Bulls signed Stanley Johnson to a 10-day contract.
2021-12-10,The Los Angeles Clippers recalled Keon Johnson from the Agua Caliente Clippers of the G-League.
2021-12-10,The Cleveland Cavaliers assigned Dylan Windler to the  of the G-League.
2021-12-10,The Sacramento Kings assigned Jahmi'us Ramsey to the Stockton Kings of the G-League.
2021-12-10,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2021-12-10,The Golden State Warriors recalled Moses Moody from the Santa Cruz Warriors of the G-League.
2021-12-10,The Golden State Warriors recalled Jonathan Kuminga from the Santa Cruz Warriors of the G-League.
2021-12-10,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-12-10,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2021-12-10,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2021-12-10,The Chicago Bulls signed Alfonzo McKinnie to a 10-day contract.
2021-12-11,The Oklahoma City Thunder assigned Gabriel Deck to the Oklahoma City Blue of the G-League.
2021-12-11,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2021-12-11,The Houston Rockets assigned Usman Garuba to the  of the G-League.
2021-12-11,The Toronto Raptors recalled Malachi Flynn from the Raptors 905 of the G-League.
2021-12-11,The Toronto Raptors recalled Isaac Bonga from the Raptors 905 of the G-League.
2021-12-11,The Toronto Raptors recalled Dalano Banton from the Raptors 905 of the G-League.
2021-12-11,The Washington Wizards recalled Isaiah Todd from the Capital City Go-Go of the G-League.
2021-12-11,The Oklahoma City Thunder recalled Isaiah Roby from the Oklahoma City Blue of the G-League.
2021-12-11,The Oklahoma City Thunder assigned Isaiah Roby to the Oklahoma City Blue of the G-League.
2021-12-11,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2021-12-11,The Toronto Raptors assigned Dalano Banton to the Raptors 905 of the G-League.
2021-12-11,The Oklahoma City Thunder assigned Theo Maledon to the Oklahoma City Blue of the G-League.
2021-12-11,The Charlotte Hornets assigned Kai Jones to the Greensboro Swarm of the G-League.
2021-12-11,The Indiana Pacers assigned Isaiah Jackson to the Fort Wayne Mad Ants of the G-League.
2021-12-11,The Toronto Raptors assigned Malachi Flynn to the Raptors 905 of the G-League.
2021-12-11,The Oklahoma City Thunder recalled Gabriel Deck from the Oklahoma City Blue of the G-League.
2021-12-11,The Toronto Raptors assigned Isaac Bonga to the Raptors 905 of the G-League.
2021-12-12,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2021-12-12,The Cleveland Cavaliers recalled Dylan Windler from the  of the G-League.
2021-12-12,The Charlotte Hornets recalled Kai Jones from the Greensboro Swarm of the G-League.
2021-12-12,The Indiana Pacers recalled Isaiah Jackson from the Fort Wayne Mad Ants of the G-League.
2021-12-12,The San Antonio Spurs recalled Jock Landale from the Austin Toros of the G-League.
2021-12-13,The New Orleans Pelicans assigned Jaxson Hayes to the  of the G-League.
2021-12-13,The Oklahoma City Thunder recalled Gabriel Deck from the Oklahoma City Blue of the G-League.
2021-12-13,The Oklahoma City Thunder assigned Gabriel Deck to the Oklahoma City Blue of the G-League.
2021-12-13,The New Orleans Pelicans assigned Trey Murphy III to the  of the G-League.
2021-12-14,The New Orleans Pelicans recalled Trey Murphy III from the  of the G-League.
2021-12-14,The Oklahoma City Thunder assigned Theo Maledon to the Oklahoma City Blue of the G-League.
2021-12-14,The Los Angeles Clippers assigned Keon Johnson to the Agua Caliente Clippers of the G-League.
2021-12-14,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-12-14,The New Orleans Pelicans recalled Jaxson Hayes from the  of the G-League.
2021-12-14,The Indiana Pacers assigned Goga Bitadze to the Fort Wayne Mad Ants of the G-League.
2021-12-14,The Houston Rockets recalled Usman Garuba from the  of the G-League.
2021-12-14,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2021-12-14,The Oklahoma City Thunder assigned Isaiah Roby to the Oklahoma City Blue of the G-League.
2021-12-14,The Oklahoma City Thunder assigned Aleksej Pokusevski to the Oklahoma City Blue of the G-League.
2021-12-15,"The Philadelphia 76ers recalled Paul Reed, Jr. from the Delaware 87ers of the G-League."
2021-12-15,The Oklahoma City Thunder recalled Isaiah Roby from the Oklahoma City Blue of the G-League.
2021-12-15,The Oklahoma City Thunder recalled Aleksej Pokusevski from the Oklahoma City Blue of the G-League.
2021-12-15,The Oklahoma City Thunder recalled Theo Maledon from the Oklahoma City Blue of the G-League.
2021-12-15,The Los Angeles Clippers recalled Keon Johnson from the Agua Caliente Clippers of the G-League.
2021-12-15,The Indiana Pacers signed Terry Taylor to a two-way contract.
2021-12-15,The Indiana Pacers waived DeJon Jarreau.
2021-12-16,The Oklahoma City Thunder assigned Ty Jerome to the Oklahoma City Blue of the G-League.
2021-12-16,The Indiana Pacers recalled Goga Bitadze from the Fort Wayne Mad Ants of the G-League.
2021-12-16,The Chicago Bulls waived Alize Johnson.
2021-12-16,The Brooklyn Nets signed Langston Galloway to a 10-day contract.
2021-12-16,The Utah Jazz recalled Elijah Hughes from the Salt Lake City Stars of the G-League.
2021-12-16,The Oklahoma City Thunder assigned Aleksej Pokusevski to the Oklahoma City Blue of the G-League.
2021-12-16,The Atlanta Hawks recalled Onyeka Okongwu from the College Park Skyhawks of the G-League.
2021-12-16,The Oklahoma City Thunder assigned Tre Mann to the Oklahoma City Blue of the G-League.
2021-12-17,The Sacramento Kings signed Justin Robinson to a 10-day contract.
2021-12-17,The Orlando Magic signed Aleem Ford to a 10-day contract.
2021-12-17,The Orlando Magic signed Hassani Gravett to a 10-day contract.
2021-12-17,The Orlando Magic signed B.J. Johnson to a 10-day contract.
2021-12-17,The Los Angeles Lakers signed Isaiah Thomas to a 10-day contract.
2021-12-17,The Orlando Magic signed Admiral Schofield to a 10-day contract.
2021-12-17,The Sacramento Kings recalled Robert Woodard II from the Stockton Kings of the G-League.
2021-12-17,The Philadelphia 76ers recalled Jaden Springer from the Delaware 87ers of the G-League.
2021-12-17,"The Philadelphia 76ers assigned Paul Reed, Jr. to the Delaware 87ers of the G-League."
2021-12-17,The Sacramento Kings recalled Jahmi'us Ramsey from the Stockton Kings of the G-League.
2021-12-17,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2021-12-17,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2021-12-17,The Philadelphia 76ers assigned Charles Bassey to the Delaware 87ers of the G-League.
2021-12-18,The Utah Jazz assigned Elijah Hughes to the Salt Lake City Stars of the G-League.
2021-12-18,The Philadelphia 76ers recalled Charles Bassey from the Delaware 87ers of the G-League.
2021-12-18,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2021-12-18,The Oklahoma City Thunder recalled Aleksej Pokusevski from the Oklahoma City Blue of the G-League.
