player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,1.9,0.417,21,511,Other,2.48,25,16,Other,494
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,1.1,0.398,11,537,Other,2.48,35,26,Other,495
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,2.3,0.613,14,480,Other,2.48,32,23,Other,496
M.J. Walker,PHX,Phoenix Suns,Regular Season,0,0,2,569,Other,2.48,42,33,Other,497
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,2.3,0.456,15,482,Other,2.4,32,23,Other,498
Jarron Cumberland,POR,Portland Trail Blazers,Regular Season,0.7,0.5,3,552,Other,2.4,42,33,Other,499
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,2.3,0.406,20,484,Other,2.4,27,18,Other,500
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.9,0.672,7,460,Other,2.4,38,29,Other,501
Chris Silva,MIA,Miami Heat,Regular Season,3,0.69,8,455,Other,2.4,38,29,Other,502
Jericho Sims,NYK,New York Knicks,Regular Season,1.1,0.768,14,536,Other,2.33,32,23,Other,503
Emmanuel Mudiay,SAC,Sacramento Kings,Regular Season,1.5,0.399,2,526,Other,2.25,45,36,Other,504
Jordan Bell,CHI,Chicago Bulls,Regular Season,0,NA,1,576,Other,2.25,43,34,Other,505
Kevin Knox,ATL,Atlanta Hawks,Regular Season,3.5,0.537,15,431,Other,2.25,30,21,Other,506
Anthony Lamb,SAS,San Antonio Spurs,Regular Season,0,0,2,590,Other,2.25,44,35,Other,507
Ahmad Caver,IND,Indiana Pacers,Regular Season,2,1,1,507,Other,2.25,45,36,Other,508
Justin Robinson,DET,Detroit Pistons,Regular Season,3.1,0.404,25,447,Other,2.18,20,11,Other,509
Juancho Hernangomez,SAS,San Antonio Spurs,Regular Season,1.3,0.232,4,530,Other,2.18,42,33,Other,510
Jaylen Morris,SAS,San Antonio Spurs,Regular Season,0.7,0.129,3,550,Other,2.1,43,34,Other,511
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,2.3,0.444,19,485,Other,2.03,26,17,Other,512
Marko Simonovic,CHI,Chicago Bulls,Regular Season,1.9,0.428,9,510,Other,2.03,35,26,Other,513
Mychal Mulder,ORL,Orlando Magic,Regular Season,3.7,0.405,15,410,Other,2.03,32,23,Other,514
Haywood Highsmith,MIA,Miami Heat,Regular Season,3,0.75,4,454,Other,1.8,42,33,Other,515
Mason Jones,LAL,Los Angeles Lakers,Regular Season,2.5,0.282,2,473,Other,1.73,44,35,Other,516
Terry Taylor,IND,Indiana Pacers,Regular Season,0,NA,2,578,Other,1.73,44,35,Other,517
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,2.8,0.334,17,463,Other,1.65,31,21,Other,518
Petr Cornelie,DEN,Denver Nuggets,Regular Season,1.1,0.418,13,534,Other,1.58,31,22,Other,519
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2,0.56,11,503,Other,1.58,34,25,Other,520
Moses Wright,LAC,Los Angeles Clippers,Regular Season,0,NA,1,593,Other,1.5,46,37,Other,521
Shaq Buchanan,MEM,Memphis Grizzlies,Regular Season,1,0.25,2,544,Other,1.5,46,36,Other,522
Sam Hauser,BOS,Boston Celtics,Regular Season,1.3,0.409,7,529,Other,1.5,40,31,Other,523
Jordan Schakel,WAS,Washington Wizards,Regular Season,0,0,2,589,Other,1.35,44,35,Other,524
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.7,0.694,6,555,Other,1.35,38,29,Other,525
Greg Brown,POR,Portland Trail Blazers,Regular Season,1.8,0.448,18,514,Other,1.28,27,18,Other,526
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.9,0.352,12,546,Other,1.28,31,22,Other,527
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.2,0.389,24,533,Other,1.22,21,12,Other,528
Robert Woodard,SAC,Sacramento Kings,Regular Season,0.6,0.512,8,557,Other,1.2,39,30,Other,529
Brodric Thomas,BOS,Boston Celtics,Regular Season,0.6,0.202,7,559,Other,1.2,40,31,Other,530
Joel Ayayi,WAS,Washington Wizards,Regular Season,0.3,0.167,7,563,Other,1.2,39,30,Other,531
Elijah Hughes,UTA,Utah Jazz,Regular Season,3,0.738,10,457,Other,1.2,36,27,Other,532
Quinndary Weatherspoon,GSW,Golden State Warriors,Regular Season,2.7,1,3,470,Other,1.13,43,34,Other,533
Isaiah Livers,DET,Detroit Pistons,Regular Season,0,0,1,591,Other,1.13,44,35,Other,534
Alize Johnson,WAS,Washington Wizards,Regular Season,1.7,0.508,19,517,Other,0.98,27,18,Other,535
Scottie Lewis,CHA,Charlotte Hornets,Regular Season,0.5,0.568,2,562,Other,0.98,44,35,Other,536
Daniel Oturu,TOR,Toronto Raptors,Regular Season,3,0.549,3,456,Other,0.9,40,31,Other,537
Myles Powell,PHI,Philadelphia 76ers,Regular Season,1.4,0.385,9,527,Other,0.9,36,27,Other,538
Jon Teske,MEM,Memphis Grizzlies,Regular Season,0,0,3,595,Other,0.75,45,35,Other,539
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,594,Other,0.75,45,36,Other,540
Cassius Winston,WAS,Washington Wizards,Regular Season,1,0.347,2,542,Other,0.75,44,35,Other,541
DaQuan Jeffries,MEM,Memphis Grizzlies,Regular Season,0.7,0.5,3,551,Other,0.75,45,35,Other,542
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,1,1,2,539,Other,0.6,43,34,Other,543
Darren Collison,LAL,Los Angeles Lakers,Regular Season,1.3,0.286,3,531,Other,0.6,43,34,Other,544
Dakota Mathias,MEM,Memphis Grizzlies,Regular Season,1,0.5,6,538,Other,0.6,42,32,Other,545
Udoka Azubuike,UTA,Utah Jazz,Regular Season,1.6,0.698,7,522,Other,0.45,39,30,Other,546
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0.5,0.387,6,561,Other,0.45,42,32,Other,547
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,3,549,Other,0.38,42,33,Other,548
Tyrell Terry,MEM,Memphis Grizzlies,Regular Season,1,1,2,541,Other,0.38,46,36,Other,549
Braxton Key,PHI,Philadelphia 76ers,Regular Season,1,0.5,2,540,Other,0.38,43,34,Other,550
Jemerrio Jones,LAL,Los Angeles Lakers,Regular Season,2,0.667,2,502,Other,0.38,44,35,Other,551
Deividas Sirvydis,DET,Detroit Pistons,Regular Season,1,0.15,3,543,Other,0.38,42,33,Other,552
Vernon Carey,CHA,Charlotte Hornets,Regular Season,2.7,0.546,3,468,Other,0.38,43,34,Other,553
Lindell Wigginton,MIL,Milwaukee Bucks,Regular Season,2,1,1,505,Other,0.38,47,37,Other,554
Juan Hernangomez,BOS,Boston Celtics,Regular Season,0.9,0.347,15,547,Other,0.3,32,23,Other,555
Nate Hinton,IND,Indiana Pacers,Regular Season,0,0,2,572,Other,0.23,44,35,Other,556
Cheick Diallo,DET,Detroit Pistons,Regular Season,3.7,0.517,3,413,Other,0.23,42,33,Other,557
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,2,570,Other,0.23,43,34,Other,558
Wayne Selden,NYK,New York Knicks,Regular Season,1.7,0.434,3,521,Other,0.15,43,34,Other,559
Carlik Jones,DEN,Denver Nuggets,Regular Season,0.8,0.202,5,548,Other,0.08,39,30,Other,560
Scotty Hopson,OKC,Oklahoma City Thunder,Regular Season,4,0.5,1,395,Other,0,44,35,Other,561
Kai Jones,CHA,Charlotte Hornets,Regular Season,0.7,0.58,13,554,Other,-0.08,33,24,Other,562
Bruno Fernando,BOS,Boston Celtics,Regular Season,0.7,0.683,14,553,Other,-0.15,33,24,Other,563
Aleem Ford,ORL,Orlando Magic,Regular Season,3,0.353,4,449,Other,-0.23,43,34,Other,564
Micah Potter,DET,Detroit Pistons,Regular Season,4,0.505,3,399,Other,-0.23,42,33,Other,565
Miye Oni,UTA,Utah Jazz,Regular Season,0.3,0.265,16,566,Other,-0.23,30,21,Other,566
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,2.5,0.833,2,476,Other,-0.23,43,34,Other,567
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,0,4,592,Other,-0.3,42,33,Other,568
Jaime Echenique,WAS,Washington Wizards,Regular Season,0,NA,1,580,Other,-0.38,45,36,Other,569
David Johnson,TOR,Toronto Raptors,Regular Season,0,0,2,581,Other,-0.38,41,32,Other,570
Ade Murkey,SAC,Sacramento Kings,Regular Season,0,NA,1,579,Other,-0.38,46,37,Other,571
Norvel Pelle,UTA,Utah Jazz,Regular Season,2,0.6,3,497,Other,-0.38,43,34,Other,572
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.7,0.25,10,556,Other,-0.38,35,26,Other,573
Joe Johnson,BOS,Boston Celtics,Regular Season,2,1,1,491,Other,-0.38,46,37,Other,574
Mac McClung,CHI,Chicago Bulls,Regular Season,2,1,1,500,Other,-0.38,43,34,Other,575
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.8,0.535,9,516,Other,-0.53,39,29,Other,576
Jamorko Pickett,DET,Detroit Pistons,Regular Season,0.5,0.15,6,560,Other,-0.6,39,30,Other,577
Malik Fitts,UTA,Utah Jazz,Regular Season,0.9,0.333,7,545,Other,-0.68,39,30,Other,578
Xavier Sneed,MEM,Memphis Grizzlies,Regular Season,0,0,2,568,Other,-0.75,46,36,Other,579
Jaylen Hoard,OKC,Oklahoma City Thunder,Regular Season,0,0,1,567,Other,-0.75,44,35,Other,580
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0.3,0.2,6,564,Other,-0.83,39,30,Other,581
Wesley Iwundu,ATL,Atlanta Hawks,Regular Season,2,0.2,1,506,Other,-1.13,44,35,Other,582
Jordan Goodwin,WAS,Washington Wizards,Regular Season,0,0,2,588,Other,-1.35,44,35,Other,583
Emanuel Terry,PHX,Phoenix Suns,Regular Season,0,0,3,574,Other,-1.35,41,32,Other,584
Keljin Blevins,POR,Portland Trail Blazers,Regular Season,2,0.505,6,492,Other,-1.43,39,30,Other,585
Rob Edwards,OKC,Oklahoma City Thunder,Regular Season,1.5,0.375,2,525,Other,-1.5,43,34,Other,586
Matt Mooney,NYK,New York Knicks,Regular Season,0,0,1,575,Other,-1.5,45,36,Other,587
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,1,582,Other,-1.88,42,33,Other,588
Tyler Hall,NYK,New York Knicks,Regular Season,0,NA,1,573,Other,-1.88,45,36,Other,589
C.J. Miles,BOS,Boston Celtics,Regular Season,0,NA,1,586,Other,-1.88,46,37,Other,590
George King,DAL,Dallas Mavericks,Regular Season,0.3,0.085,4,565,Other,-2.18,42,33,Other,591
Arnoldas Kulboka,CHA,Charlotte Hornets,Regular Season,0,NA,1,587,Other,-3,45,36,Other,592
Juwan Morgan,TOR,Toronto Raptors,Regular Season,5,0.833,1,355,Other,-3,42,33,Other,593
Jaysean Paige,DET,Detroit Pistons,Regular Season,0,0,1,583,Other,-3.38,44,35,Other,594
Zylan Cheatham,UTA,Utah Jazz,Regular Season,0,0,1,585,Other,-4.88,45,36,Other,595
