player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Quinndary Weatherspoon,GSW,Golden State Warriors,Regular Season,2.7,1,1.5,3,535,466,Other,Other
Scottie Lewis,CHA,Charlotte Hornets,Regular Season,0.5,0.568,1.3,2,536,560,Other,Other
Alize Johnson,WAS,Washington Wizards,Regular Season,1.7,0.508,1.3,19,537,520,Other,Other
Daniel Oturu,TOR,Toronto Raptors,Regular Season,3,0.549,1.2,3,538,454,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,539,569,Other,Other
Cassius Winston,WAS,Washington Wizards,Regular Season,1,0.347,1,2,540,540,Other,Other
DaQuan Jeffries,MEM,Memphis Grizzlies,Regular Season,0.7,0.5,1,3,541,556,Other,Other
Jon Teske,MEM,Memphis Grizzlies,Regular Season,0,0,1,3,542,567,Other,Other
Darren Collison,LAL,Los Angeles Lakers,Regular Season,1.3,0.286,0.8,3,543,531,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,1,1,0.8,2,544,538,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,1.5,0.765,0.7,6,545,527,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0.5,0.387,0.6,6,546,561,Other,Other
Deividas Sirvydis,DET,Detroit Pistons,Regular Season,1,0.15,0.5,3,547,539,Other,Other
Jemerrio Jones,LAL,Los Angeles Lakers,Regular Season,2,0.667,0.5,2,548,502,Other,Other
Braxton Key,PHI,Philadelphia 76ers,Regular Season,1,0.5,0.5,2,549,541,Other,Other
Lindell Wigginton,MIL,Milwaukee Bucks,Regular Season,2,1,0.5,1,550,501,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,551,551,Other,Other
Tyrell Terry,MEM,Memphis Grizzlies,Regular Season,1,1,0.5,2,552,542,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,0.9,0.347,0.4,15,553,547,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,554,591,Other,Other
Nate Hinton,IND,Indiana Pacers,Regular Season,0,0,0.3,2,555,590,Other,Other
Cheick Diallo,DET,Detroit Pistons,Regular Season,3.7,0.517,0.3,3,556,419,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,1.7,0.434,0.2,3,557,518,Other,Other
Carlik Jones,DEN,Denver Nuggets,Regular Season,0.8,0.202,0.1,5,558,548,Other,Other
Mamadi Diakite,OKC,Oklahoma City Thunder,Regular Season,2,0.333,0,1,559,507,Other,Other
Scotty Hopson,OKC,Oklahoma City Thunder,Regular Season,4,0.5,0,1,560,395,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,3.5,0.543,0,2,561,429,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0.8,0.58,-0.1,12,562,549,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0.7,0.683,-0.2,14,563,550,Other,Other
Micah Potter,DET,Detroit Pistons,Regular Season,4,0.505,-0.3,3,564,393,Other,Other
Aleem Ford,ORL,Orlando Magic,Regular Season,3,0.353,-0.3,4,565,455,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0.3,0.265,-0.3,16,566,564,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,0,-0.4,4,567,594,Other,Other
Joe Johnson,BOS,Boston Celtics,Regular Season,2,1,-0.5,1,568,510,Other,Other
Mac McClung,CHI,Chicago Bulls,Regular Season,2,1,-0.5,1,569,509,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,0,-0.5,2,570,568,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.7,0.25,-0.5,10,571,552,Other,Other
Ade Murkey,SAC,Sacramento Kings,Regular Season,0,NA,-0.5,1,572,570,Other,Other
Jaime Echenique,WAS,Washington Wizards,Regular Season,0,NA,-0.5,1,573,571,Other,Other
Norvel Pelle,UTA,Utah Jazz,Regular Season,2,0.6,-0.5,3,574,500,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.8,0.535,-0.7,9,575,517,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,0.5,0.15,-0.8,6,576,562,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0.9,0.333,-0.9,7,577,544,Other,Other
Xavier Sneed,MEM,Memphis Grizzlies,Regular Season,0,0,-1,2,578,575,Other,Other
Jaylen Hoard,OKC,Oklahoma City Thunder,Regular Season,0,0,-1,1,579,576,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0.3,0.2,-1.1,6,580,563,Other,Other
Keljin Blevins,POR,Portland Trail Blazers,Regular Season,3,0.761,-1.4,4,581,456,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,582,457,Other,Other
Wesley Iwundu,ATL,Atlanta Hawks,Regular Season,2,0.2,-1.5,1,583,499,Other,Other
Jordan Goodwin,WAS,Washington Wizards,Regular Season,0,0,-1.8,2,584,579,Other,Other
Emanuel Terry,PHX,Phoenix Suns,Regular Season,0,0,-1.8,3,585,580,Other,Other
Matt Mooney,NYK,New York Knicks,Regular Season,0,0,-2,1,586,581,Other,Other
Rob Edwards,OKC,Oklahoma City Thunder,Regular Season,1.5,0.375,-2,2,587,524,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,588,573,Other,Other
Tyler Hall,NYK,New York Knicks,Regular Season,0,NA,-2.5,1,589,586,Other,Other
C.J. Miles,BOS,Boston Celtics,Regular Season,0,NA,-2.5,1,590,584,Other,Other
George King,DAL,Dallas Mavericks,Regular Season,0.3,0.085,-2.9,4,591,565,Other,Other
Juwan Morgan,TOR,Toronto Raptors,Regular Season,5,0.833,-4,1,592,358,Other,Other
Arnoldas Kulboka,CHA,Charlotte Hornets,Regular Season,0,NA,-4,1,593,593,Other,Other
Jaysean Paige,DET,Detroit Pistons,Regular Season,0,0,-4.5,1,594,577,Other,Other
Zylan Cheatham,UTA,Utah Jazz,Regular Season,0,0,-6.5,1,595,574,Other,Other
