player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,4,580,Other,2.55,60,47,Other,494
M.J. Walker,PHX,Phoenix Suns,Regular Season,0,0,2,568,Other,2.48,63,50,Other,495
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,3.2,0.468,19,452,Other,2.48,48,35,Other,496
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,1.1,0.398,11,540,Other,2.48,54,41,Other,497
Javonte Smart,MIA,Miami Heat,Regular Season,2.2,0.34,14,492,Other,2.48,52,39,Other,498
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.9,0.672,7,471,Other,2.4,58,45,Other,499
Isaiah Todd,WAS,Washington Wizards,Regular Season,1.6,0.407,10,523,Other,2.4,53,40,Other,500
Jarron Cumberland,POR,Portland Trail Blazers,Regular Season,0.7,0.5,3,557,Other,2.4,61,48,Other,501
Alfonzo McKinnie,CHI,Chicago Bulls,Regular Season,3.5,0.457,17,435,Other,2.4,48,35,Other,502
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,2.1,0.577,18,497,Other,2.4,47,34,Other,503
Jericho Sims,NYK,New York Knicks,Regular Season,1.1,0.607,24,539,Other,2.4,41,28,Other,504
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,3.5,0.546,13,433,Other,2.4,52,39,Other,505
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,1.4,0.409,9,529,Other,2.33,56,43,Other,506
Jordan Bell,CHI,Chicago Bulls,Regular Season,0,NA,1,571,Other,2.25,64,51,Other,507
Ahmad Caver,IND,Indiana Pacers,Regular Season,2,1,1,508,Other,2.25,66,53,Other,508
Emmanuel Mudiay,SAC,Sacramento Kings,Regular Season,1.5,0.399,2,528,Other,2.25,65,52,Other,509
Chris Silva,MIA,Miami Heat,Regular Season,2.6,0.641,10,478,Other,2.25,56,43,Other,510
Anthony Lamb,SAS,San Antonio Spurs,Regular Season,0,0,2,589,Other,2.25,63,50,Other,511
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,2,0.425,26,504,Other,2.18,40,27,Other,512
Kevin Knox,ATL,Atlanta Hawks,Regular Season,2.9,0.471,23,472,Other,2.18,41,28,Other,513
Jaylen Morris,SAS,San Antonio Spurs,Regular Season,0.7,0.129,3,556,Other,2.1,62,49,Other,514
Cassius Winston,WAS,Washington Wizards,Regular Season,2,0.727,5,506,Other,2.1,58,45,Other,515
Justin Robinson,DET,Detroit Pistons,Regular Season,3.1,0.404,25,456,Other,2.1,40,27,Other,516
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,1.6,0.408,25,524,Other,2.03,40,27,Other,517
Mychal Mulder,ORL,Orlando Magic,Regular Season,3.7,0.405,15,417,Other,2.03,51,38,Other,518
Marko Simonovic,CHI,Chicago Bulls,Regular Season,1.9,0.428,9,511,Other,2.03,56,43,Other,519
Theo Pinson,DAL,Dallas Mavericks,Regular Season,1.8,0.415,16,514,Other,1.95,49,36,Other,520
Brodric Thomas,BOS,Boston Celtics,Regular Season,1.4,0.44,9,531,Other,1.95,57,44,Other,521
Sam Hauser,BOS,Boston Celtics,Regular Season,1.8,0.571,13,518,Other,1.88,53,40,Other,522
Robert Woodard,SAC,Sacramento Kings,Regular Season,0.6,0.207,12,559,Other,1.73,55,42,Other,523
Alize Johnson,NOP,New Orleans Pelicans,Regular Season,1.9,0.497,22,510,Other,1.73,43,30,Other,524
Mason Jones,LAL,Los Angeles Lakers,Regular Season,2.5,0.282,2,481,Other,1.73,62,49,Other,525
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.3,0.419,27,532,Other,1.58,39,26,Other,526
Semi Ojeleye,LAC,Los Angeles Clippers,Regular Season,2.8,0.416,26,475,Other,1.58,41,28,Other,527
Petr Cornelie,DEN,Denver Nuggets,Regular Season,1.1,0.418,13,538,Other,1.58,52,39,Other,528
Moses Wright,LAC,Los Angeles Clippers,Regular Season,0,NA,1,585,Other,1.5,66,53,Other,529
Shaq Buchanan,MEM,Memphis Grizzlies,Regular Season,1,0.25,2,544,Other,1.5,65,52,Other,530
Elijah Hughes,POR,Portland Trail Blazers,Regular Season,3,0.42,21,465,Other,1.43,43,30,Other,531
Justin Jackson,PHX,Phoenix Suns,Regular Season,2.1,0.472,7,495,Other,1.43,58,45,Other,532
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.7,0.694,6,555,Other,1.35,59,46,Other,533
Jordan Schakel,WAS,Washington Wizards,Regular Season,0,0,2,575,Other,1.35,61,48,Other,534
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,1.9,0.588,15,512,Other,1.28,49,36,Other,535
Joel Ayayi,WAS,Washington Wizards,Regular Season,0.3,0.167,7,565,Other,1.2,56,43,Other,536
Juancho Hernangomez,UTA,Utah Jazz,Regular Season,1.2,0.365,26,537,Other,1.2,38,25,Other,537
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.8,0.352,14,550,Other,1.05,50,37,Other,538
Scottie Lewis,CHA,Charlotte Hornets,Regular Season,0.5,0.568,2,562,Other,0.98,64,51,Other,539
Haywood Highsmith,MIA,Miami Heat,Regular Season,2.4,0.466,10,488,Other,0.98,56,43,Other,540
Bruno Fernando,HOU,Houston Rockets,Regular Season,1.4,0.581,23,530,Other,0.98,42,29,Other,541
Daniel Oturu,TOR,Toronto Raptors,Regular Season,3,0.549,3,466,Other,0.9,61,48,Other,542
Kai Jones,CHA,Charlotte Hornets,Regular Season,1.1,0.605,19,541,Other,0.83,47,34,Other,543
DaQuan Jeffries,MEM,Memphis Grizzlies,Regular Season,0.7,0.5,3,553,Other,0.75,64,51,Other,544
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,592,Other,0.75,66,53,Other,545
Jon Teske,MEM,Memphis Grizzlies,Regular Season,0,0,3,591,Other,0.75,64,51,Other,546
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,1,1,2,543,Other,0.6,62,49,Other,547
Myles Powell,PHI,Philadelphia 76ers,Regular Season,1.2,0.364,11,536,Other,0.6,53,40,Other,548
Darren Collison,LAL,Los Angeles Lakers,Regular Season,1.3,0.286,3,533,Other,0.6,61,48,Other,549
Keljin Blevins,POR,Portland Trail Blazers,Regular Season,2.5,0.515,17,485,Other,0.6,47,34,Other,550
Dakota Mathias,MEM,Memphis Grizzlies,Regular Season,1,0.5,6,546,Other,0.6,61,48,Other,551
Deividas Sirvydis,DET,Detroit Pistons,Regular Season,1,0.15,3,547,Other,0.38,62,49,Other,552
Braxton Key,PHI,Philadelphia 76ers,Regular Season,1,0.5,2,548,Other,0.38,62,49,Other,553
Jemerrio Jones,LAL,Los Angeles Lakers,Regular Season,2,0.667,2,503,Other,0.38,62,49,Other,554
Tyrell Terry,MEM,Memphis Grizzlies,Regular Season,1,1,2,549,Other,0.38,65,52,Other,555
Nate Hinton,IND,Indiana Pacers,Regular Season,0,0,2,590,Other,0.23,65,52,Other,556
Cheick Diallo,DET,Detroit Pistons,Regular Season,3.7,0.517,3,422,Other,0.23,62,49,Other,557
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,2,587,Other,0.23,63,50,Other,558
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,1.7,0.833,3,520,Other,0.15,63,50,Other,559
Wayne Selden,NYK,New York Knicks,Regular Season,1.7,0.434,3,521,Other,0.15,62,49,Other,560
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0.6,0.512,8,560,Other,0.08,59,46,Other,561
Carlik Jones,DEN,Denver Nuggets,Regular Season,0.8,0.202,5,552,Other,0.08,60,47,Other,562
Vernon Carey,WAS,Washington Wizards,Regular Season,1.6,0.546,5,525,Other,0,58,45,Other,563
Scotty Hopson,OKC,Oklahoma City Thunder,Regular Season,4,0.5,1,409,Other,0,64,51,Other,564
Ryan Arcidiacono,NYK,New York Knicks,Regular Season,1,1.5,3,545,Other,-0.15,62,49,Other,565
Aleem Ford,ORL,Orlando Magic,Regular Season,3,0.353,4,468,Other,-0.23,62,49,Other,566
Miye Oni,UTA,Utah Jazz,Regular Season,0.3,0.265,16,566,Other,-0.23,48,35,Other,567
Micah Potter,DET,Detroit Pistons,Regular Season,4,0.505,3,408,Other,-0.23,62,49,Other,568
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,0,4,594,Other,-0.3,61,48,Other,569
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.6,0.25,11,561,Other,-0.38,53,40,Other,570
David Johnson,TOR,Toronto Raptors,Regular Season,0,0,2,569,Other,-0.38,62,49,Other,571
Mac McClung,CHI,Chicago Bulls,Regular Season,2,1,1,498,Other,-0.38,64,51,Other,572
Norvel Pelle,UTA,Utah Jazz,Regular Season,2,0.6,3,509,Other,-0.38,61,48,Other,573
Joe Johnson,BOS,Boston Celtics,Regular Season,2,1,1,505,Other,-0.38,65,52,Other,574
Ade Murkey,SAC,Sacramento Kings,Regular Season,0,NA,1,572,Other,-0.38,66,53,Other,575
Jaime Echenique,WAS,Washington Wizards,Regular Season,0,NA,1,573,Other,-0.38,62,49,Other,576
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.8,0.535,9,513,Other,-0.53,57,44,Other,577
Jamorko Pickett,DET,Detroit Pistons,Regular Season,0.5,0.15,6,563,Other,-0.6,59,46,Other,578
Malik Fitts,BOS,Boston Celtics,Regular Season,0.8,0.3,8,551,Other,-0.68,58,45,Other,579
Xavier Sneed,MEM,Memphis Grizzlies,Regular Season,0,0,2,576,Other,-0.75,65,52,Other,580
Jaylen Hoard,OKC,Oklahoma City Thunder,Regular Season,0,0,1,577,Other,-0.75,64,51,Other,581
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0.3,0.2,6,567,Other,-0.83,58,45,Other,582
Jordan Goodwin,WAS,Washington Wizards,Regular Season,0,0,2,578,Other,-1.35,61,48,Other,583
Emanuel Terry,PHX,Phoenix Suns,Regular Season,0,0,3,579,Other,-1.35,62,49,Other,584
Rob Edwards,OKC,Oklahoma City Thunder,Regular Season,1.5,0.375,2,526,Other,-1.5,63,50,Other,585
Matt Mooney,NYK,New York Knicks,Regular Season,0,0,1,581,Other,-1.5,64,51,Other,586
Tyler Hall,NYK,New York Knicks,Regular Season,0,NA,1,582,Other,-1.88,64,51,Other,587
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,1,583,Other,-1.88,63,50,Other,588
C.J. Miles,BOS,Boston Celtics,Regular Season,0,NA,1,584,Other,-1.88,65,52,Other,589
George King,DAL,Dallas Mavericks,Regular Season,0.3,0.085,4,564,Other,-2.18,61,48,Other,590
Juwan Morgan,TOR,Toronto Raptors,Regular Season,5,0.833,1,364,Other,-3,63,50,Other,591
Arnoldas Kulboka,CHA,Charlotte Hornets,Regular Season,0,NA,1,586,Other,-3,65,52,Other,592
Jaysean Paige,DET,Detroit Pistons,Regular Season,0,0,1,574,Other,-3.38,64,51,Other,593
Zylan Cheatham,UTA,Utah Jazz,Regular Season,0,0,1,570,Other,-4.88,63,50,Other,594
