row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
10292,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Jeff Teague,201952,3,5,0.6,1,1,1,0.875,2,4,0.5,19,7,8,0,2,2,2,0,0,3,4,14,3,Regular Season
10293,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Payton Pritchard,1630202,4,6,0.667,1,1,1,NA,3,5,0.6,30,0,0,3,1,4,1,0,0,0,2,9,13,Regular Season
10294,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Javonte Green,1629750,1,1,1,0,0,0,NA,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,-4,Regular Season
10295,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Robert Williams III,1629057,6,8,0.75,0,0,0,0.667,6,8,0.75,22,2,3,3,8,11,4,1,3,1,3,14,4,Regular Season
10296,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Aaron Holiday,1628988,6,12,0.5,3,7,0.4285714286,NA,3,5,0.6,18,0,0,0,0,0,0,2,0,0,4,15,-5,Regular Season
10297,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Edmond Sumner,1628410,1,4,0.25,0,2,0,0.8,1,2,0.5,16,4,5,1,3,4,1,2,0,0,1,6,2,Regular Season
10298,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Jayson Tatum,1628369,4,18,0.222,1,4,0.25,NA,3,14,0.2142857143,38,0,0,1,8,9,4,0,1,1,0,9,-7,Regular Season
10299,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Myles Turner,1626167,4,13,0.308,2,8,0.25,1,2,5,0.4,37,7,7,2,8,10,1,1,3,1,3,17,6,Regular Season
10300,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Tristan Thompson,202684,3,3,1,0,0,0,NA,3,3,1,19,0,0,0,5,5,1,0,0,0,2,6,-2,Regular Season
10301,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Kemba Walker,202689,10,19,0.526,4,10,0.4,1,6,9,0.6666666667,33,8,8,0,3,3,6,1,0,1,1,32,3,Regular Season
10302,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Jaylen Brown,1627759,5,12,0.417,0,2,0,0.833,5,10,0.5,37,5,6,0,7,7,5,0,0,4,3,15,3,Regular Season
10303,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Daniel Theis,1628464,6,9,0.667,2,3,0.6666666667,0.75,4,6,0.6666666667,30,3,4,0,4,4,1,1,3,1,4,17,10,Regular Season
10304,2021,2021-02-26,22000505,33,BOS,0,0,0,H,1,IND,W,Aaron Nesmith,1630174,0,1,0,0,1,0,NA,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,7,Regular Season
10305,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Justin Holiday,203200,6,10,0.6,5,9,0.5555555556,1,1,1,1,33,2,2,0,5,5,2,1,2,1,2,19,-4,Regular Season
10306,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Doug McDermott,203926,2,9,0.222,2,7,0.2857142857,NA,0,2,0,23,0,0,1,2,3,1,0,0,0,1,6,6,Regular Season
10307,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Domantas Sabonis,1627734,7,12,0.583,1,3,0.3333333333,0.9,6,9,0.6666666667,37,9,10,1,5,6,9,0,0,2,4,24,-7,Regular Season
10308,2021,2021-02-26,22000505,31,IND,0,0,0,A,1,BOS,L,Malcolm Brogdon,1627763,5,17,0.294,2,7,0.2857142857,NA,3,10,0.3,33,0,0,2,4,6,6,0,0,1,4,12,-4,Regular Season
10309,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Tomas Satoransky,203107,5,6,0.833,2,2,1,NA,3,4,0.75,21,0,0,0,2,2,1,0,0,2,1,12,4,Regular Season
10310,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,E'Twaun Moore,202734,1,3,0.333,0,1,0,NA,1,2,0.5,17,0,0,0,2,2,2,0,0,1,2,2,1,Regular Season
10311,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Thaddeus Young,201152,6,11,0.545,0,0,0,0.5,6,11,0.5454545455,22,1,2,4,6,10,5,0,0,0,1,13,-7,Regular Season
10312,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Patrick Williams,1630172,2,8,0.25,0,3,0,NA,2,5,0.4,33,0,0,2,5,7,2,0,1,1,0,4,-11,Regular Season
10313,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Chris Paul,101108,5,11,0.455,0,4,0,1,5,7,0.7142857143,35,4,4,1,5,6,15,3,0,3,2,14,28,Regular Season
10314,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Frank Kaminsky,1626163,7,13,0.538,1,4,0.25,NA,6,9,0.6666666667,14,0,0,0,2,2,1,1,1,1,1,15,2,Regular Season
10315,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Denzel Valentine,1627756,2,8,0.25,0,4,0,NA,2,4,0.5,21,0,0,0,5,5,4,1,0,0,0,4,3,Regular Season
10316,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Abdel Nader,1627846,2,3,0.667,0,0,0,NA,2,3,0.6666666667,17,0,0,0,2,2,0,0,0,0,2,4,-1,Regular Season
10317,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Ryan Arcidiacono,1627853,1,1,1,1,1,1,NA,0,0,0,11,0,0,0,0,0,1,0,0,0,1,3,-3,Regular Season
10318,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Cameron Johnson,1629661,3,5,0.6,2,4,0.5,NA,1,1,1,18,0,0,0,0,0,3,1,0,0,2,8,12,Regular Season
10319,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Luke Kornet,1628436,4,5,0.8,3,4,0.75,NA,1,1,1,12,0,0,1,4,5,0,0,3,0,0,11,6,Regular Season
10320,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Wendell Carter Jr.,1628976,1,3,0.333,0,0,0,NA,1,3,0.3333333333,25,0,0,0,5,5,2,1,0,4,3,2,-5,Regular Season
10321,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Coby White,1629632,7,16,0.438,1,6,0.1666666667,1,6,10,0.6,31,4,4,0,5,5,4,0,0,3,3,19,-9,Regular Season
10322,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Jae Crowder,203109,1,4,0.25,1,3,0.3333333333,NA,0,1,0,29,0,0,0,6,6,5,0,0,1,0,3,-1,Regular Season
10323,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Devin Booker,1626164,9,24,0.375,0,3,0,0.571,9,21,0.4285714286,35,4,7,0,2,2,5,2,0,1,0,22,10,Regular Season
10324,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Cameron Payne,1626166,1,2,0.5,0,1,0,NA,1,1,1,9,0,0,0,1,1,1,1,0,0,0,2,-21,Regular Season
10325,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Mikal Bridges,1628969,5,6,0.833,2,2,1,1,3,4,0.75,31,2,2,0,2,2,2,2,0,0,0,14,10,Regular Season
10326,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Jevon Carter,1628975,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
10327,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Deandre Ayton,1629028,10,17,0.588,0,0,0,1,10,17,0.5882352941,33,2,2,2,5,7,1,1,3,0,2,22,9,Regular Season
10328,2021,2021-02-26,22000508,32,PHX,0,0,0,A,1,CHI,W,Jalen Smith,1630188,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
10329,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Zach LaVine,203897,9,16,0.563,4,8,0.5,0.5,5,8,0.625,33,2,4,0,1,1,4,0,0,5,4,24,-10,Regular Season
10330,2021,2021-02-26,22000508,32,CHI,0,0,0,H,1,PHX,L,Garrett Temple,202066,2,5,0.4,1,3,0.3333333333,NA,1,2,0.5,32,0,0,0,2,2,2,0,0,2,3,5,-13,Regular Season
10331,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Matt Thomas,1629744,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,Regular Season
10332,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Chris Boucher,1628449,2,8,0.25,0,4,0,0.75,2,4,0.5,28,3,4,3,5,8,2,0,3,0,3,7,3,Regular Season
10333,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,OG Anunoby,1628384,5,8,0.625,1,3,0.3333333333,NA,4,5,0.8,28,0,0,0,3,3,5,0,1,3,4,11,12,Regular Season
10334,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Fred VanVleet,1627832,6,23,0.261,5,11,0.4545454545,1,1,12,0.08333333333,38,8,8,1,3,4,4,3,0,2,3,25,4,Regular Season
10335,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Patrick McCaw,1627775,0,0,NA,0,0,0,NA,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,2,Regular Season
10336,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Norman Powell,1626181,10,15,0.667,4,8,0.5,1,6,7,0.8571428571,33,6,6,1,2,3,1,1,1,3,1,30,15,Regular Season
10337,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Stanley Johnson,1626169,0,1,0,0,1,0,NA,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,Regular Season
10338,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,Jae'Sean Tate,1630256,4,8,0.5,0,2,0,NA,4,6,0.6666666667,23,0,0,2,2,4,1,0,0,0,4,8,-18,Regular Season
10339,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,Danuel House Jr.,1627863,3,8,0.375,3,7,0.4285714286,1,0,1,0,33,2,2,1,5,6,1,1,0,3,5,11,-27,Regular Season
10340,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,John Wall,202322,9,21,0.429,2,9,0.2222222222,0.5,7,12,0.5833333333,36,1,2,0,2,2,12,0,1,2,0,21,-2,Regular Season
10341,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,P.J. Tucker,200782,4,8,0.5,2,5,0.4,0.5,2,3,0.6666666667,33,1,2,2,5,7,2,1,1,1,3,11,-6,Regular Season
10342,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,Eric Gordon,201569,5,12,0.417,3,8,0.375,0.8,2,4,0.5,32,4,5,0,2,2,2,0,2,3,2,17,6,Regular Season
10343,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Kyle Lowry,200768,6,9,0.667,4,5,0.8,1,2,4,0.5,33,4,4,3,8,11,10,1,1,2,5,20,22,Regular Season
10344,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Yuta Watanabe,1629139,2,6,0.333,0,3,0,NA,2,3,0.6666666667,17,0,0,0,4,4,1,0,0,0,0,4,-5,Regular Season
10345,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Terence Davis,1629056,1,5,0.2,1,4,0.25,NA,0,1,0,17,0,0,0,3,3,2,0,1,0,0,3,2,Regular Season
10346,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,Sterling Brown,1628425,1,3,0.333,1,3,0.3333333333,NA,0,0,0,19,0,0,0,10,10,1,0,0,1,2,3,-2,Regular Season
10347,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,Justin Patton,1628383,2,2,1,1,1,1,NA,1,1,1,10,0,0,0,0,0,0,0,1,0,2,5,5,Regular Season
10348,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,David Nwaba,1628021,2,8,0.25,0,2,0,1,2,6,0.3333333333,15,4,4,1,0,1,0,0,0,1,4,8,-9,Regular Season
10349,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,DeAndre' Bembry,1627761,4,6,0.667,0,1,0,1,4,5,0.8,23,5,5,0,4,4,2,1,0,2,2,13,-3,Regular Season
10350,2021,2021-02-26,22000506,34,TOR,0,0,0,H,1,HOU,W,Aron Baynes,203382,4,8,0.5,1,1,1,NA,3,7,0.4285714286,15,0,0,2,4,6,0,0,1,0,1,9,5,Regular Season
10351,2021,2021-02-26,22000506,31,HOU,0,0,0,A,1,TOR,L,Victor Oladipo,203506,9,21,0.429,4,10,0.4,1,5,11,0.4545454545,36,5,5,1,4,5,4,2,0,0,2,27,-2,Regular Season
10352,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,DeAndre Jordan,201599,1,1,1,0,0,0,NA,1,1,1,13,0,0,1,4,5,2,0,1,2,2,2,-14,Regular Season
10353,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Nicolas Claxton,1629651,1,3,0.333,0,0,0,NA,1,3,0.3333333333,13,0,0,1,1,2,1,0,1,1,2,2,-4,Regular Season
10354,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Tyler Cook,1629076,1,3,0.333,0,0,0,NA,1,3,0.3333333333,8,0,0,1,1,2,2,0,0,0,0,2,5,Regular Season
10355,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Bruce Brown,1628971,5,9,0.556,0,1,0,1,5,8,0.625,32,2,2,4,5,9,3,0,0,1,2,12,-4,Regular Season
10356,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Joe Harris,203925,3,8,0.375,3,8,0.375,NA,0,0,0,27,0,0,1,6,7,1,1,0,2,2,9,-9,Regular Season
10357,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Iman Shumpert,202697,0,2,0,0,2,0,NA,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,Regular Season
10358,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,James Harden,201935,9,21,0.429,4,11,0.3636363636,0.875,5,10,0.5,33,7,8,1,6,7,6,0,1,6,1,29,-27,Regular Season
10359,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Jeff Green,201145,5,7,0.714,0,0,0,0.5,5,7,0.7142857143,23,2,4,0,2,2,2,0,0,1,1,12,-8,Regular Season
10360,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Wes Iwundu,1628411,0,0,NA,0,0,0,NA,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,-2,Regular Season
10361,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Dorian Finney-Smith,1627827,5,6,0.833,2,3,0.6666666667,NA,3,3,1,35,0,0,3,5,8,4,2,1,0,2,12,24,Regular Season
10362,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Boban Marjanovic,1626246,0,0,NA,0,0,0,NA,0,0,0,3,0,0,0,1,1,1,1,0,3,1,0,-1,Regular Season
10363,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Josh Richardson,1626196,4,9,0.444,2,5,0.4,1,2,4,0.5,26,1,1,0,2,2,3,1,0,1,3,11,7,Regular Season
10364,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Kristaps Porzingis,204001,7,13,0.538,0,2,0,0.8,7,11,0.6363636364,26,4,5,0,4,4,2,1,3,2,1,18,7,Regular Season
10365,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Dwight Powell,203939,1,2,0.5,0,0,0,NA,1,2,0.5,5,0,0,0,0,0,0,0,0,0,1,2,-2,Regular Season
10366,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Trey Burke,203504,2,6,0.333,2,3,0.6666666667,NA,0,3,0,10,0,0,0,0,0,0,0,0,1,0,6,-10,Regular Season
10367,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Tim Hardaway Jr.,203501,4,12,0.333,2,6,0.3333333333,1,2,6,0.3333333333,21,3,3,1,2,3,1,1,0,0,0,13,5,Regular Season
10368,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,James Johnson,201949,0,0,NA,0,0,0,NA,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,Regular Season
10369,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Willie Cauley-Stein,1626161,3,3,1,0,0,0,NA,3,3,1,17,0,0,1,3,4,1,0,2,0,1,6,12,Regular Season
10370,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Timothe Luwawu-Cabarrot,1627789,2,12,0.167,2,9,0.2222222222,NA,0,3,0,24,0,0,0,1,1,0,1,0,2,4,6,-32,Regular Season
10371,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Maxi Kleber,1628467,2,3,0.667,2,3,0.6666666667,NA,0,0,0,27,0,0,1,3,4,2,1,1,0,2,6,17,Regular Season
10372,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Jalen Brunson,1628973,6,11,0.545,1,4,0.25,0.5,5,7,0.7142857143,27,1,2,0,3,3,1,2,0,0,2,14,6,Regular Season
10373,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Landry Shamet,1629013,3,8,0.375,2,7,0.2857142857,1,1,1,1,27,1,1,0,2,2,0,0,0,1,0,9,-7,Regular Season
10374,2021,2021-02-27,22000519,32,DAL,0,0,0,A,1,BKN,W,Luka Doncic,1629029,11,21,0.524,3,10,0.3,0.333,8,11,0.7272727273,34,2,6,0,6,6,7,2,0,1,2,27,21,Regular Season
10375,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Chris Chiozza,1629185,3,4,0.75,2,3,0.6666666667,0.5,1,1,1,15,1,2,0,2,2,3,0,1,2,2,9,10,Regular Season
10376,2021,2021-02-27,22000519,35,BKN,0,0,0,H,1,DAL,L,Andre Roberson,203460,2,8,0.25,1,3,0.3333333333,0.5,1,5,0.2,20,1,2,5,3,8,1,2,0,0,0,6,3,Regular Season
10377,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Steven Adams,203500,3,5,0.6,0,0,0,0.5,3,5,0.6,27,1,2,0,6,6,3,0,0,1,3,7,-1,Regular Season
10378,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Dejounte Murray,1627749,7,16,0.438,2,4,0.5,0.667,5,12,0.4166666667,37,2,3,1,5,6,7,3,1,0,0,18,1,Regular Season
10379,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Josh Hart,1628404,0,8,0,0,6,0,1,0,2,0,31,2,2,3,6,9,1,1,0,0,3,2,-2,Regular Season
10380,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Zion Williamson,1629627,8,15,0.533,0,0,0,0.636,8,15,0.5333333333,35,7,11,8,6,14,5,0,1,4,1,23,4,Regular Season
10381,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Nickeil Alexander-Walker,1629638,2,2,1,2,2,1,NA,0,0,0,17,0,0,0,1,1,3,0,0,2,1,6,-5,Regular Season
10382,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Luka Samanic,1629677,0,4,0,0,1,0,NA,0,3,0,14,0,0,2,3,5,0,0,0,0,3,0,8,Regular Season
10383,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,LaMarcus Aldridge,200746,5,10,0.5,1,3,0.3333333333,1,4,7,0.5714285714,23,10,10,1,4,5,0,0,1,0,5,21,1,Regular Season
10384,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Patty Mills,201988,4,10,0.4,4,10,0.4,0.333,0,0,0,30,1,3,0,1,1,2,0,0,2,1,13,0,Regular Season
10385,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Eric Bledsoe,202339,6,13,0.462,2,5,0.4,0.833,4,8,0.5,34,5,6,1,5,6,4,2,1,1,2,19,2,Regular Season
10386,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Jakob Poeltl,1627751,3,5,0.6,0,0,0,NA,3,5,0.6,25,0,0,4,7,11,2,1,3,2,5,6,4,Regular Season
10387,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Brandon Ingram,1627742,11,23,0.478,2,7,0.2857142857,1,9,16,0.5625,36,5,5,1,3,4,5,0,0,1,4,29,1,Regular Season
10388,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Lonzo Ball,1628366,6,17,0.353,3,12,0.25,1,3,5,0.6,36,1,1,0,3,3,4,0,0,1,0,16,-3,Regular Season
10389,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Lonnie Walker IV,1629022,7,14,0.5,3,7,0.4285714286,NA,4,7,0.5714285714,28,0,0,0,2,2,2,0,0,2,3,17,-8,Regular Season
10390,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Keita Bates-Diop,1628966,0,0,NA,0,0,0,NA,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,7,Regular Season
10391,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,Trey Lyles,1626168,4,9,0.444,2,6,0.3333333333,NA,2,3,0.6666666667,36,0,0,0,7,7,0,1,0,1,2,10,-1,Regular Season
10392,2021,2021-02-27,22000514,29,SAS,0,0,0,H,2,NOP,W,DeMar DeRozan,201942,11,18,0.611,0,1,0,0.833,11,17,0.6470588235,38,10,12,0,1,1,11,2,0,1,4,32,3,Regular Season
10393,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Nicolo Melli,1629740,0,0,NA,0,0,0,NA,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,-3,Regular Season
10394,2021,2021-02-27,22000514,33,NOP,0,0,0,A,1,SAS,L,Willy Hernangomez,1626195,4,8,0.5,0,0,0,1,4,8,0.5,18,4,4,4,4,8,2,0,0,0,2,12,-8,Regular Season
10395,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Alec Burks,202692,2,5,0.4,0,1,0,0.5,2,4,0.5,21,1,2,0,1,1,2,1,0,1,1,5,-4,Regular Season
10396,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Jeremy Lamb,203087,3,8,0.375,2,4,0.5,NA,1,4,0.25,12,0,0,0,0,0,1,1,1,0,1,8,3,Regular Season
10397,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,T.J. McConnell,204456,8,13,0.615,0,0,0,0.5,8,13,0.6153846154,46,1,2,0,6,6,12,2,0,3,2,17,1,Regular Season
10398,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Derrick Rose,201565,6,11,0.545,1,3,0.3333333333,1,5,8,0.625,38,4,4,0,1,1,11,4,0,4,2,17,11,Regular Season
10399,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Domantas Sabonis,1627734,5,10,0.5,2,2,1,0.6,3,8,0.375,36,3,5,1,6,7,9,0,0,5,4,15,-1,Regular Season
10400,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Myles Turner,1626167,5,14,0.357,1,8,0.125,NA,4,6,0.6666666667,33,0,0,0,4,4,0,1,4,3,2,11,-6,Regular Season
10401,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,JaKarr Sampson,203960,1,3,0.333,0,1,0,NA,1,2,0.5,11,0,0,1,2,3,0,0,0,1,1,2,4,Regular Season
10402,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Doug McDermott,203926,6,11,0.545,2,3,0.6666666667,1,4,8,0.5,22,6,6,2,3,5,0,0,0,0,1,20,-8,Regular Season
10403,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Justin Holiday,203200,3,7,0.429,2,6,0.3333333333,1,1,1,1,31,5,5,0,3,3,1,0,1,1,2,13,-14,Regular Season
10404,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,RJ Barrett,1629628,8,17,0.471,4,6,0.6666666667,0.571,4,11,0.3636363636,34,4,7,1,6,7,2,0,0,2,1,24,14,Regular Season
10405,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Kevin Knox II,1628995,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,Regular Season
10406,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Frank Ntilikina,1628373,1,2,0.5,1,1,1,1,0,1,0,11,2,2,0,1,1,2,1,0,0,3,5,-8,Regular Season
10407,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Edmond Sumner,1628410,3,4,0.75,1,1,1,1,2,3,0.6666666667,17,2,2,0,2,2,1,0,0,0,2,9,-2,Regular Season
10408,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Aaron Holiday,1628988,2,10,0.2,1,1,1,0.5,1,9,0.1111111111,19,2,4,1,2,3,3,1,0,2,1,7,-2,Regular Season
10409,2021,2021-02-27,22000515,32,IND,0,0,0,A,0,NYK,L,Goga Bitadze,1629048,2,4,0.5,0,2,0,1,2,2,1,11,1,1,1,1,2,0,0,1,1,1,5,10,Regular Season
10410,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Obi Toppin,1630167,0,1,0,0,0,0,1,0,1,0,6,2,2,0,1,1,0,0,0,0,1,2,3,Regular Season
10411,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Immanuel Quickley,1630193,3,6,0.5,3,4,0.75,1,0,2,0,13,1,1,0,4,4,0,1,0,3,1,10,-6,Regular Season
10412,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Taj Gibson,201959,1,2,0.5,0,0,0,NA,1,2,0.5,4,0,0,0,1,1,0,0,0,1,1,2,-3,Regular Season
10413,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Nerlens Noel,203457,3,4,0.75,0,0,0,1,3,4,0.75,41,2,2,1,6,7,1,1,2,1,4,8,-2,Regular Season
10414,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Reggie Bullock,203493,4,11,0.364,1,4,0.25,NA,3,7,0.4285714286,27,0,0,1,4,5,2,0,0,1,3,9,0,Regular Season
10415,2021,2021-02-27,22000515,34,NYK,0,0,0,H,1,IND,W,Julius Randle,203944,12,22,0.545,2,5,0.4,1,10,17,0.5882352941,42,2,2,1,9,10,6,4,0,5,5,28,2,Regular Season
10416,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Chasson Randle,1626184,3,7,0.429,2,5,0.4,NA,1,2,0.5,23,0,0,0,1,1,7,1,0,0,3,8,2,Regular Season
